50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,1.210868,,,,,,,,,,,0a87db60-6acc-420c-946e-6f864a3de9b2,25,,,"[56.9, 76.5]",16109,0,,,,,-1.9720252,,Left Foot,,"[54.1, 69.9]",,Ground Pass,,7.169379,,,,Nélson Cabral Semedo,6374.0,,,,,,1,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,2,Barcelona,217,['7e3d0b46-e370-4342-ad09-1e5027e9789d'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:00:17.815,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.027982,,,,,,,,,,,a17991f6-e4bd-409c-b563-4c6272205ec9,28,,,"[54.1, 69.6]",16109,0,,,,,2.768605,,Right Foot,,"[49.5, 71.4]",,Ground Pass,,4.9396358,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Kick Off,Nélson Cabral Semedo,6374.0,Right Back,2,Barcelona,217,['44a1ac58-96fd-4518-b02f-b8609852a67a'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:00:20.069,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,5.09366,,,,,,,,,,,f4c8d4c4-85b0-4b2c-8a08-36d24b3d7d70,30,,,"[49.5, 70.6]",16109,0,,,,,-0.83078104,,Left Foot,,"[103.1, 11.9]",,High Pass,,79.48994,,Pass Offside,,Ousmane Dembélé,5477.0,,True,,,,1,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,2,Barcelona,217,['10dd9f6a-7bf5-498f-ab3b-a1d272defee5'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:00:21.097,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,4.489983,,,,,,,,,,,fa23b582-fbf8-436f-8e1a-7fc0bca358ca,32,,,"[18.8, 67.8]",16109,0,,,,,-0.50215274,,Right Foot,,"[91.1, 28.1]",,High Pass,,82.482605,,Incomplete,,,,,,,,Free Kick,1,From Free Kick,Rubén Blanco Veiga,6795.0,Goalkeeper,3,Celta Vigo,209,['fcabc79c-a410-4e9d-95b6-d911dd0baed5'],55,,,,,,,,,,,,,,,,,Celta Vigo,209,00:00:55.725,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.122717,,,,,,,,,,,fcabc79c-a410-4e9d-95b6-d911dd0baed5,33,,,"[29.0, 52.0]",16109,1,,,,,-2.1669955,,Head,,"[19.5, 38.0]",,Low Pass,,16.918924,,,,Clément Lenglet,6826.0,,,,,Recovery,1,Regular Play,Nélson Cabral Semedo,6374.0,Right Back,4,Barcelona,217,"['9ce92654-9abe-49d6-9203-64ffa08cec52', 'fa23b582-fbf8-436f-8e1a-7fc0bca358ca']",0,,,,,,,,,,,,,,,,,Barcelona,217,00:01:00.215,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.380082,,,,,,,,,,,f977998a-01b1-4e5e-be95-2054f97149f2,36,,,"[14.5, 32.4]",16109,1,,,,,-1.2004185,,Left Foot,,"[21.8, 13.6]",,Ground Pass,,20.16755,,,,Jordi Alba Ramos,5211.0,,,,,,1,Regular Play,Clément Lenglet,6826.0,Left Center Back,4,Barcelona,217,['0ed4ef38-fcf1-4b8b-8602-0eadd1da7a9e'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:01:02.600,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,0.739472,,,,,,,,,,,c4d16d92-69e5-4ba6-9b49-016ec8650960,39,,,"[22.0, 13.4]",16109,1,,,,,0.6032299,,Left Foot,,"[35.5, 22.7]",,High Pass,,16.393291,,,,Ivan Rakitić,5470.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,4,Barcelona,217,['cd2b54fe-a063-408c-a418-37b63e5f72e5'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:01:04.679,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,0.727885,,,,,,,,,,,6db47791-fcdc-4f03-959a-85b8386a3dfe,41,,,"[36.8, 22.1]",16109,1,,,,,0.25825223,,Head,,"[47.4, 24.9]",,Low Pass,,10.963576,,Incomplete,,Luis Alberto Suárez Díaz,5246.0,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Left Center Midfield,4,Barcelona,217,"['40ebce27-09b0-4e11-8f9e-338ec2456a8b', '6fd2e8a5-2ba2-4190-a5ce-28c8b83a0af7']",5,,,,,,,,,,,,,,,,,Barcelona,217,00:01:05.419,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,0.977632,,,,,,,,,,,b1542249-60a5-46de-898c-ebf6e978abaf,45,,,"[70.9, 57.2]",16109,1,,,,,-0.009803607,,Right Foot,,"[91.3, 57.0]",,Ground Pass,,20.40098,,,,Maximiliano Gómez González,6297.0,,,,,,1,Regular Play,Jozabed Sánchez Ruiz,6852.0,Left Defensive Midfield,5,Celta Vigo,209,['a745d9ea-08f0-475a-a3ee-ab13c977a220'],7,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:07.292,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,0.351789,,,,,,,,,,,85dea105-3eab-4dac-b74a-5a4835505339,48,,,"[91.3, 57.0]",16109,1,,,,,-1.9936502,,Right Foot,,"[89.5, 53.0]",,Ground Pass,,4.3863425,,,,Brais Méndez Portela,6799.0,,,,,,1,Regular Play,Maximiliano Gómez González,6297.0,Left Center Forward,5,Celta Vigo,209,['8c98049c-29df-4c3c-bae9-b18d94321a72'],8,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:08.357,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,0.929737,,,,,,,,,,,aff78cd5-9b6b-487d-b680-b76e5daa2652,52,,,"[89.5, 52.7]",16109,1,,,,,-1.3961241,,Left Foot,,"[91.3, 42.5]",,Ground Pass,,10.357606,,,,Iago Aspas Juncal,5217.0,,,,,,1,Regular Play,Brais Méndez Portela,6799.0,Right Midfield,5,Celta Vigo,209,"['20b9e852-ad15-45d4-9e3a-a94ee25d7554', 'c6fd8778-4fb1-4d9f-9189-6f62a90ddc81']",9,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:09.345,Pass,True,2018/2019
,,,,,,,,,,,,,,,,,,0.48518,,,,,,,,,,,f0386e71-44f7-4525-b529-560247b0aebd,55,,,"[91.5, 42.5]",16109,1,,,,,1.9922155,,Left Foot,,"[90.2, 45.4]",,Ground Pass,,3.1780498,,,,Brais Méndez Portela,6799.0,,,,,,1,Regular Play,Iago Aspas Juncal,5217.0,Right Center Forward,5,Celta Vigo,209,['22b0047f-f831-4ae2-8269-45dd72537751'],10,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:10.333,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,2.296281,,,,,,,,,,,567b1b06-b708-4b05-abec-081c2a35f48d,58,,,"[89.1, 36.3]",16109,1,,,,,-1.7808306,,Left Foot,,"[83.6, 10.5]",,Ground Pass,,26.379726,,,,Róbert Mazáň,6876.0,,,,,,1,Regular Play,Brais Méndez Portela,6799.0,Right Midfield,5,Celta Vigo,209,['53272070-46ac-4ec6-a084-f60097d9134a'],12,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:12.105,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.230549,,,,,,,,,,,fc01279b-1d51-4f42-bb23-560c656bd297,61,,,"[91.1, 10.7]",16109,1,,,,,1.0297719,,Left Foot,True,"[105.7, 35.0]",,High Pass,,28.34872,,Incomplete,,,,,,,,,1,Regular Play,Róbert Mazáň,6876.0,Left Back,5,Celta Vigo,209,['029347a0-e20b-4654-94e2-5b93876c4bf7'],15,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:15.605,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.580217,,,,,,,,,,,93e99898-a6f7-4d7d-8f81-902d46caee51,63,,,"[26.8, 63.9]",16109,1,,,,,-1.7046072,,Head,,"[25.4, 53.5]",,High Pass,,10.493808,,Incomplete,,Sergio Busquets i Burgos,5203.0,,,,,Recovery,1,Regular Play,Nélson Cabral Semedo,6374.0,Right Back,5,Celta Vigo,209,"['2a64d8c6-3111-44e2-aed8-2b5bfefb3456', '3782ac00-70ab-49fc-a997-a163549184fc']",19,,,,,,,,,,,,,,,,,Barcelona,217,00:01:19.219,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.329369,,,,,,,,,,,3782ac00-70ab-49fc-a997-a163549184fc,65,,,"[94.7, 26.6]",16109,1,,,,,-2.6892228,,Right Foot,,"[84.0, 21.4]",,Low Pass,,11.896638,,,,Jozabed Sánchez Ruiz,6852.0,,,,,Recovery,1,Regular Play,Iago Aspas Juncal,5217.0,Right Center Forward,5,Celta Vigo,209,"['93e99898-a6f7-4d7d-8f81-902d46caee51', 'daf269b6-0104-406f-8304-8b6b68922dbf']",20,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:20.800,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,0.75814,,,,,,,,,,,b00c074f-c299-49f7-bed9-6ffb9e435b3e,68,,,"[84.0, 21.4]",16109,1,,,,,-1.1490091,,Right Foot,,"[91.0, 5.8]",,Ground Pass,,17.098537,,,,Sofiane Boufal,3625.0,,,,,,1,Regular Play,Jozabed Sánchez Ruiz,6852.0,Left Defensive Midfield,5,Celta Vigo,209,['6af3e0df-91b6-48b9-aab5-c447e6cb55c5'],22,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:22.330,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.200217,,,,,,,,,,,f32b6fb4-4009-4ded-a6fc-cfd840aeaa02,72,,,"[93.5, 6.9]",16109,1,,,,,1.2924967,,Right Foot,,"[97.3, 20.2]",,Ground Pass,,13.832209,,Incomplete,,Iago Aspas Juncal,5217.0,,,,,,1,Regular Play,Sofiane Boufal,3625.0,Left Midfield,5,Celta Vigo,209,"['4736b037-7d4d-43e2-b706-1ad754468203', '4eb328a5-02f5-4eec-8c9c-ffa4da397bd0', '5270b293-af09-417d-a4c5-44c195dcdb34']",24,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:24.928,Pass,True,2018/2019
,,,,,,,,,,,,,True,,,,,0.581373,,,,,,,,,,,4736b037-7d4d-43e2-b706-1ad754468203,74,,,"[22.8, 59.9]",16109,1,,,,,1.8793026,,Right Foot,,"[19.9, 69.0]",,Ground Pass,,9.550916,,,,Nélson Cabral Semedo,6374.0,,,,,Interception,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,6,Barcelona,217,"['89afe106-759d-4089-b188-011fdf4eb300', 'f32b6fb4-4009-4ded-a6fc-cfd840aeaa02']",26,,,,,,,,,,,,,,,,,Barcelona,217,00:01:26.128,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.073777,,,,,,,,,,,da7a0a9b-d04c-488c-babc-97efe0cde352,78,,,"[24.0, 57.5]",16109,1,,,,,-3.0785186,,Right Foot,,"[14.5, 56.9]",,Ground Pass,,9.518929,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Nélson Cabral Semedo,6374.0,Right Back,6,Barcelona,217,"['5b7e3091-e7a1-4fea-8e53-e192184c8102', '702e2bad-2f58-4fb6-91df-33d213b387b9']",29,,,,,,,,,,,,,,,,,Barcelona,217,00:01:29.662,Pass,True,2018/2019
,,,,,,,,,,,,,,,,,,1.183851,,,,,,,,,,,3aff6ffc-300c-4c09-8809-3938df56fe23,81,,,"[13.7, 56.9]",16109,1,,,,,-2.3026743,,Right Foot,,"[3.1, 45.1]",,Ground Pass,,15.861904,,,,Marc-André ter Stegen,20055.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,6,Barcelona,217,['c3161bd0-b554-4731-a24b-40006cf8a90d'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:01:31.447,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.79312,,,,,,,,,,,e98db644-7c85-4fa8-8a1c-b04eeb60a786,85,,,"[4.2, 45.5]",16109,1,,,,,1.3267628,,Left Foot,,"[10.4, 70.4]",,Ground Pass,,25.66028,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Marc-André ter Stegen,20055.0,Goalkeeper,6,Barcelona,217,"['dcc97e1a-9113-449d-8fec-5d0944f0dfdd', 'ef49e57b-3da4-4fe7-b766-8b73fc99db0f']",33,,,,,,,,,,,,,,,,,Barcelona,217,00:01:33.482,Pass,True,2018/2019
,,,,,,,,,,,,,,,,,,0.74222,,,,,,,,,,,e2ab0fd8-c4a0-4c2a-8f41-7ef85c4819a9,89,,,"[19.3, 75.5]",16109,1,,,,,0.18605818,,Right Foot,,"[36.3, 78.7]",,Ground Pass,,17.298555,,,,Nélson Cabral Semedo,6374.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,6,Barcelona,217,['99da404a-407b-4344-8870-c99a0ce5c80a'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:01:40.373,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.116687,,,,,,,,,,,961e0d61-d8be-462d-a0ce-f0f65b0ce578,108,,,"[120.0, 0.1]",16109,2,,,,,1.7263912,,Left Foot,,"[115.2, 30.7]",,High Pass,,30.974182,,,True,Maximiliano Gómez González,6297.0,,,Outswinging,,Corner,1,From Corner,Brais Méndez Portela,6799.0,Right Midfield,8,Celta Vigo,209,['52917a50-d812-4346-96d2-a5de15a9788e'],21,,,,,,,,,,,,,,,,,Celta Vigo,209,00:02:21.606,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,0.206544,,,,,,,,,,,56691c27-83d3-420a-8c43-c86214b0c49b,110,,,"[115.2, 30.7]",16109,2,,,,,1.5554129,f8f005b6-36d3-416c-8d1d-08bf899e1176,Head,,"[115.3, 37.2]",,High Pass,,6.500769,,,,Néstor Alejandro Araújo Razo,11388.0,True,,,,,1,From Corner,Maximiliano Gómez González,6297.0,Left Center Forward,8,Celta Vigo,209,['e08a95fc-3b24-49d5-adbd-3b929f089416'],22,,,,,,,,,,,,,,,,,Celta Vigo,209,00:02:22.750,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,2.781224,,,,,,,,,,,274f1139-8197-4b0b-81f5-784183fab824,115,,,"[7.0, 44.1]",16109,2,,True,,,0.19234873,,Right Foot,,"[33.7, 49.3]",,Ground Pass,,27.201654,,,,Arturo Erasmo Vidal Pardo,8206.0,,,,,Goal Kick,1,From Goal Kick,Marc-André ter Stegen,20055.0,Goalkeeper,9,Barcelona,217,['5a41b742-d738-49e6-b706-d87ec3ac7836'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:02:34.203,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.578312,,,,,,,,,,,63a883bf-7f61-4ac3-8f62-acc33716a86e,117,,,"[35.9, 53.3]",16109,2,,,,,1.1531867,,Right Foot,,"[42.6, 68.4]",,Ground Pass,,16.519686,,,,Nélson Cabral Semedo,6374.0,,,,,,1,From Goal Kick,Arturo Erasmo Vidal Pardo,8206.0,Right Center Midfield,9,Barcelona,217,['682876cf-2f9a-4636-acb0-50f9220193af'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:02:38.724,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.205427,,,,,,,,,,,9bff41bb-0371-417b-8c2a-4eb471d2b724,121,,,"[72.0, 76.1]",16109,2,,,,,-2.3747108,,Right Foot,,"[61.0, 65.5]",,Ground Pass,,15.276125,,,,Arturo Erasmo Vidal Pardo,8206.0,,,,,,1,From Goal Kick,Nélson Cabral Semedo,6374.0,Right Back,9,Barcelona,217,['db205588-b237-4689-854e-ec8ca8d08b61'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:02:45.552,Pass,,2018/2019
