bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,0.6921,,,,,,,,,,,,,da78e0eb-13ce-4ba4-909b-1dc28ed950cd,20,,"[50.6, 61.0]",69175,0,,,,1.1383885,,Right Foot,,"[55.4, 71.4]",,Ground Pass,,11.454257,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,3,Barcelona,217,"['19168b22-174d-44bb-bbe7-07f4f57ac7de', '5ccfceb6-05be-4e00-9f4f-d8f76f3c165a']",8,,,,,,,,,,,,,,,,Barcelona,217,00:00:08.541,Pass,True,2006/2007
,,,,,,,,,,,,,,,,2.209006,,,,,,,,,,,,,9eda83bf-2e91-4146-9e13-9b77759b1ef1,24,,"[54.8, 71.0]",69175,0,,,,2.8900888,,Left Foot,,"[40.4, 74.7]",,Ground Pass,,14.86775,,,Gianluca Zambrotta,15774.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,3,Barcelona,217,"['25284acf-1dc0-4b75-8513-681b5fcecb06', '3f5dfd7d-966c-4736-a880-0fd0223853a4']",9,,,,,,,,,,,,,,,,Barcelona,217,00:00:09.872,Pass,True,2006/2007
,,,,,,,,,,,,,,,,2.39265,,,,,,,,,,,,,a05724b2-73a4-4ad3-8435-819581f7b487,28,,"[39.5, 73.7]",69175,0,,,,-2.7355354,,Right Foot,,"[18.8, 64.8]",,Ground Pass,,22.5322,,,Lilian Thuram,15071.0,,,,,,1,Regular Play,Gianluca Zambrotta,15774.0,Right Back,3,Barcelona,217,"['419ecea3-f582-4bce-b861-df7b9eb1ae01', '6cfeef2b-c91b-4a82-b8f2-80499cdf709a']",12,,,,,,,,,,,,,,,,Barcelona,217,00:00:12.087,Pass,True,2006/2007
,,,,,,,,,,,,,,,,2.090228,,,,,,,,,,,,,b6767f0a-d054-4178-80c6-38e01bcb52f0,31,,"[20.1, 57.1]",69175,0,,,,-1.6334757,,Right Foot,,"[18.6, 33.2]",,Ground Pass,,23.947025,,,Carles Puyol i Saforcada,20125.0,,,,,,1,Regular Play,Lilian Thuram,15071.0,Right Center Back,3,Barcelona,217,['b569b937-03d4-48d2-b1ce-82d79a9cdb34'],15,,,,,,,,,,,,,,,,Barcelona,217,00:00:15.271,Pass,,2006/2007
,,,,,,,,,,,,,,,,2.033474,,,,,,,,,,,,,c128d442-ac93-4bfc-9229-d979786cce45,34,,"[20.6, 27.0]",69175,0,,,,-1.2502911,,Right Foot,,"[28.6, 2.9]",,Ground Pass,,25.393108,,,Giovanni van Bronckhorst,17797.0,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,3,Barcelona,217,['127a86df-ea85-48be-a5b3-21b330a88285'],18,,,,,,,,,,,,,,,,Barcelona,217,00:00:18.026,Pass,,2006/2007
,,,,,,,,,,,,,,,,2.170901,,,,,,,,,,,,,923b0996-5f5c-4cc1-a1c9-f355cbd781c0,37,,"[28.5, 4.4]",69175,0,,,,1.718302,,Left Foot,,"[22.2, 46.8]",,Ground Pass,,42.865486,,,Lilian Thuram,15071.0,,True,,,,1,Regular Play,Giovanni van Bronckhorst,17797.0,Left Back,3,Barcelona,217,['9c1ecb90-99ce-4756-8276-f4e8555a1abf'],21,,,,,,,,,,,,,,,,Barcelona,217,00:00:21.151,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.727824,,,,,,,,,,,,,aae56bcf-cac9-418c-9b56-839c7674e5fc,40,,"[23.4, 50.7]",69175,0,,,,1.1772093,,Right Foot,,"[33.2, 74.3]",,Ground Pass,,25.553865,,,Gianluca Zambrotta,15774.0,,,,,,1,Regular Play,Lilian Thuram,15071.0,Right Center Back,3,Barcelona,217,['de5afa8e-857d-4035-91a7-fece037bc5b4'],24,,,,,,,,,,,,,,,,Barcelona,217,00:00:24.496,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.236763,,,,,,,,,,,,,39f1e702-75c8-41bb-ba1d-78a61e4ee95b,44,,"[34.3, 72.3]",69175,0,,,,-2.0720606,,Right Foot,,"[26.3, 57.7]",,Ground Pass,,16.648123,,,Lilian Thuram,15071.0,,,,,,1,Regular Play,Gianluca Zambrotta,15774.0,Right Back,3,Barcelona,217,"['47c4b590-83e6-4069-bbd4-0a0264beeaa2', '9199974c-f91d-4f37-8a37-ac86610c4ac4']",27,,,,,,,,,,,,,,,,Barcelona,217,00:00:27.015,Pass,True,2006/2007
,,,,,,,,,,,,,,,,0.4154,,,,,,,,,,,,,5a7e3169-58a8-439b-8443-f4f5542daa2d,48,,"[26.7, 58.0]",69175,0,,,,-0.3752708,,Right Foot,,"[30.0, 56.7]",,Ground Pass,,3.5468295,Incomplete,,Xavier Hernández Creus,20131.0,,,,,,1,Regular Play,Lilian Thuram,15071.0,Right Center Back,3,Barcelona,217,"['7377b178-ecae-4422-a85f-113f6e5f71cb', '89d8705a-ec37-4fe6-bc87-b45ee3d974f5', 'bc778819-918f-4b5d-8c05-32e24b6dd90d']",28,,,,,,,,,,,,,,,,Barcelona,217,00:00:28.750,Pass,True,2006/2007
,,,,,,,,,,,,,,,,1.3208,,,,,,,,,,,,,c1464634-deb9-4179-968a-c9b69ad0fca4,56,,"[14.7, 70.8]",69175,0,,,,-1.3161439,,Right Foot,,"[26.7, 24.7]",,Ground Pass,,47.636227,,,Carles Puyol i Saforcada,20125.0,,True,,,Free Kick,1,From Free Kick,Lilian Thuram,15071.0,Right Center Back,4,Barcelona,217,['82648164-db15-4fd7-ab6b-aabae552c1d2'],48,,,,,,,,,,,,,,,,Barcelona,217,00:00:48.844,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.719238,,,,,,,,,,,,,5777ccba-7e09-46c7-b9bc-a061eed92107,59,,"[28.0, 24.6]",69175,0,,,,-1.242873,,Right Foot,,"[34.6, 5.2]",,Ground Pass,,20.49195,,,Giovanni van Bronckhorst,17797.0,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,4,Barcelona,217,['c7bf186a-cb92-4c39-881e-f5db8a16c046'],50,,,,,,,,,,,,,,,,Barcelona,217,00:00:50.172,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.862047,,,,,,,,,,,,,f745659f-7942-488b-9c5e-f25c5646c282,63,,"[34.2, 5.4]",69175,0,,,,1.8850282,,Left Foot,,"[29.0, 21.4]",,Ground Pass,,16.823793,,,Carles Puyol i Saforcada,20125.0,,,,,,1,From Free Kick,Giovanni van Bronckhorst,17797.0,Left Back,4,Barcelona,217,['f865980e-6e9c-44e4-b4ab-bb57e5a3a62d'],52,,,,,,,,,,,,,,,,Barcelona,217,00:00:52.688,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.93806,,,,,,,,,,,,,dfda3960-0096-4e42-b6d6-1c3ec5607f53,66,,"[34.3, 19.9]",69175,0,,,,-0.56931317,,Right Foot,,"[51.8, 8.7]",,Ground Pass,,20.777151,,,Ronaldo de Assis Moreira,25879.0,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,4,Barcelona,217,['f1f9149f-4d4a-4f9a-9e59-8dfe044adb96'],55,,,,,,,,,,,,,,,,Barcelona,217,00:00:55.073,Pass,,2006/2007
,,,,,,,,,,,,,,,,3.227768,,,,,,,,,,,,,773df8c8-8ab4-4a6d-a7c8-3a04a37e2499,70,,"[50.2, 18.5]",69175,0,,,,0.68365645,,Right Foot,,"[92.3, 52.8]",,High Pass,,54.303776,,,Xavier Hernández Creus,20131.0,,,,,,1,From Free Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,4,Barcelona,217,"['3d8feded-5146-4b37-be2b-cc653a59592f', 'ca70d965-800b-4cdf-a71c-132eb2e4baf8']",58,,,,,,,,,,,,,,,,Barcelona,217,00:00:58.205,Pass,True,2006/2007
,,,,,,,,,,,,,,,,1.473146,,,,,,,,,,,,,b9fa2e1a-9583-42c5-bca8-a5c9e13afa0b,74,,"[93.2, 42.1]",69175,1,,,,-1.3782947,f39c8fe1-b8e0-4696-bc8b-52c22c7e293f,Right Foot,,"[97.8, 18.5]",,Ground Pass,,24.044127,,,Samuel Eto''o Fils,19298.0,True,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,4,Barcelona,217,"['450bdcf8-deb8-49e7-87f9-874299bef9eb', 'b47f9e0f-b378-48e5-853d-072eb73db842']",2,,,,,,,,,,,,,,,,Barcelona,217,00:01:02.833,Pass,True,2006/2007
,,,,,,,,,,,,,,,,2.112105,,,,,,,,,,,,,35e72e71-6b31-4a8a-a397-470f41ae7b4c,80,,"[89.6, 1.0]",69175,1,,,,2.61048,,,,"[75.3, 9.4]",,Low Pass,,16.584631,,,Andrés Iniesta Luján,5216.0,,,,,Throw-in,1,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,5,Barcelona,217,['a697f4b3-bc48-4936-9883-66571da88693'],11,,,,,,,,,,,,,,,,Barcelona,217,00:01:11.391,Pass,,2006/2007
,,,,,,,,,,,,,,,,2.125574,,,,,,,,,,,,,cffae309-bcf3-4182-b976-b60da5ae550a,84,,"[71.8, 13.3]",69175,1,,,,2.070364,,Right Foot,,"[54.5, 45.0]",,Ground Pass,,36.113434,,,Lilian Thuram,15071.0,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,5,Barcelona,217,['9e9829e8-4bdc-4a3c-b755-266fb1009855'],14,,,,,,,,,,,,,,,,Barcelona,217,00:01:14.928,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.667185,,,,,,,,,,,,,07e8d6c6-4cc1-456d-95a7-f9926bbe6bb8,87,,"[54.5, 45.0]",69175,1,,,,-1.7133211,,Right Foot,,"[51.3, 22.7]",,Ground Pass,,22.528427,,,Carles Puyol i Saforcada,20125.0,,,,,,1,From Throw In,Lilian Thuram,15071.0,Right Center Back,5,Barcelona,217,['20e39036-a781-4ed8-aeb9-76067b76590d'],17,,,,,,,,,,,,,,,,Barcelona,217,00:01:17.902,Pass,,2006/2007
,,,,,,,,,,,,,,,,0.91708,,,,,,,,,,,,,267010b5-4bd6-4649-b7e6-de049fd7c9ff,90,,"[55.4, 22.4]",69175,1,,,,0.18873776,,Left Foot,,"[64.3, 24.1]",,Ground Pass,,9.060905,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,5,Barcelona,217,['a1a9dc86-1575-47d7-b4d6-93111c51c2d6'],20,,,,,,,,,,,,,,,,Barcelona,217,00:01:20.838,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.593555,,,,,,,,,,,,,3d98f1fc-b9a5-44bc-b90b-ed492b794a4f,94,,"[65.2, 20.2]",69175,1,,,,3.1043758,,Right Foot,,"[46.4, 20.9]",,Ground Pass,,18.813028,,,Carles Puyol i Saforcada,20125.0,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,5,Barcelona,217,"['7f0a10a0-f1ce-4e22-a124-a1978db3fec3', 'd7453c2a-c79c-4d07-a68d-c8a5cb9266cc']",22,,,,,,,,,,,,,,,,Barcelona,217,00:01:22.045,Pass,True,2006/2007
,,,,,,,,,,,,,,,,1.492284,,,,,,,,,,,,,abe19530-9959-4e45-be4d-3b0e9998cbc9,97,,"[50.3, 19.4]",69175,1,,,,-0.7123576,,Right Foot,,"[70.1, 2.3]",,Ground Pass,,26.161995,,,Giovanni van Bronckhorst,17797.0,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,5,Barcelona,217,['428f61ae-9c9e-46d3-9053-5f7bc13a8f60'],25,,,,,,,,,,,,,,,,Barcelona,217,00:01:25.039,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.339539,,,,,,,,,,,,,a637dc28-c0ea-4f2e-b224-b971305e6793,100,,"[71.5, 3.1]",69175,1,,,,0.7853982,,Right Foot,,"[80.8, 12.4]",,Low Pass,,13.152186,,,Samuel Eto''o Fils,19298.0,,,,,,1,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,5,Barcelona,217,['4c2ae21d-6595-4c12-bbb9-de81f4d0ef79'],26,,,,,,,,,,,,,,,,Barcelona,217,00:01:26.531,Pass,,2006/2007
,,,,,,,,,,,,,,,,0.89618,,,,,,,,,,,,,d541477e-0e81-4a0f-8886-e56f97eb31d4,104,,"[78.2, 12.7]",69175,1,,,,-1.8804992,,Right Foot,,"[76.6, 7.7]",,Ground Pass,,5.249762,,,Ronaldo de Assis Moreira,25879.0,,,,,,1,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,5,Barcelona,217,['a8f33f71-63a4-45a8-a025-1bd92bff9152'],28,,,,,,,,,,,,,,,,Barcelona,217,00:01:28.103,Pass,,2006/2007
,,,,,,,,,,,,,,,,2.043827,,,,,,,,,,,,,d8be79d1-495b-441b-ad4b-5a935bffb114,110,,"[80.3, 8.3]",69175,1,,,,-0.14015388,,Right Foot,,"[104.4, 4.9]",,Ground Pass,,24.338652,,,Giovanni van Bronckhorst,17797.0,,,,,,1,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,5,Barcelona,217,['b62f8ef4-b6a5-446b-b0e1-f77fbac59cd0'],30,,,,,,,,,,,,,,,,Barcelona,217,00:01:30.087,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.5082,,,,,,,,,,,,,15ba055b-5397-436b-abb9-0ef3e1023697,113,,"[110.6, 8.3]",69175,1,,,,1.5850302,14f8d98e-ed28-4d61-9ec7-4e2862c2cbc7,Left Foot,True,"[110.2, 36.4]",,High Pass,,28.102846,,,José Edmílson Gomes de Moraes,25910.0,True,,,,,1,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,5,Barcelona,217,['bdf5e903-b513-4a35-bfff-580f81b165f3'],32,,,,,,,,,,,,,,,,Barcelona,217,00:01:32.939,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.422549,,,,,,,,,,,,,367ba23f-db08-4502-82f4-01934e69675b,120,,"[114.1, 68.4]",69175,1,,,,-2.4372883,dc2edee4-0f35-4614-bc69-ff4b861fe7c0,Left Foot,,"[98.8, 55.4]",,Ground Pass,,20.0771,,,Xavier Hernández Creus,20131.0,True,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,5,Barcelona,217,['a62ca26a-0c33-4d48-af81-8969df81428e'],40,,,,,,,,,,,,,,,,Barcelona,217,00:01:40.750,Pass,,2006/2007
,,,,,,,,,,,,,,,,5.097719,,,,,,,,,,,,,d7596902-357e-4cea-b601-89dfff508a81,126,,"[7.0, 37.0]",69175,2,,,,-0.4498467,,Right Foot,,"[71.2, 6.0]",,High Pass,,71.29263,,,Cristian Hidalgo González,26212.0,,,,,Goal Kick,1,From Goal Kick,Dudú Aouate,26146.0,Goalkeeper,6,RC Deportivo La Coruña,219,['dce2b578-5bab-4158-b7f7-215cd913954c'],7,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:02:07.753,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.481544,,,,,,,,,,,,,c5511980-d662-41aa-9a6a-24facdfbb2c0,130,,"[67.1, 4.1]",69175,2,,,,3.041924,,Right Foot,,"[58.1, 5.0]",,Ground Pass,,9.0448885,,,Joan Capdevila Méndez,20134.0,,,,,,1,From Goal Kick,Cristian Hidalgo González,26212.0,Left Wing,6,RC Deportivo La Coruña,219,"['b085d7cf-abfa-4412-8546-0c84eaa6e6ca', 'e7edbaa6-beb9-4ad2-bf33-6554b4b7cc10']",14,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:02:14.006,Pass,True,2006/2007
,,,,,,,,,,,,,,,,0.881326,,,,,,,,,,,,,266bd9ea-c942-4059-87a9-825d1462459f,133,,"[58.1, 5.2]",69175,2,,,,0.31607953,,Left Foot,,"[74.0, 10.4]",,Ground Pass,,16.728718,,,Joan Verdú Fernández,26211.0,,,,,,1,From Goal Kick,Joan Capdevila Méndez,20134.0,Left Back,6,RC Deportivo La Coruña,219,['0f1ae8db-44fe-44a9-8572-78876f5e65bb'],15,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:02:15.557,Pass,,2006/2007
,,,,,,,,,,,,,,,,0.99907,,,,,,,,,,,,,98bc420a-068f-4017-a17b-ede436d2163a,136,,"[74.0, 10.6]",69175,2,,,,2.7455113,,Right Foot,,"[57.5, 17.5]",,Ground Pass,,17.88463,,,Juan Antonio Rodríguez Villamuela,25881.0,,,,,,1,From Goal Kick,Joan Verdú Fernández,26211.0,Center Attacking Midfield,6,RC Deportivo La Coruña,219,['a21bbfd7-b298-4927-a8c1-fb155c891d5e'],18,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:02:18.067,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.325864,,,,,,,,,,,,,82860f0b-270c-43d5-b277-95a0f68530ff,139,,"[50.9, 19.7]",69175,2,,,,2.7078507,,Right Foot,,"[41.4, 24.1]",,Ground Pass,,10.46948,,,Jorge Manuel Almeida Gomes de Andrade,19758.0,,,,,,1,From Goal Kick,Juan Antonio Rodríguez Villamuela,25881.0,Left Defensive Midfield,6,RC Deportivo La Coruña,219,['a72dfc4e-ad2f-4dc9-b37f-0d0b25204cca'],19,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:02:19.980,Pass,,2006/2007
