50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,2.485503,,,,,,,,,,,,,f90f086d-4081-4daa-b131-0e5ef5f22e0b,18,,"[47.5, 31.2]",69247,0,,,,1.5327919,,Left Foot,,,,"[48.5, 57.5]",,Ground Pass,,26.319004,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Kick Off,Dmytro Chygrynskiy,18608.0,Left Center Back,2,Barcelona,217,['32cfe943-15e6-42a2-b09b-0eeea0c74a3e'],13,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:13.253,Pass,,2009/2010
,,,,,,,,,,,,,,,,,3.02591,,,,,,,,,,,,,304b59d7-3ae8-4b55-adf1-d1c7a538afd1,22,,"[46.0, 56.0]",69247,0,,,,-2.6239808,,Right Foot,,,,"[17.9, 40.0]",,Ground Pass,,32.33589,,,,,Víctor Valdés Arribas,20176.0,,,,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,2,Barcelona,217,"['29b70b6f-7267-4625-8b12-7336d963cb90', 'dd62ae2f-242c-49fd-bc9b-d5e58997a0ae']",16,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:16.539,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,2.514062,,,,,,,,,,,,,1939aac6-2d28-41a6-a096-65fe4111547c,26,,"[14.9, 50.7]",69247,0,,,,-0.022301136,,Right Foot,,,,"[68.7, 49.5]",,High Pass,,53.81338,,,Incomplete,,,,,,,,,,1,From Kick Off,Víctor Valdés Arribas,20176.0,Goalkeeper,2,Barcelona,217,['f058931d-901b-4d15-9e9e-5c8cf0b37c8c'],22,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:22.790,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.389661,,,,,,,,,,,,,f058931d-901b-4d15-9e9e-5c8cf0b37c8c,28,,"[51.4, 30.6]",69247,0,,,True,0.23040244,,,,,,"[67.6, 34.4]",,High Pass,,16.639711,,,,,Igor Gabilondo del Campo,26034.0,,,,,,Recovery,1,Regular Play,Javier Martínez Aginaga,9399.0,Left Defensive Midfield,3,Athletic Club,215,"['1939aac6-2d28-41a6-a096-65fe4111547c', 'bf6e3be1-ce0f-4c9b-9cb1-9436cd636a69', 'd187586f-2b77-46e5-8212-0a2d24a091e5']",25,,,,,,,,,,,,,,,,,,Athletic Club,215,00:00:25.304,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,0.9508,,,,,,,,,,,,,ab0b4533-b713-433c-995c-5494a1656990,35,,"[76.2, 26.0]",69247,0,,,,1.2575202,,Right Foot,,,,"[78.5, 33.1]",,Ground Pass,,7.4632435,,,Incomplete,,Fernando Llorente Torres,3486.0,,,,,,,1,Regular Play,Igor Gabilondo del Campo,26034.0,Left Midfield,3,Athletic Club,215,"['213283ff-0298-4404-b982-c17bcd39745f', 'cc8b286f-2718-4f42-9270-b7f25e3cafdb']",29,,,,,,,,,,,,,,,,,,Athletic Club,215,00:00:29.370,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.9603,,,,,,,,,,,,,56b83006-67c0-4f8d-bccb-571b47e5d8a7,41,,"[46.7, 51.4]",69247,0,,,,-0.7586666,,Right Foot,,,,"[56.3, 42.3]",,Ground Pass,,13.227623,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,4,Barcelona,217,"['cd53ca1d-23be-49a1-8080-8c111b5d06f4', 'e0aa3dbe-b2c3-4d82-89a4-b541aa82226e']",32,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:32.032,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,2.445048,,,,,,,,,,,,,45df8a00-e18c-4b39-a881-20544caa809d,54,,"[82.8, 48.0]",69247,0,,,,1.1122681,,Left Foot,,,,"[94.4, 71.5]",,Ground Pass,,26.20706,,,,,Jeffren Isaac Suárez Bermúdez,26624.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,4,Barcelona,217,"['825e5de5-64b3-49a3-bd7a-9bb66e4fcda8', '8c6eecbf-2f0c-47ee-8b15-5300ddc0150d']",39,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:39.016,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,0.293,,,,,,,,,,,,,2fe05f49-3392-497a-9c4f-507b1f46eced,57,,"[101.9, 59.6]",69247,0,,,,-0.7853982,,Left Foot,,,,"[104.7, 56.8]",,Ground Pass,,3.9597979,,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Jeffren Isaac Suárez Bermúdez,26624.0,Right Midfield,4,Barcelona,217,"['76179f82-8b91-403e-bbde-3b6d08018d60', 'fb5f12ff-d0b7-43f3-8cd8-241c847780e5']",43,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:43.329,Pass,,2009/2010
,,,,,,,,,,,,,,,,,3.133358,,,,,,,,,,,,,4ae3c51c-4edd-45fd-85f2-b2c0040e1812,61,,"[22.8, 31.5]",69247,0,,,,0.6441759,,Right Foot,,,,"[46.5, 49.3]",,Ground Pass,,29.640007,,,Incomplete,,,,,,,,,Recovery,1,Regular Play,Carlos Gurpegi Nausia,26087.0,Right Defensive Midfield,4,Barcelona,217,['cbc1d8d4-f67c-42e4-be09-e032f5b605e9'],45,,,,,,,,,,,,,,,,,,Athletic Club,215,00:00:45.469,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.281342,,,,,,,,,,,,,cbc1d8d4-f67c-42e4-be09-e032f5b605e9,62,,"[73.6, 30.8]",69247,0,,,,1.3339475,,Right Foot,,,,"[77.8, 48.2]",,Ground Pass,,17.899721,,,,,Sergio Busquets i Burgos,5203.0,,,,,,Recovery,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,4,Barcelona,217,"['4ae3c51c-4edd-45fd-85f2-b2c0040e1812', 'a0224224-c5ba-4863-89d1-28a24379424f']",48,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:48.602,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.89501,,,,,,,,,,,,,0d6654f3-a877-4a47-8cd5-611c9862fa33,65,,"[79.0, 51.8]",69247,0,,,,0.9551054,,Right Foot,,,,"[95.2, 74.7]",,Low Pass,,28.050846,,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,4,Barcelona,217,['84f5e4eb-8d34-434b-84e9-19fa8c0f0942'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:51.493,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.6322,,,,,,,,,,,,,833ef21a-9cc9-4394-8bbb-0b3b5b72fa98,72,,"[82.6, 59.6]",69247,0,,,,-0.68231654,,Left Foot,,,,"[90.6, 53.1]",,Ground Pass,,10.307764,,,Incomplete,,Gnégnéri Yaya Touré,3087.0,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Back,4,Barcelona,217,"['0c73fd65-065a-4d80-bf3b-252939a9eaf4', '8227f689-4fdd-4bdc-a470-c6de371a1926']",56,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:56.836,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.851,,,,,,,,,,,,,839df83c-26cb-4cfa-922b-86a6c3c60bbc,78,,"[22.2, 24.9]",69247,1,,,,3.0835185,,Left Foot,,,,"[13.6, 25.4]",,Ground Pass,,8.614523,,,,,Fernando Amorebieta Mardaras,26028.0,,,,,,,1,Regular Play,Koikili Lertxundi Del Campo,26479.0,Left Back,4,Barcelona,217,['95513f4d-1ce4-4265-8bd7-ee4d0e24ee31'],0,,,,,,,,,,,,,,,,,,Athletic Club,215,00:01:00.217,Pass,,2009/2010
,,,,,,,,,,,,,,,,,3.439611,,,,,,,,,,,,,6b7662e7-7c0c-49e0-bc1a-850da09c3bd1,81,,"[13.6, 25.4]",69247,1,,,,-0.15817668,,Left Foot,,,,"[62.5, 17.6]",,High Pass,,49.518177,,,Incomplete,,,,,,,,,,1,Regular Play,Fernando Amorebieta Mardaras,26028.0,Left Center Back,4,Barcelona,217,['08eb6bd5-047a-4f87-ae46-c7d7ad78eac7'],1,,,,,,,,,,,,,,,,,,Athletic Club,215,00:01:01.108,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.371589,,,,,,,,,,,,,08eb6bd5-047a-4f87-ae46-c7d7ad78eac7,82,,"[57.6, 62.5]",69247,1,,,,-0.6055447,,Head,,,,"[70.6, 53.5]",,Low Pass,,15.811388,,,,,Sergio Busquets i Burgos,5203.0,,,,,,Recovery,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,4,Barcelona,217,"['4b998a73-2a57-4364-a516-3f4dad1fd109', '6b7662e7-7c0c-49e0-bc1a-850da09c3bd1']",4,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:04.547,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.700214,,,,,,,,,,,,,b9dc6f10-e1c8-4fa9-b77b-e596aa5905e7,85,,"[70.6, 53.5]",69247,1,,,,-0.6175923,,Right Foot,,,,"[81.3, 45.9]",,Low Pass,,13.124405,,,Incomplete,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,4,Barcelona,217,['175b3b1b-f475-4e48-96a4-d73935101456'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:05.959,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.356407,,,,,,,,,,,,,175b3b1b-f475-4e48-96a4-d73935101456,86,,"[38.8, 34.2]",69247,1,,,,0.16514868,,Left Foot,,,,"[47.8, 35.7]",,Ground Pass,,9.124144,,,Incomplete,,,,,,,,,Recovery,1,Regular Play,Carlos Gurpegi Nausia,26087.0,Right Defensive Midfield,4,Barcelona,217,"['b9dc6f10-e1c8-4fa9-b77b-e596aa5905e7', 'e6f3e1b0-2749-4039-98bb-95825371624a']",6,,,,,,,,,,,,,,,,,,Athletic Club,215,00:01:06.659,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.8175,,,,,,,,,,,,,4cb007cb-e10d-4788-b309-8a8bcac2a720,89,,"[74.8, 42.3]",69247,1,,,,0.4918092,,Right Foot,,,,"[83.2, 46.8]",,Ground Pass,,9.5294285,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,4,Barcelona,217,['2e35a66d-4e05-4aec-b5bf-913ba00169b3'],9,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:09.067,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.056,,,,,,,,,,,,,c0339889-9771-4ecc-ad73-f241597f33dd,92,,"[83.2, 46.8]",69247,1,,,,3.1117508,,Left Foot,,,,"[69.8, 47.2]",,Ground Pass,,13.405969,,,,,Gnégnéri Yaya Touré,3087.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,4,Barcelona,217,['41170df8-7872-4a1c-845b-28a2cdb169e3'],9,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:09.925,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.509999,,,,,,,,,,,,,726d1bdb-10b8-4fee-9d14-550ff6ef2627,95,,"[68.3, 39.2]",69247,1,,,,-1.7181911,,Right Foot,,,,"[64.9, 16.3]",,Ground Pass,,23.151026,,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Right Defensive Midfield,4,Barcelona,217,['74c8f4e6-c6cc-43e6-b40b-52d5f9870fa7'],12,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:12.370,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.070379,,,,,,,,,,,,,c67d974a-e60c-40db-85e3-a3275922c078,99,,"[67.0, 22.0]",69247,1,,,,1.2727208,,Left Foot,,,,"[72.1, 38.6]",,Ground Pass,,17.36577,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,4,Barcelona,217,['c3afd5a3-f012-4c57-a87d-e01c7e9d05b4'],16,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:16.547,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.8928,,,,,,,,,,,,,038621b4-cd53-4281-9819-21c64d481dd1,103,,"[73.1, 41.1]",69247,1,,,,1.0706353,,Right Foot,,,,"[77.8, 49.7]",,Ground Pass,,9.80051,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,4,Barcelona,217,['9a630570-d2a1-4ef8-b8be-af2376e81ed1'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:18.468,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.2116,,,,,,,,,,,,,fa912512-2986-4aee-93e1-687ba2f3ad8e,106,,"[77.8, 49.7]",69247,1,,,,-2.7128146,,Left Foot,,,,"[70.8, 46.5]",,Ground Pass,,7.6967525,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,4,Barcelona,217,['8a10f5c9-f9a6-4471-828b-1475e2e665d8'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:19.441,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.653143,,,,,,,,,,,,,6419061b-8eff-46b8-bb75-8eab3dc419f6,109,,"[70.8, 46.5]",69247,1,,,,1.1441689,,Right Foot,,,,"[84.3, 76.2]",,Low Pass,,32.624226,,,,,Jeffren Isaac Suárez Bermúdez,26624.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,4,Barcelona,217,['bfc175d9-d460-478c-a109-ce8358bbcb09'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:20.733,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.38997,,,,,,,,,,,,,54d2edb0-a5bc-44e6-8b1f-6afa4551b2dc,113,,"[80.3, 74.3]",69247,1,,,,-3.1272051,,Right Foot,,,,"[66.4, 74.1]",,Ground Pass,,13.901439,,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,Regular Play,Jeffren Isaac Suárez Bermúdez,26624.0,Right Midfield,4,Barcelona,217,"['49279956-a573-4981-9b1f-b633a4f59a3a', '8cbfb4f4-94b1-41c4-a957-34640e2395dc']",23,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:23.753,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,1.581325,,,,,,,,,,,,,a0c8f881-dbd9-493e-8f45-c30226ed017f,116,,"[66.4, 74.1]",69247,1,,,,-2.1692152,,Right Foot,,,,"[55.9, 58.7]",,Ground Pass,,18.638937,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Back,4,Barcelona,217,['9b30609b-c35f-4173-b652-cfdb5345ee7e'],25,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:25.730,Pass,,2009/2010
,,,,,,,,,,,,,,,,,3.1211,,,,,,,,,,,,,d7e6d452-dfa8-4274-9a93-7178b74c67e0,119,,"[62.6, 59.2]",69247,1,,,,-1.0465273,,Right Foot,,,,"[92.9, 6.8]",,High Pass,,60.529743,,,Incomplete,,Maxwell Scherrer Cabelino Andrade,26613.0,,,True,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,4,Barcelona,217,"['2dd49956-9693-4b93-9fbe-7598f830a3ff', 'fa16866d-cf19-4b3b-8981-db7969607f0e']",28,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:28.763,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.849887,,,,,,,,,,,,,b20ddc9a-09f7-495d-87b5-367d38739f9b,122,,"[85.7, 0.1]",69247,1,True,,,2.7002048,,,,,,"[63.9, 10.4]",,High Pass,,24.110786,,,,,Dmytro Chygrynskiy,18608.0,,,,,,Throw-in,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,5,Barcelona,217,['547ef9e7-189e-491a-af68-8f20fe3f4f15'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:39.279,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.58537,,,,,,,,,,,,,f8be512c-eeec-4a5e-8933-91e5b87421b8,124,,"[64.3, 23.0]",69247,1,,,,1.5036122,,Right Foot,,,,"[67.2, 66.1]",,High Pass,,43.197453,,,,,Carles Puyol i Saforcada,20125.0,,,True,,,,1,From Throw In,Dmytro Chygrynskiy,18608.0,Left Center Back,5,Barcelona,217,['c7e9a14f-456f-4db0-a983-b41cef33341a'],43,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:43.765,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.2038,,,,,,,,,,,,,68eecfd6-9104-444f-9eec-006db4fe110f,127,,"[67.2, 63.1]",69247,1,,,,-0.7900064,,Right Foot,,,,"[78.0, 52.2]",,Ground Pass,,15.34438,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Back,5,Barcelona,217,['abb9adb3-e989-4104-b2ce-9332870f31dc'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:48.219,Pass,,2009/2010
