ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,1.844099,,,,,,,,,,,c129d5b9-7fd5-44a5-8cc5-d6e1b13226ca,17,,"[35.8, 21.1]",265896,0,,,,,1.7941146,,Left Foot,,,"[29.6, 48.4]",,Ground Pass,,27.995178,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Kick Off,Jérémy Mathieu,10609.0,Left Center Back,2,Barcelona,217,['a62ab876-fcc5-435f-9725-3da91e96b7d0'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:00:09.359,Pass,,2014/2015
,,,,,,,,,,,,,,,2.032594,,,,,,,,,,,662500a1-f1ba-49aa-9781-4fdd0b30cefb,20,,"[38.5, 44.6]",265896,0,,,,,1.1258858,,Right Foot,,,"[49.8, 68.3]",,Ground Pass,,26.256046,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,2,Barcelona,217,['17981850-da3a-4b16-b882-0dddd361a86a'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:00:12.427,Pass,,2014/2015
,,,,,,,,,,,,,,,1.483342,,,,,,,,,,,c9e729a0-eacf-49d5-a8c4-5fde2d7a9a99,23,,"[52.1, 69.9]",265896,0,,,,,-2.4010623,,Right Foot,,,"[39.3, 58.2]",,Ground Pass,,17.341568,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Kick Off,Daniel Alves da Silva,4324.0,Right Back,2,Barcelona,217,['d85ea016-82f9-4beb-940a-02ba02af8071'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:00:15.487,Pass,,2014/2015
,,,,,,,,,,,,,,,1.125211,,,,,,,,,,,1f9a8617-b3a1-47ca-aef7-8229d5f05e9c,26,,"[41.9, 57.6]",265896,0,,,,,-1.7173699,,Right Foot,,,"[36.6, 21.7]",,Ground Pass,,36.289116,,,,Jérémy Mathieu,10609.0,,,,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,2,Barcelona,217,['0e6a0ad4-840c-4b33-95e2-21cb0a092385'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:00:18.790,Pass,,2014/2015
,,,,,,,,,,,,,,,1.347626,,,,,,,,,,,f8368a08-36b5-4557-b9bc-118a8df7b738,30,,"[47.1, 22.8]",265896,0,,,,,-0.6633467,,Left Foot,,,"[74.1, 1.7]",,Low Pass,,34.266747,,Out,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,From Kick Off,Jérémy Mathieu,10609.0,Left Center Back,2,Barcelona,217,['a89be6ab-be11-430e-a2aa-ab516e9c4ef0'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:00:22.813,Pass,,2014/2015
,,,,,,,,,,,,,,,1.2848,,,,,,,,,,,7953d589-f773-42ae-b05f-42d4a6e20cfe,32,,"[53.1, 80.0]",265896,0,,,,,-0.3512205,,,,,"[66.2, 75.2]",,Low Pass,,13.951702,,,,Jon Errasti Zabalete,27343.0,,,,,,Throw-in,1,From Throw In,Eneko Bóveda Altube,6386.0,Right Wing Back,3,Eibar,322,['d8ef4d9d-38f5-45da-bb31-caccaf7738d0'],37,,,,,,,,,,,,,,,,,Eibar,322,00:00:37.898,Pass,,2014/2015
,,,,,,,,,,,,,,,1.1375,,,,,,,,,,,6d111217-bb22-4678-8ff8-5a135b22ce7c,34,,"[66.8, 75.2]",265896,0,,,,True,-0.34097895,,,,,"[76.1, 71.9]",,High Pass,,9.868131,,Incomplete,,Ander Capa Rodríguez,6699.0,,,,,,,1,From Throw In,Jon Errasti Zabalete,27343.0,Center Defensive Midfield,3,Eibar,322,"['1deaf3fc-2162-40f5-b9c7-3f3f08f654a5', '4f48641f-6ef2-403a-ac01-5013911c4090', 'd9c5bea9-6a11-41c9-8952-61a65a7fdb5c']",39,,,,,,,,,,,,,,,,,Eibar,322,00:00:39.183,Pass,True,2014/2015
,,,,,,,,,,,,,,,1.6191,,,,,,,,,,,a7448d9d-1c0c-4448-8c5d-4556c069a6ae,39,,"[42.3, 5.9]",265896,0,,,,,0.5841785,,Head,,,"[54.4, 13.9]",,High Pass,,14.505516,,Incomplete,,Sergi Roberto Carnicer,6379.0,,,,,,Recovery,1,From Throw In,Jérémy Mathieu,10609.0,Left Center Back,3,Eibar,322,"['17932a81-2354-4ad9-9667-77e144e5ec76', 'ca6abd01-a0dc-4a72-a747-7f69ed30173d']",42,,,,,,,,,,,,,,,,,Barcelona,217,00:00:42.268,Pass,,2014/2015
,,,,,,,,,,,,,,,1.2733,,,,,,,,,,,17932a81-2354-4ad9-9667-77e144e5ec76,41,,"[65.7, 66.2]",265896,0,,,,,-0.43810573,,Head,,,"[76.8, 61.0]",,High Pass,,12.25765,,,,Saúl Berjón Pérez,24070.0,,,,,,Recovery,1,From Throw In,Daniel García Carrillo,6775.0,Right Center Midfield,3,Eibar,322,"['5282e055-c5ea-458c-a885-2041422a125a', 'a7448d9d-1c0c-4448-8c5d-4556c069a6ae']",43,,,,,,,,,,,,,,,,,Eibar,322,00:00:43.887,Pass,,2014/2015
,,,,,,,,,,,,,,,2.131161,,,,,,,,,,,6590e90c-b21d-44f3-8389-43dd7bd68da9,43,,"[76.8, 61.0]",265896,0,,,,,-1.9803011,,Head,,,"[66.6, 37.5]",,Low Pass,,25.618158,,Incomplete,,Javier Lara Grande,24190.0,,,,,,,1,From Throw In,Saúl Berjón Pérez,24070.0,Left Center Forward,3,Eibar,322,"['22dd1e3e-1943-4ee2-90dc-b8f11e333166', 'e07f880b-f805-4db3-90bb-ff9436530654']",45,,,,,,,,,,,,,,,,,Eibar,322,00:00:45.160,Pass,,2014/2015
,,,,,,,,,,,,,,,1.094238,,,,,,,,,,,4938ffe4-af68-45bd-bb43-095530922650,47,,"[49.4, 51.7]",265896,0,,,,,2.2868614,,Right Foot,,,"[42.7, 59.4]",,Ground Pass,,10.206861,,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,4,Barcelona,217,['9f8cf3a0-e267-4701-b404-32289ae5c3d7'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:00:48.687,Pass,,2014/2015
,,,,,,,,,,,,,,,0.730288,,,,,,,,,,,e9473d3b-b63d-431d-92d3-f5171869ea61,50,,"[42.7, 59.4]",265896,0,,,,,-0.90975314,,Right Foot,,,"[47.6, 53.1]",,Ground Pass,,7.981228,,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,4,Barcelona,217,['85895cdb-c404-43fc-a54b-8a786be72105'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:00:49.941,Pass,,2014/2015
,,,,,,,,,,,,,,,0.675491,,,,,,,,,,,4053ec71-7bb3-4745-bda9-b7e1ddfaee0e,54,,"[48.8, 51.4]",265896,0,,,,,1.9958365,,Left Foot,,,"[44.5, 60.9]",,Ground Pass,,10.427847,,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,4,Barcelona,217,"['7f98fe41-b91d-4ee1-b558-eea90c117256', 'da191906-1cc8-4d81-ae49-7338ce8beda1']",50,,,,,,,,,,,,,,,,,Barcelona,217,00:00:50.762,Pass,True,2014/2015
,,,,,,,,,,,,,,,1.319183,,,,,,,,,,,c24dce9d-ddae-4c6a-a9a3-afcc82125441,57,,"[44.5, 60.9]",265896,0,,,,,-2.645698,,Right Foot,,,"[32.3, 54.3]",,Ground Pass,,13.870832,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,4,Barcelona,217,"['7d5ad59b-9909-4c25-b76e-7e74b715dfed', '7f98fe41-b91d-4ee1-b558-eea90c117256']",51,,,,,,,,,,,,,,,,,Barcelona,217,00:00:51.517,Pass,True,2014/2015
,,,,,,,,,,,,,,,1.833784,,,,,,,,,,,e5aea082-c8de-43b6-8b26-566e140ddd3f,60,,"[34.3, 48.4]",265896,0,,,,,0.8546385,,Right Foot,,,"[55.1, 72.3]",,Ground Pass,,31.683592,,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,4,Barcelona,217,['bb0fa479-f88e-4b79-925a-9df312056c26'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:00:54.946,Pass,,2014/2015
,,,,,,,,,,,,,,,0.821559,,,,,,,,,,,19e6d814-59b7-46b1-a6fe-3b8ad4d67299,63,,"[55.5, 70.3]",265896,0,,,,,-1.4041325,,Right Foot,,,"[57.3, 59.6]",,Ground Pass,,10.850346,,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,4,Barcelona,217,['06d5cf27-ee9e-4523-9077-826f76228a36'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:00:57.827,Pass,,2014/2015
,,,,,,,,,,,,,,,0.8027,,,,,,,,,,,713e7d6f-028d-4328-98fa-6c47dc007eb4,66,,"[57.3, 59.6]",265896,0,,,,,2.1562016,,Right Foot,,,"[51.4, 68.5]",,Ground Pass,,10.678015,,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,4,Barcelona,217,['1cce0115-51ea-4aa6-9c47-ad092c193ae0'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:00:59.946,Pass,,2014/2015
,,,,,,,,,,,,,,,4.512329,,,,,,,,,,,1a5bb304-c646-41ff-94b1-32cf0854d784,70,,"[49.6, 68.3]",265896,1,,,,,-1.7051178,,Left Foot,,,"[41.1, 5.4]",,High Pass,,63.471725,,,,Jordi Alba Ramos,5211.0,,,True,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,4,Barcelona,217,"['4b3f608c-c327-4f12-b4a4-834a3064b4a8', '6fe27913-14c1-4df2-9081-cab64f43980b']",1,,,,,,,,,,,,,,,,,Barcelona,217,00:01:01.687,Pass,True,2014/2015
,,,,,,,,,,,,,,,0.351971,,,,,,,,,,,d94c9ae9-fba7-409f-9de6-0f3c2639b974,74,,"[52.4, 11.6]",265896,1,,,,,-1.4392081,,Left Foot,,,"[53.3, 4.8]",,Ground Pass,,6.8593,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,4,Barcelona,217,"['1af643d0-583f-4ede-b338-a5c8e3c2fc52', '21a47ef2-ca0b-4faf-815d-85854d77dc72']",10,,,,,,,,,,,,,,,,,Barcelona,217,00:01:10.703,Pass,True,2014/2015
,,,,,,,,,,,,,,,0.88671,,,,,,,,,,,e6c5fc1f-d75f-4523-b1ba-3e3e8feeb20f,77,,"[53.3, 4.8]",265896,1,,,,,2.0453925,,Right Foot,,,"[47.7, 15.7]",,Ground Pass,,12.254387,,,,Sergi Roberto Carnicer,6379.0,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,4,Barcelona,217,['05985f63-2c4e-41dd-8e0b-b5e59950f55e'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:01:13.603,Pass,,2014/2015
,,,,,,,,,,,,,,,1.614957,,,,,,,,,,,800e88d7-49a7-4a19-9235-97394b2e7f75,81,,"[49.4, 15.6]",265896,1,,,,,2.0567687,,Right Foot,,,"[36.3, 40.4]",,Ground Pass,,28.047281,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Left Center Midfield,4,Barcelona,217,"['010c7fb5-0d1b-4373-82ed-fbb80d733aa8', '6481bef5-d71d-4a72-a712-679aac8019ec']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:01:15.444,Pass,True,2014/2015
,,,,,,,,,,,,,,,2.5661,,,,,,,,,,,5054fa12-e1c3-4776-ae1e-3d4d91068dc8,84,,"[51.1, 51.7]",265896,1,,,,,-1.326311,,Right Foot,,,"[63.0, 4.0]",,High Pass,,49.161976,,,,Jordi Alba Ramos,5211.0,,,True,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,4,Barcelona,217,['aba15eb1-aa0c-4f3c-ba18-44340ec302ed'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:01:20.930,Pass,,2014/2015
,,,,,,,,,,,,,,,0.971086,,,,,,,,,,,0a6b52e0-3ef7-43b3-abf6-fe68ba77702b,88,,"[69.2, 12.4]",265896,1,,,,,1.4232283,,Left Foot,,,"[70.3, 19.8]",,Ground Pass,,7.48131,,,,Sergi Roberto Carnicer,6379.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,4,Barcelona,217,"['4b223072-89b1-4b1e-8816-a3df75ad6bae', '8901644f-9993-493e-a92d-d26af06b854b']",25,,,,,,,,,,,,,,,,,Barcelona,217,00:01:25.939,Pass,True,2014/2015
,,,,,,,,,,,,,,,1.662516,,,,,,,,,,,10a52d03-a056-4c3f-992a-8d53eac5d33c,92,,"[69.6, 17.6]",265896,1,,,,,-3.1296885,,Right Foot,,,"[52.8, 17.4]",,Ground Pass,,16.801191,,,,Jérémy Mathieu,10609.0,,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Left Center Midfield,4,Barcelona,217,['032a32ca-62e9-460e-b8a5-ff18cf24902f'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:01:28.437,Pass,,2014/2015
,,,,,,,,,,,,,,,0.819103,,,,,,,,,,,d2e57396-2b0e-4c27-a06b-aa884cba9414,96,,"[54.8, 19.1]",265896,1,,,,,1.0214218,,Left Foot,,,"[63.8, 33.8]",,Ground Pass,,17.2363,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,4,Barcelona,217,"['a3ba2747-30c2-4bb0-98fa-b3d8b0c6802f', 'acfc0842-c0fb-49c8-afdb-2fa7a2d90deb']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:01:30.259,Pass,True,2014/2015
,,,,,,,,,,,,,,,2.57807,,,,,,,,,,,c5990329-e406-43c2-b106-130d16d46f64,99,,"[58.9, 35.0]",265896,1,,,,,1.9466342,,Right Foot,,,"[51.6, 53.5]",,Ground Pass,,19.888187,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,4,Barcelona,217,['ee53362e-ea41-4ca5-b6a0-a1e985616afe'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:01:32.746,Pass,,2014/2015
,,,,,,,,,,,,,,,1.655944,,,,,,,,,,,e579528c-181e-4ec5-bbfc-2161a4930533,102,,"[55.0, 55.7]",265896,1,,,,,-1.5329992,,Right Foot,,,"[55.9, 31.9]",,Ground Pass,,23.81701,,,,Jérémy Mathieu,10609.0,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,4,Barcelona,217,['9a84f736-ab19-4479-a753-8a2c16b3647d'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:01:37.083,Pass,,2014/2015
,,,,,,,,,,,,,,,0.811426,,,,,,,,,,,38ef7898-f49a-420a-9c24-e561d1382590,105,,"[55.9, 31.9]",265896,1,,,,,-1.0679531,,Left Foot,,,"[65.8, 13.9]",,Ground Pass,,20.542883,,,,Jordi Alba Ramos,5211.0,,,,,,,1,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,4,Barcelona,217,['ced9df23-2d68-4f1d-a49c-dddafe854b19'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:01:39.836,Pass,,2014/2015
,,,,,,,,,,,,,,,1.197092,,,,,,,,,,,9f3194bf-829d-40e3-982e-ac48a12879b4,108,,"[66.4, 13.7]",265896,1,,,,,2.277289,,Left Foot,,,"[56.5, 25.3]",,Ground Pass,,15.250246,,,,Jérémy Mathieu,10609.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,4,Barcelona,217,['dfaf863b-2c74-44d8-9971-b99b36e36936'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:01:40.728,Pass,,2014/2015
,,,,,,,,,,,,,,,0.944327,,,,,,,,,,,596dd501-ffd1-4918-ae15-7017a9f154d4,111,,"[56.7, 21.9]",265896,1,,,,,-0.98132527,,Left Foot,,,"[67.2, 6.2]",,Ground Pass,,18.887562,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,4,Barcelona,217,['fbe9c0a3-d90e-4878-8de8-d50c248d470e'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:01:43.828,Pass,,2014/2015
,,,,,,,,,,,,,,,1.6481,,,,,,,,,,,8e61a99e-1193-4c38-bac6-edafd75d4091,114,,"[67.8, 6.0]",265896,1,,,,,0.4201967,,Right Foot,,,"[86.6, 14.4]",,Ground Pass,,20.59126,,Incomplete,,Sergi Roberto Carnicer,6379.0,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,4,Barcelona,217,"['6d52b02b-1d76-4963-ae0e-0e8fadc5251f', 'dbf6fa79-ee5e-44e6-aac6-2e119fb6b297']",46,,,,,,,,,,,,,,,,,Barcelona,217,00:01:46.642,Pass,,2014/2015
,,,,,,,,,,,,,,,0.3426,,,,,,,,,,,1af7be1a-7046-4eb6-b3bc-b41e2ac4b021,119,,"[34.3, 74.8]",265896,1,,,,,-0.26299474,,Right Foot,,,"[36.9, 74.1]",,Low Pass,,2.6925824,,Incomplete,,,,,,,,,,1,Regular Play,Daniel García Carrillo,6775.0,Right Center Midfield,4,Barcelona,217,['76a15eda-a36b-4361-aa8a-139d16b5cda9'],50,,,,,,,,,,,,,,,,,Eibar,322,00:01:50.096,Pass,,2014/2015
