ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,1.6962,,,,,,,,,,,,,,,db7ef213-8b29-4f48-8d23-9fa3e8e34d7f,20,,"[69.6, 21.6]",69159,0,,,,True,-0.0102037275,,,,,,"[89.2, 21.4]",High Pass,,19.60102,,,,,Jonás Manuel Gutiérrez,25997.0,,,,,Recovery,1,From Free Kick,Fernando Navarro i Corbacho,6913.0,Left Back,3,Mallorca,1043,"['20e05612-1b43-4e51-89c9-c04726e38041', '78233bc4-f31f-426d-9560-648565f7dbd6']",14,,,,,,,,,,,,,,,,,Mallorca,1043,00:00:14.953,Pass,True,2006/2007
,,,,,,,,,,,,,,,1.0692,,,,,,,,,,,,,,,f24eebe5-4b80-4e1e-933c-6788a2a3764f,24,,"[24.3, 60.2]",69159,0,,,,,-0.96299434,,Head,,,,"[32.3, 48.7]",High Pass,,14.008925,,,,,Anderson Luís de Souza,19757.0,,,,,Recovery,1,Regular Play,Gianluca Zambrotta,15774.0,Right Back,4,Barcelona,217,['14e93515-bcd9-45d2-b65c-1f5e17b2ba45'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:00:18.034,Pass,,2006/2007
,,,,,,,,,,,,,,,1.0595,,,,,,,,,,,,,,,2b52e8f5-897a-4223-8639-29ec0c2a2c92,27,,"[33.9, 47.2]",69159,0,,,,,-2.929635,,Head,,,,"[26.0, 45.5]",Low Pass,,8.080841,,,,,Carles Puyol i Saforcada,20125.0,,,,,,1,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,4,Barcelona,217,"['7645705c-e130-47c8-9f0d-92574b535abf', '9946a27b-5daf-4021-b508-d0019bb2bf52']",19,,,,,,,,,,,,,,,,,Barcelona,217,00:00:19.248,Pass,True,2006/2007
,,,,,,,,,,,,,,,3.827,,,,,,,,,,,,,,,d9ed7895-0341-4830-8ba7-76d5eb40cf90,31,,"[26.0, 46.0]",69159,0,,,,,0.36279628,,Left Foot,,,,"[85.8, 68.7]",High Pass,,63.963505,,,Incomplete,,Ludovic Giuly,25878.0,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,4,Barcelona,217,"['7bc0b40f-5668-4e76-92ce-2042d65c9390', 'd9fab228-00e9-4365-931c-176e394ce97f', 'dc1a0b08-100e-48f2-b5a4-a3bea489f193']",20,,,,,,,,,,,,,,,,,Barcelona,217,00:00:20.348,Pass,True,2006/2007
,,,,,,,,,,,,,,,1.2703,,,,,,,,,,,,,,,483b5aa7-00c3-4f50-90bf-201e2048f374,37,,"[64.6, 78.3]",69159,0,,,,,-2.863293,,Left Foot,,,,"[52.0, 74.7]",Ground Pass,,13.1041975,,,,,Gianluca Zambrotta,15774.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,4,Barcelona,217,"['a3a3ddc9-ef67-4590-a18a-9fa164ae9f4b', 'bdc621e6-a6d2-46d1-b094-0b8d31d6092a']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:00:27.849,Pass,True,2006/2007
,,,,,,,,,,,,,,,1.5949,,,,,,,,,,,,,,,b85f9f1b-f5bf-4f91-919e-71b047100a3f,40,,"[51.0, 70.1]",69159,0,,,,,-2.6684666,,Right Foot,,,,"[34.2, 61.5]",Ground Pass,,18.873262,,,,,Lilian Thuram,15071.0,,,,,,1,Regular Play,Gianluca Zambrotta,15774.0,Right Back,4,Barcelona,217,['180f426d-f2bd-49af-a064-4a01b6bc1fb2'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:00:30.474,Pass,,2006/2007
,,,,,,,,,,,,,,,1.8319,,,,,,,,,,,,,,,43efc4d0-36aa-4cb3-8f9d-ebfaefb3f6ee,43,,"[34.2, 61.5]",69159,0,,,,,-1.6481067,,Right Foot,,,,"[32.0, 33.1]",Ground Pass,,28.485085,,,,,Carles Puyol i Saforcada,20125.0,,,,,,1,Regular Play,Lilian Thuram,15071.0,Right Center Back,4,Barcelona,217,['17809859-15e0-4af0-9556-3e241219a96d'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:00:32.758,Pass,,2006/2007
,,,,,,,,,,,,,,,0.8686,,,,,,,,,,,,,,,d6b63db0-1583-4e89-94e2-f54811008bae,46,,"[32.0, 33.1]",69159,0,,,,,1.0269638,,Left Foot,,,,"[39.8, 46.0]",Ground Pass,,15.074814,,,,,Rafael Márquez Álvarez,5558.0,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,4,Barcelona,217,['6b4b3b2b-22ef-4fe1-b1f0-f4c3aa95212c'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:00:36.149,Pass,,2006/2007
,,,,,,,,,,,,,,,1.1793,,,,,,,,,,,,,,,d0eeccc2-4dcb-4f82-9dc9-e5f5b059d537,49,,"[41.3, 45.7]",69159,0,,,,,0.776995,,Right Foot,,,,"[53.3, 57.5]",Ground Pass,,16.829735,,,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,4,Barcelona,217,['cb1800ba-417f-4613-ab70-c31625b6b329'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:00:38.663,Pass,,2006/2007
,,,,,,,,,,,,,,,1.3857,,,,,,,,,,,,,,,19a9138c-70dc-4c0f-9f84-91f28929bfb3,53,,"[53.3, 59.6]",69159,0,,,,,3.0469854,,Left Foot,,,,"[39.6, 60.9]",Ground Pass,,13.76154,,,,,Lilian Thuram,15071.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,4,Barcelona,217,"['6c117a7f-5b71-45ae-bdb6-79b0c062bf02', 'df1ca366-e66a-40a0-bb04-935b95074e2b']",39,,,,,,,,,,,,,,,,,Barcelona,217,00:00:39.929,Pass,True,2006/2007
,,,,,,,,,,,,,,,1.9094,,,,,,,,,,,,,,,cdfac332-be8f-45fd-aaa0-4a274a15ca84,56,,"[39.6, 60.9]",69159,0,,,,,-1.8072149,,Right Foot,,,,"[32.3, 30.6]",Ground Pass,,31.16697,,,,,Carles Puyol i Saforcada,20125.0,,,,,,1,Regular Play,Lilian Thuram,15071.0,Right Center Back,4,Barcelona,217,['b938dcde-7cb1-46d9-bff9-74e1adf52ab2'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:00:42.035,Pass,,2006/2007
,,,,,,,,,,,,,,,1.4162,,,,,,,,,,,,,,,16dc878b-a9b0-4ad2-9d00-c711ebe7875a,59,,"[39.2, 31.7]",69159,0,,,,,-1.5707964,,Right Foot,,,,"[39.2, 7.3]",Ground Pass,,24.4,,,,,Giovanni van Bronckhorst,17797.0,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,4,Barcelona,217,['9a2b5670-621d-48e4-9292-21d2f3175cb5'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:00:45.823,Pass,,2006/2007
,,,,,,,,,,,,,,,1.4004,,,,,,,,,,,,,,,950aaeb7-5e97-490d-baf9-63a70a514ea1,62,,"[41.7, 4.6]",69159,0,,,,,2.1898081,,Left Foot,,,,"[30.8, 19.9]",Ground Pass,,18.785633,,,,,Carles Puyol i Saforcada,20125.0,,,,,,1,Regular Play,Giovanni van Bronckhorst,17797.0,Left Back,4,Barcelona,217,['ba48a121-4876-45d7-a25c-58a3edc5cefe'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:00:49.806,Pass,,2006/2007
,,,,,,,,,,,,,,,3.029099,,,,,,,,,,,,,,,aab95aa6-2840-4948-b237-a53d4e395713,65,,"[24.1, 19.9]",69159,0,,,,,1.2336849,,Right Foot,,,,"[38.4, 60.7]",Ground Pass,,43.233437,,,,,Lilian Thuram,15071.0,,True,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,4,Barcelona,217,['038a315e-8a07-4791-91dc-cbaf105e1915'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:00:55.616,Pass,,2006/2007
,,,,,,,,,,,,,,,0.686999,,,,,,,,,,,,,,,74035586-86df-42bd-8dc0-a38daa8f8b7c,68,,"[45.7, 59.2]",69159,1,,,,,0.96072227,,Right Foot,,,,"[52.9, 69.5]",Ground Pass,,12.56702,,,,,Gianluca Zambrotta,15774.0,,,,,,1,Regular Play,Lilian Thuram,15071.0,Right Center Back,4,Barcelona,217,['003ee649-4e38-4b2a-b207-58072d774f18'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:01:00.296,Pass,,2006/2007
,,,,,,,,,,,,,,,2.0435,,,,,,,,,,,,,,,ec970e69-55a4-425f-b712-768d84d3df29,71,,"[52.9, 69.5]",69159,1,,,,,-1.9963561,,Right Foot,,,,"[36.9, 34.2]",Ground Pass,,38.756805,,,,,Carles Puyol i Saforcada,20125.0,,,,,,1,Regular Play,Gianluca Zambrotta,15774.0,Right Back,4,Barcelona,217,['b043385f-6fbe-4c6c-ad36-ae525beee564'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:01:03.355,Pass,,2006/2007
,,,,,,,,,,,,,,,1.4951,,,,,,,,,,,,,,,69b34c93-cba6-4691-aceb-4e4cb7121eef,74,,"[47.2, 30.2]",69159,1,,,,,-1.4752548,,Right Foot,,,,"[49.5, 6.2]",Ground Pass,,24.109957,,,,,Giovanni van Bronckhorst,17797.0,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,4,Barcelona,217,['2d468ed9-f0d3-4653-9b5c-b127f0504e28'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:01:09.296,Pass,,2006/2007
,,,,,,,,,,,,,,,0.9896,,,,,,,,,,,,,,,64f63660-2529-42d0-8189-db3fd0416800,78,,"[49.3, 4.1]",69159,1,,,,,-0.06885649,,Left Foot,,,,"[66.7, 2.9]",Ground Pass,,17.44133,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Giovanni van Bronckhorst,17797.0,Left Back,4,Barcelona,217,"['9fb57ee2-21e2-4737-a1c5-0ce9208b1189', 'a169689e-f92d-40e1-a908-46f1743951e2']",11,,,,,,,,,,,,,,,,,Barcelona,217,00:01:11.967,Pass,True,2006/2007
,,,,,,,,,,,,,,,1.168419,,,,,,,,,,,,,,,d437ce9b-9e69-44a0-8793-de8b868aae7e,81,,"[62.7, 4.3]",69159,1,,,,,-3.1038747,,Left Foot,,,,"[46.8, 3.7]",Ground Pass,,15.911317,,,,,Giovanni van Bronckhorst,17797.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Left Wing,4,Barcelona,217,['58815de0-cab4-463e-84b1-f2caea36212b'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:01:14.590,Pass,,2006/2007
,,,,,,,,,,,,,,,2.3994,,,,,,,,,,,,,,,acac7afb-3bc0-4778-a775-784c7153cd18,84,,"[42.3, 3.5]",69159,1,,,,,1.7695117,,Right Foot,,,,"[33.5, 47.2]",Low Pass,,44.577236,,,,,Lilian Thuram,15071.0,,True,,,,1,Regular Play,Giovanni van Bronckhorst,17797.0,Left Back,4,Barcelona,217,['232130d8-b3c6-43fc-a7e4-1b9394f1bd7c'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:01:17.054,Pass,,2006/2007
,,,,,,,,,,,,,,,0.8228,,,,,,,,,,,,,,,736b122f-3def-40f7-a3bb-54a6ffb81724,87,,"[59.4, 57.5]",69159,1,,,,,-0.3525101,,Right Foot,,,,"[78.7, 50.4]",Low Pass,,20.564533,,,Incomplete,,Samuel Eto''o Fils,19298.0,,,,,,1,Regular Play,Lilian Thuram,15071.0,Right Center Back,4,Barcelona,217,"['4ec87bdf-92c7-48ef-9c39-febf31d2fee9', 'e36b9205-18eb-4a6a-a974-7c881d74e406']",23,,,,,,,,,,,,,,,,,Barcelona,217,00:01:23.423,Pass,,2006/2007
,,,,,,,,,,,,,,,0.789003,,,,,,,,,,,,,,,5b5515ef-76a4-4fd1-9109-c912070fa276,90,,"[51.3, 19.7]",69159,1,,,,,1.5546687,,Right Foot,,,,"[51.5, 32.1]",High Pass,,12.401613,,,,,Angelos Basinas,19771.0,,,,,Recovery,1,Regular Play,Ariel Miguel Santiago Ibagaza,26121.0,Center Attacking Midfield,5,Mallorca,1043,['0468b6a9-750e-446f-8db8-8fa22d9d81ff'],25,,,,,,,,,,,,,,,,,Mallorca,1043,00:01:25.300,Pass,,2006/2007
,,,,,,,,,,,,,,,1.360201,,,,,,,,,,,,,,,f9f7a8a1-db15-4c5f-8c71-0f837b38a187,93,,"[53.9, 34.4]",69159,1,,,,,-1.3336761,,Head,,,,"[56.8, 22.4]",High Pass,,12.345445,,,,,Ariel Miguel Santiago Ibagaza,26121.0,,,,,,1,Regular Play,Angelos Basinas,19771.0,Right Center Midfield,5,Mallorca,1043,"['0df25d04-de82-41fe-a59c-fe8244090a4d', '15ebb184-3342-4d00-b096-011ce4febf87']",26,,,,,,,,,,,,,,,,,Mallorca,1043,00:01:26.169,Pass,True,2006/2007
,,,,,,,,,,,,,,,1.6174,,,,,,,,,,,,,,,f1a591d6-8e98-45cf-9636-60c9e2075fa4,100,,"[47.0, 37.1]",69159,1,,,,,-1.6805892,,Right Foot,,,,"[44.2, 11.7]",Ground Pass,,25.553865,,,,,Giovanni van Bronckhorst,17797.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,6,Barcelona,217,['b9397f26-d176-4136-968a-009df3e0a28a'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:01:33.620,Pass,,2006/2007
,,,,,,,,,,,,,,,0.8845,,,,,,,,,,,,,,,541763ff-fac0-4444-8153-a2972ecc60cb,103,,"[43.6, 3.9]",69159,1,,,,,1.6001996,,Left Foot,,,,"[43.4, 10.7]",Ground Pass,,6.8029404,,,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Giovanni van Bronckhorst,17797.0,Left Back,6,Barcelona,217,['851cfe4a-b6de-4d68-9b96-4571d754c2e1'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:01:36.991,Pass,,2006/2007
,,,,,,,,,,,,,,,1.069316,,,,,,,,,,,,,,,e96b3ee5-3d79-441d-af43-5efb5365c09d,106,,"[47.2, 14.0]",69159,1,,,,,1.5408053,,Left Foot,,,,"[47.8, 34.0]",Ground Pass,,20.008999,,,,,Rafael Márquez Álvarez,5558.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,6,Barcelona,217,['9f4ed21f-d031-4565-9979-33152c830a04'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:01:39.161,Pass,,2006/2007
,,,,,,,,,,,,,,,1.6724,,,,,,,,,,,,,,,408fdf1b-b2da-49df-806f-6643c4774d61,109,,"[51.4, 40.7]",69159,1,,,,,0.0,,Right Foot,,,,"[76.6, 40.7]",Ground Pass,,25.2,,,,,Samuel Eto''o Fils,19298.0,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,6,Barcelona,217,['0514624c-c67b-403e-a896-7b0b3061a70c'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:01:42.110,Pass,,2006/2007
,,,,,,,,,,,,,,,0.565421,,,,,,,,,,,,,,,89a6b927-e607-4021-a2b5-fcf5512b6911,122,,"[74.9, 67.8]",69159,1,,,,,-3.0940096,,Left Foot,,,,"[66.5, 67.4]",Ground Pass,,8.409518,,,,,Fernando Varela Ramos,26201.0,,,,,Recovery,1,Regular Play,Juan Fernando Arango Sáenz,25995.0,Center Forward,7,Mallorca,1043,['f42184a0-37e7-4717-bf27-fc88a8786ec6'],51,,,,,,,,,,,,,,,,,Mallorca,1043,00:01:51.480,Pass,,2006/2007
,,,,,,,,,,,,,,,1.198301,,,,,,,,,,,,,,,b981e538-201f-4eef-9e24-b98dbb8c8f36,126,,"[65.4, 69.7]",69159,1,,,,,-1.822012,,Right Foot,,,,"[62.5, 58.4]",Ground Pass,,11.66619,,,,,Guillermo Ariel Pereyra,26446.0,,,,,,1,Regular Play,Fernando Varela Ramos,26201.0,Right Wing,7,Mallorca,1043,['df41ed4e-3c69-46f3-bc8a-e25258d363af'],54,,,,,,,,,,,,,,,,,Mallorca,1043,00:01:54.329,Pass,,2006/2007
,,,,,,,,,,,,,,,1.5307,,,,,,,,,,,,,,,9f9d73d5-801d-4a5b-98fd-d50d338d71c8,129,,"[60.0, 59.4]",69159,1,,,,,2.886892,,Right Foot,,,,"[43.1, 63.8]",Ground Pass,,17.46339,,,,,Sergio Martínez Ballesteros,26444.0,,,,,,1,Regular Play,Guillermo Ariel Pereyra,26446.0,Left Center Midfield,7,Mallorca,1043,['1f6e4d7b-ec18-4d2d-a741-c28dc851ec7c'],55,,,,,,,,,,,,,,,,,Mallorca,1043,00:01:55.607,Pass,,2006/2007
,,,,,,,,,,,,,,,2.944,,,,,,,,,,,,,,,4ac70d5d-c58a-46af-bbdd-07e3c521ac1f,133,,"[51.8, 64.3]",69159,1,,,,,-0.8033067,,Right Foot,,,,"[84.7, 30.2]",High Pass,,47.38375,,,Incomplete,,Jonás Manuel Gutiérrez,25997.0,,,,,,1,Regular Play,Sergio Martínez Ballesteros,26444.0,Right Center Back,7,Mallorca,1043,"['41575d9a-c3a5-488b-8797-1351c3739ae6', '4ddb05f1-a403-49a8-b069-d19b1b91a8ed']",58,,,,,,,,,,,,,,,,,Mallorca,1043,00:01:58.090,Pass,,2006/2007
