ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,0.566503,,,,,,,,,,,,,33b9b700-969c-4ae4-8281-a24c7d646f8d,19,,,"[32.1, 6.0]",9837,0,,,,,0.07677189,,Left Foot,,"[43.8, 6.9]",High Pass,,11.734565,,Incomplete,,,,,,,Recovery,1,From Kick Off,Samuel Yves Umtiti,5492.0,Left Center Back,2,Atlético Madrid,212,"['1b38a395-66a3-4c7e-8d62-2e1fa3d53cd4', '8e58fb46-c731-4b51-870b-0e810691d5ab', '901e9281-3531-4e35-b469-11896bf3a4e5']",9,,,,,,,,,,,,,,,,Barcelona,217,00:00:09.730,Pass,True,2017/2018
,,,,,,,,,,,,,,,3.686112,,,,,,,,,,,,,1b38a395-66a3-4c7e-8d62-2e1fa3d53cd4,20,,,"[76.3, 73.2]",9837,0,,,,,2.6779451,,Head,,"[75.7, 73.5]",Low Pass,,0.6708204,,Incomplete,,,,,,,Recovery,1,From Kick Off,Saúl Ñíguez Esclapez,6381.0,Right Midfield,2,Atlético Madrid,212,"['33b9b700-969c-4ae4-8281-a24c7d646f8d', '8b7c9520-e3c6-4159-9d47-af4e607f74d9']",10,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:10.297,Pass,,2017/2018
,,,,,,,,,,,,,,,1.780514,,,,,,,,,,,,,8fa25179-b6db-400b-b3c4-ad1780ea8739,23,,,"[11.2, 36.8]",9837,0,,,,,1.3748692,,Left Foot,,"[13.8, 49.9]",Ground Pass,,13.355523,,,,Gerard Piqué Bernabéu,5213.0,,,,,1,Regular Play,Marc-André ter Stegen,20055.0,Goalkeeper,3,Barcelona,217,['baf4eda3-aaa9-4a89-8e69-a4d0031186ab'],15,,,,,,,,,,,,,,,,Barcelona,217,00:00:15.861,Pass,,2017/2018
,,,,,,,,,,,,,,,1.111041,,,,,,,,,,,,,cc6cb415-600b-429b-8747-a04debd9a6da,26,,,"[26.6, 62.7]",9837,0,,,,,0.75207716,,Right Foot,,"[35.9, 71.4]",Ground Pass,,12.734991,,,,Sergi Roberto Carnicer,6379.0,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,3,Barcelona,217,['00f33cb3-f7d0-4ae9-9cdb-13f8df261094'],20,,,,,,,,,,,,,,,,Barcelona,217,00:00:20.655,Pass,,2017/2018
,,,,,,,,,,,,,,,1.296958,,,,,,,,,,,,,d1e943e0-1626-45d4-87f8-d658daa574a4,29,,,"[35.9, 71.4]",9837,0,,,,,-2.3210652,,Right Foot,,"[20.8, 55.2]",Ground Pass,,22.146105,,,,Gerard Piqué Bernabéu,5213.0,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,3,Barcelona,217,['0c4273b0-16d1-44ce-82ad-d57b7f7c3a89'],21,,,,,,,,,,,,,,,,Barcelona,217,00:00:21.965,Pass,,2017/2018
,,,,,,,,,,,,,,,1.397298,,,,,,,,,,,,,18dc1ebf-c124-4655-9ffb-a35014dedcb2,32,,,"[15.5, 55.7]",9837,0,,,,,-2.119127,,Right Foot,,"[4.2, 37.2]",Ground Pass,,21.678099,,,,Marc-André ter Stegen,20055.0,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,3,Barcelona,217,['cb0e7741-df96-4a30-b0d2-cb940d7cfcc0'],24,,,,,,,,,,,,,,,,Barcelona,217,00:00:24.933,Pass,,2017/2018
,,,,,,,,,,,,,,,0.722469,,,,,,,,,,,,,c72e22d6-6e09-4169-9ea9-984f2620a20a,35,,,"[5.4, 39.5]",9837,0,,,,,0.36120376,,Right Foot,,"[14.4, 42.9]",Ground Pass,,9.6208105,,,,Sergio Busquets i Burgos,5203.0,,,,,1,Regular Play,Marc-André ter Stegen,20055.0,Goalkeeper,3,Barcelona,217,['a57e9029-8ff7-4a65-be33-a4482daa03ae'],27,,,,,,,,,,,,,,,,Barcelona,217,00:00:27.429,Pass,,2017/2018
,,,,,,,,,,,,,,,0.856808,,,,,,,,,,,,,deb2e9af-5adb-43bb-9beb-5ad945a5bc82,38,,,"[14.4, 42.9]",9837,0,,,,,1.8267736,,Right Foot,,"[7.7, 68.5]",Ground Pass,,26.462236,,,,Gerard Piqué Bernabéu,5213.0,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,3,Barcelona,217,['7fe3ddc3-ec3c-4720-a982-6b01467033b0'],28,,,,,,,,,,,,,,,,Barcelona,217,00:00:28.232,Pass,,2017/2018
,,,,,,,,,,,,,,,0.752063,,,,,,,,,,,,,ac017bac-74c7-46b4-a589-c64664373344,41,,,"[8.3, 68.5]",9837,0,,,,,0.1905181,,Right Foot,,"[22.3, 71.2]",Ground Pass,,14.25798,,,,Sergi Roberto Carnicer,6379.0,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,3,Barcelona,217,['4f04cbfa-3cbd-4b6e-b0d4-d8fd52524f6e'],30,,,,,,,,,,,,,,,,Barcelona,217,00:00:30.920,Pass,,2017/2018
,,,,,,,,,,,,,,,1.401758,,,,,,,,,,,,,810d67e7-7f32-4032-bd64-2f5478b30a1a,44,,,"[22.3, 71.2]",9837,0,,,,,-2.7796946,,Right Foot,,"[8.3, 65.9]",Ground Pass,,14.969636,,,,Gerard Piqué Bernabéu,5213.0,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,3,Barcelona,217,['0d7759b1-1940-434b-be16-56804d645643'],32,,,,,,,,,,,,,,,,Barcelona,217,00:00:32.850,Pass,,2017/2018
,,,,,,,,,,,,,,,1.435251,,,,,,,,,,,,,3178e99d-7b30-41ec-a90c-8b7c93b6e439,47,,,"[8.3, 65.9]",9837,0,,,,,-1.7566272,,Right Foot,,"[3.6, 40.9]",Ground Pass,,25.437963,,,,Marc-André ter Stegen,20055.0,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,3,Barcelona,217,['8cddbe44-2bb1-43c9-98b1-6e374a0cdbb5'],35,,,,,,,,,,,,,,,,Barcelona,217,00:00:35.230,Pass,,2017/2018
,,,,,,,,,,,,,,,3.228232,,,,,,,,,,,,,380b6553-971e-418a-8cb6-0d58823daa54,51,,,"[4.2, 41.9]",9837,0,,,,,0.32654285,,Right Foot,,"[41.7, 54.6]",High Pass,,39.59217,,Incomplete,,,,,,,,1,Regular Play,Marc-André ter Stegen,20055.0,Goalkeeper,3,Barcelona,217,['96898f2e-dfdf-4154-9701-15fd434e17f7'],36,,,,,,,,,,,,,,,,Barcelona,217,00:00:36.745,Pass,,2017/2018
,,,,,,,,,,,,,,,1.890157,,,,,,,,,,,,,96898f2e-dfdf-4154-9701-15fd434e17f7,53,,,"[78.4, 25.5]",9837,0,,,,True,-2.8138542,,,,"[73.4, 23.8]",High Pass,,5.2810984,,Incomplete,,,,,,,Recovery,1,Regular Play,Thomas Teye Partey,6383.0,Right Defensive Midfield,3,Barcelona,217,"['380b6553-971e-418a-8cb6-0d58823daa54', 'cda91c7a-33a4-43fc-a6ff-b3b37eafbfa3', 'edabb9cc-60d7-490f-902d-6f61b76bda62']",39,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:39.973,Pass,True,2017/2018
,,,,,,,,,,,,,,,1.255573,,,,,,,,,,,,,cda91c7a-33a4-43fc-a6ff-b3b37eafbfa3,55,,,"[46.7, 56.3]",9837,0,,,,True,-0.12970254,,,,"[53.6, 55.4]",Low Pass,,6.958448,,,,Philippe Coutinho Correia,3501.0,,,,Recovery,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,3,Barcelona,217,"['84d5627f-202b-49e4-8f49-909c3e698455', '96898f2e-dfdf-4154-9701-15fd434e17f7', 'f0f38c85-e1fb-40b1-bcc0-233beaaf0b57']",41,,,,,,,,,,,,,,,,Barcelona,217,00:00:41.863,Pass,True,2017/2018
,,,,,,,,,,,,,,,1.613095,,,,,,,,,,,,,6e5ec90c-1cc0-471d-9395-1b421958ce60,62,,,"[62.0, 34.8]",9837,0,,,,,-0.90925884,,Right Foot,,"[72.9, 20.8]",Ground Pass,,17.742886,,Incomplete,,Luis Alberto Suárez Díaz,5246.0,,,,,1,Regular Play,Philippe Coutinho Correia,3501.0,Right Midfield,3,Barcelona,217,"['c3c2f455-9318-46c9-87d6-b99996ebab67', 'f0b5b328-90e0-4eac-b49b-9f0fd978b7bb']",46,,,,,,,,,,,,,,,,Barcelona,217,00:00:46.243,Pass,,2017/2018
,,,,,,,,,,,,,,,0.477376,,,,,,,,,,,,,50ce52fa-226b-411b-90e6-faa2685a6886,66,,,"[52.8, 60.1]",9837,0,,,,,-2.068139,,Right Foot,,"[49.0, 53.1]",Ground Pass,,7.964923,,,,Saúl Ñíguez Esclapez,6381.0,,,,,1,Regular Play,Šime Vrsaljko,5461.0,Right Back,4,Atlético Madrid,212,['3246c51c-289c-4a53-bc0a-e41e2d49e1e3'],49,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:49.276,Pass,,2017/2018
,,,,,,,,,,,,,,,1.095789,,,,,,,,,,,,,d6eeb8ab-7cb8-48a0-b944-760fc4705b69,69,,,"[51.7, 48.8]",9837,0,,,,,-2.7763913,,Left Foot,,"[34.7, 42.3]",Ground Pass,,18.200275,,,,Diego Roberto Godín Leal,5249.0,,,,,1,Regular Play,Saúl Ñíguez Esclapez,6381.0,Right Midfield,4,Atlético Madrid,212,['1f81d3cd-bc70-4eb6-83d5-ffb2f43814ab'],52,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:52.226,Pass,,2017/2018
,,,,,,,,,,,,,,,2.889605,,,,,,,,,,,,,c2c7e084-aa98-4d14-a2fc-091b0abfdecc,72,,,"[41.2, 43.9]",9837,0,,,,,-0.06241881,,Left Foot,,"[47.6, 43.5]",Ground Pass,,6.412488,,,,Thomas Teye Partey,6383.0,,,,,1,Regular Play,Diego Roberto Godín Leal,5249.0,Left Center Back,4,Atlético Madrid,212,['d6badab4-55be-4fd6-9bf9-a993bf734e69'],54,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:54.509,Pass,,2017/2018
,,,,,,,,,,,,,,,5.103689,,,,,,,,,,,,,11d8f23a-3a3b-405e-9cb8-ea9167c5b5b7,75,,,"[53.7, 39.8]",9837,1,,,,,0.5306695,,Right Foot,,"[115.9, 76.3]",High Pass,,72.11858,,,,Šime Vrsaljko,5461.0,,,,,1,Regular Play,Thomas Teye Partey,6383.0,Right Defensive Midfield,4,Atlético Madrid,212,['cf7a9ede-ba7c-4d0f-ae2e-4c33b8b1597f'],1,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:01.090,Pass,,2017/2018
,,,,,,,,,,,,,,,1.890664,,,,,,,,,,,,,980d7286-1aa7-4fbd-bc3f-e662007f013d,78,,,"[115.9, 76.3]",9837,1,,,,,-3.0559657,,Right Foot,,"[92.6, 74.3]",Ground Pass,,23.38568,,,,Saúl Ñíguez Esclapez,6381.0,,,,,1,Regular Play,Šime Vrsaljko,5461.0,Right Back,4,Atlético Madrid,212,['08a77468-2c43-450e-b041-9d87ff474f65'],9,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:09.052,Pass,,2017/2018
,,,,,,,,,,,,,,,1.368998,,,,,,,,,,,,,d78993ec-a6fa-4c3a-a7d9-b54dfd8d184c,81,,,"[90.9, 73.2]",9837,1,,,,,-2.8598208,,Left Foot,,"[75.7, 68.8]",Ground Pass,,15.824033,,,,Gabriel Fernández Arenas,6384.0,,,,,1,Regular Play,Saúl Ñíguez Esclapez,6381.0,Right Midfield,4,Atlético Madrid,212,['24546e23-4306-4b93-9769-53cece9d0c6b'],12,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:12.667,Pass,,2017/2018
,,,,,,,,,,,,,,,2.269204,,,,,,,,,,,,,8436bb58-ebe8-4d5f-a052-0cf4887a8e89,84,,,"[71.4, 66.2]",9837,1,,,,,-2.7876894,,Left Foot,,"[51.1, 58.7]",Ground Pass,,21.641165,,,,José María Giménez de Vargas,5259.0,,,,,1,Regular Play,Gabriel Fernández Arenas,6384.0,Left Defensive Midfield,4,Atlético Madrid,212,['5b24a844-6d31-43e5-8f04-d1fdf259fb1b'],14,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:14.778,Pass,,2017/2018
,,,,,,,,,,,,,,,2.103437,,,,,,,,,,,,,9839da44-2114-47a6-8854-17902d360fe2,87,,,"[50.2, 58.1]",9837,1,,,,,-1.664385,,Right Foot,,"[47.6, 30.4]",Ground Pass,,27.821754,,,,Diego Roberto Godín Leal,5249.0,,,,,1,Regular Play,José María Giménez de Vargas,5259.0,Right Center Back,4,Atlético Madrid,212,['0b650960-a268-45be-b0aa-c9ab47726482'],17,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:17.452,Pass,,2017/2018
,,,,,,,,,,,,,,,0.954481,,,,,,,,,,,,,358309ec-822d-4331-8466-57a0d206bbe3,90,,,"[47.6, 30.4]",9837,1,,,,,-1.3118769,,Right Foot,,"[52.5, 11.9]",Ground Pass,,19.13792,,,,Filipe Luís Kasmirski,6320.0,,,,,1,Regular Play,Diego Roberto Godín Leal,5249.0,Left Center Back,4,Atlético Madrid,212,['b4c9e84a-b316-46f5-8af7-e82336ace1c2'],19,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:19.749,Pass,,2017/2018
,,,,,,,,,,,,,,,0.84496,,,,,,,,,,,,,8e26f6b5-869e-46cf-8f31-9fdbac560635,94,,,"[52.8, 11.9]",9837,1,,,,,-0.18311082,,Left Foot,,"[63.6, 9.9]",Ground Pass,,10.983624,,,,Jorge Resurrección Merodio,5199.0,,,,,1,Regular Play,Filipe Luís Kasmirski,6320.0,Left Back,4,Atlético Madrid,212,['34a4d131-a946-4d8b-8979-74ce326a840e'],23,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:23.661,Pass,,2017/2018
,,,,,,,,,,,,,,,0.777622,,,,,,,,,,,,,b015b2c3-5fae-4c6f-a94d-209e463e52cc,97,,,"[62.6, 8.9]",9837,1,,,,,0.116261646,,Left Foot,,"[76.3, 10.5]",Ground Pass,,13.793115,,,,Diego da Silva Costa,5198.0,,,,,1,Regular Play,Jorge Resurrección Merodio,5199.0,Left Midfield,4,Atlético Madrid,212,['6c26c6c0-c947-4511-ac8f-0ca01dc0611d'],24,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:24.727,Pass,,2017/2018
,,,,,,,,,,,,,,,2.160138,,,,,,,,,,,,,65588b6b-99a8-4ddb-bc86-f5faf9ed1e98,101,,,"[79.2, 8.1]",9837,1,,,,,0.24997862,,Right Foot,,"[88.6, 10.5]",Ground Pass,,9.701547,,Incomplete,,Filipe Luís Kasmirski,6320.0,,,,,1,Regular Play,Diego da Silva Costa,5198.0,Left Center Forward,4,Atlético Madrid,212,"['9799c1e2-4e4e-423a-8925-651061946f54', 'c59740df-ff26-45d0-aad9-d3e20517fe8d']",26,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:26.498,Pass,,2017/2018
,,,,,,,,,,True,,,,,1.997904,,,,,,,,,,,,,9799c1e2-4e4e-423a-8925-651061946f54,103,,,"[31.5, 69.6]",9837,1,,True,,,-2.488746,,Right Foot,,"[7.7, 51.4]",Ground Pass,,29.961308,,,,Marc-André ter Stegen,20055.0,,,,Interception,1,Regular Play,Ivan Rakitić,5470.0,Right Defensive Midfield,5,Barcelona,217,"['18319071-dc98-460d-a88a-977b92db5961', '65588b6b-99a8-4ddb-bc86-f5faf9ed1e98']",28,,,,,,,,,,,,,,,,Barcelona,217,00:01:28.658,Pass,,2017/2018
,,,,,,,,,,,,,,,1.809674,,,,,,,,,,,,,04074ae6-0df5-4f79-baab-983707b468b4,105,,,"[10.1, 53.4]",9837,1,,True,,,1.152572,,Left Foot,,"[14.1, 62.4]",Ground Pass,,9.848858,,,,Gerard Piqué Bernabéu,5213.0,,,,,1,Regular Play,Marc-André ter Stegen,20055.0,Goalkeeper,5,Barcelona,217,['9ca1919c-03d9-41c5-9c7b-736de09099b3'],35,,,,,,,,,,,,,,,,Barcelona,217,00:01:35.452,Pass,,2017/2018
,,,,,,,,,,,,,,,1.406017,,,,,,,,,,,,,b5c49416-d29f-47e2-a037-b8b1f9d3df19,107,,,"[14.1, 62.4]",9837,1,,,,,-1.9999748,,Right Foot,,"[6.0, 44.7]",Ground Pass,,19.465353,,,,Marc-André ter Stegen,20055.0,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,5,Barcelona,217,['ca60d7bc-57de-4d97-95fb-a78eb368d0bb'],37,,,,,,,,,,,,,,,,Barcelona,217,00:01:37.325,Pass,,2017/2018
,,,,,,,,,,,,,,,1.480551,,,,,,,,,,,,,a26f0f86-6e3d-444a-9b15-c852cb38ecbf,111,,,"[5.2, 36.0]",9837,1,,,,,-0.97016436,,Left Foot,,"[26.3, 5.2]",High Pass,,37.3343,,,,Jordi Alba Ramos,5211.0,,,,,1,Regular Play,Marc-André ter Stegen,20055.0,Goalkeeper,5,Barcelona,217,['485584a7-4c8c-4bf0-8c61-2d79a630c4b1'],41,,,,,,,,,,,,,,,,Barcelona,217,00:01:41.332,Pass,,2017/2018
,,,,,,,,,,,,,,,2.272251,,,,,,,,,,,,,e3bb609b-30bb-42c7-b070-0ade143e1c06,114,,,"[26.3, 5.2]",9837,1,,,,,0.024891123,,Right Foot,,"[50.4, 5.8]",Ground Pass,,24.107468,,,,Andrés Iniesta Luján,5216.0,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,5,Barcelona,217,['8519e4d8-8feb-41e4-9c90-a06068943739'],44,,,,,,,,,,,,,,,,Barcelona,217,00:01:44.428,Pass,,2017/2018
