50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_success_in_play,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,1.5843,,,,,,,,,,,,,,509ecdf5-d252-46d3-a2c7-83eced48bf94,17,,"[62.7, 1.0]",266320,0,,,,,0.23874433,,,,,"[81.6, 5.6]",,High Pass,,19.451735,,,,,Felipe Salvador Caicedo Corozo,7781.0,,,,,Throw-in,1,From Throw In,Juan Rafael Fuentes Hernández,4741.0,Left Back,3,Espanyol,214,['3fee7834-eeee-4125-9936-2fe366ece4c6'],25,,,,,,,,,,,,,,,,,Espanyol,214,00:00:25.257,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.7831,,,,,,,,,,,,,,77607866-253e-42b6-9c1f-c6f1c74eb0e3,20,,"[81.6, 5.6]",266320,0,,,,True,2.425849,,,,,"[77.0, 9.6]",,Low Pass,,6.0959,,,Incomplete,,Sergio García De La Fuente,6767.0,,,,,,1,From Throw In,Felipe Salvador Caicedo Corozo,7781.0,Right Center Forward,3,Espanyol,214,"['0ddef989-1f02-4f4c-91c7-47b194e52594', '4487d05a-10f8-4962-a98d-2bc6e5f388cc', '816a9ca0-0646-4019-bdac-f547b08e2a3d']",26,,,,,,,,,,,,,,,,,Espanyol,214,00:00:26.881,Pass,True,2014/2015
,,,,,,,,,,,,,,,,1.0179,,,,,,,,,,,,,,45b7a092-0145-4cf8-910e-db27af1776ae,24,,"[74.1, 80.0]",266320,0,,,,,-0.6421084,,,,,"[85.6, 71.4]",,Low Pass,,14.360014,,,,,Luis Alberto Suárez Díaz,5246.0,,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,4,Barcelona,217,['02e52497-80ef-42ea-9c81-050471ece188'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:00:44.704,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.9424,,,,,,,,,,,,,,29207cc5-cc29-4bc9-bf49-03bb6ed93dfa,27,,"[85.2, 71.2]",266320,0,,,,,2.3086114,,Right Foot,,,"[81.2, 75.6]",,High Pass,,5.9464273,,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Throw In,Luis Alberto Suárez Díaz,5246.0,Center Forward,4,Barcelona,217,"['1401a1ce-8532-4773-bbd3-c79325a85756', '38f6e78c-d714-492f-ba50-05b9370ef4d8']",46,,,,,,,,,,,,,,,,,Barcelona,217,00:00:46.409,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.1552,,,,,,,,,,,,,,38f6e78c-d714-492f-ba50-05b9370ef4d8,29,,"[39.8, 5.4]",266320,0,,,,,-3.0344772,,Head,,,"[30.5, 4.4]",,High Pass,,9.353609,,,,,Juan Rafael Fuentes Hernández,4741.0,,,,,Recovery,1,Regular Play,Víctor Sánchez Mata,6758.0,Left Midfield,5,Espanyol,214,"['29207cc5-cc29-4bc9-bf49-03bb6ed93dfa', '8d80f9c5-764b-4944-87d9-d111ab91bd80']",47,,,,,,,,,,,,,,,,,Espanyol,214,00:00:47.351,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.8356,,,,,,,,,,,,,,142e1db3-6705-4aa5-b09d-9720757a5ccb,31,,"[31.2, 5.6]",266320,0,,,,,0.41987994,,Head,,,"[36.8, 8.1]",,Low Pass,,6.132699,,,,,Salvador Sevilla López,24072.0,,,,,,1,Regular Play,Juan Rafael Fuentes Hernández,4741.0,Left Back,5,Espanyol,214,['97d9ff0e-17e7-4dad-a7f7-38acfc13a04c'],48,,,,,,,,,,,,,,,,,Espanyol,214,00:00:48.626,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.2969,,,,,,,,,,,,,,52540901-734e-4cd1-b947-721438eb13e9,35,,"[35.2, 7.1]",266320,0,,,,,-3.0633216,,Left Foot,,,"[30.1, 6.7]",,Low Pass,,5.115662,,,,,Juan Rafael Fuentes Hernández,4741.0,,,,,,1,Regular Play,Salvador Sevilla López,24072.0,Left Center Midfield,5,Espanyol,214,"['2e8c7acd-a2eb-4dca-b1b8-d4d967aa4c06', '4d947d35-895e-4e6c-a2da-0cf48c9c6250']",50,,,,,,,,,,,,,,,,,Espanyol,214,00:00:50.092,Pass,True,2014/2015
,,,,,,,,,,,,,,,,0.9275,,,,,,,,,,,,,,23c4b464-dc9c-4869-821d-36250d043821,39,,"[30.1, 5.6]",266320,0,,,,,0.047583103,,Left Foot,,,"[44.8, 6.3]",,Ground Pass,,14.716658,,,,,Víctor Sánchez Mata,6758.0,,,,,,1,Regular Play,Juan Rafael Fuentes Hernández,4741.0,Left Back,5,Espanyol,214,['e534b247-9691-484d-a631-5b9278efd291'],51,,,,,,,,,,,,,,,,,Espanyol,214,00:00:51.468,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.6777,,,,,,,,,,,,,,a5eea60b-cb0d-4492-a6e4-0f84c882f625,42,,"[45.9, 6.0]",266320,0,,,,,1.932,,Right Foot,,,"[44.2, 10.5]",,Ground Pass,,4.8104053,,,,,Salvador Sevilla López,24072.0,,,,,,1,Regular Play,Víctor Sánchez Mata,6758.0,Left Midfield,5,Espanyol,214,['00e1f763-0c31-4802-9d91-f9563c2f5ed1'],52,,,,,,,,,,,,,,,,,Espanyol,214,00:00:52.436,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.2432,,,,,,,,,,,,,,8255a957-1564-483c-b3fd-4482facf6207,46,,"[45.4, 10.2]",266320,0,,,,,-1.9513026,,Right Foot,,,"[45.0, 9.2]",,Ground Pass,,1.0770329,,,Incomplete,,Víctor Sánchez Mata,6758.0,,,,,,1,Regular Play,Salvador Sevilla López,24072.0,Left Center Midfield,5,Espanyol,214,"['6ba1eee3-8ae5-458c-b1b5-5f01bc87e5cf', '74347edb-4374-47b2-bbda-47e2cde75e82', 'd420cc3f-1d99-40f9-8de1-d5a7d86c8b8d']",53,,,,,,,,,,,,,,,,,Espanyol,214,00:00:53.510,Pass,True,2014/2015
,,,,,,,,,,,,,,,,1.0654,,,,,,,,,,,,,,5ac229b5-e0c3-4c04-94e2-6016e16c4482,50,,"[49.7, 9.2]",266320,0,,,,,-0.9364135,,Right Foot,,,"[53.6, 3.9]",,Ground Pass,,6.5802736,,,,,Víctor Sánchez Mata,6758.0,,,,,Recovery,1,Regular Play,Salvador Sevilla López,24072.0,Left Center Midfield,5,Espanyol,214,"['2b66c2e4-6b2a-4945-a71b-94f33afe3a5d', '6f0ca16d-99c1-4fa2-b93c-9676766bb28c']",54,,,,,,,,,,,,,,,,,Espanyol,214,00:00:54.699,Pass,True,2014/2015
,,,,,,,,,,,,,,,,1.643513,,,,,,,,,,,,,,988c6a71-7b03-491b-82ae-3da85b3c02d4,53,,"[53.6, 4.4]",266320,0,,,,,1.2961806,,Right Foot,,,"[62.7, 36.7]",,Low Pass,,33.557415,,,,,Lucas Vázquez Iglesias,5200.0,,,,,,1,Regular Play,Víctor Sánchez Mata,6758.0,Left Midfield,5,Espanyol,214,['a300cb4d-0446-4a52-be8d-5123423bdad7'],55,,,,,,,,,,,,,,,,,Espanyol,214,00:00:55.844,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.48319,,,,,,,,,,,,,,8e6d1a85-98ee-4328-a0d9-c75d33c6d76a,56,,"[83.1, 37.4]",266320,0,,,,,-0.732194,,Right Foot,,,"[100.9, 21.4]",,Ground Pass,,23.934076,,,,,Felipe Salvador Caicedo Corozo,7781.0,,,,,,1,Regular Play,Lucas Vázquez Iglesias,5200.0,Right Midfield,5,Espanyol,214,['8148f6a8-548c-4e71-afff-c9a52315f0d7'],59,,,,,,,,,,,,,,,,,Espanyol,214,00:00:59.877,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.1261,,,,,,,,,,,,,,d78a79fb-bc74-451e-8532-903a0cc6951e,59,,"[103.2, 22.9]",266320,1,,,,,1.3449847,,Left Foot,,,"[108.3, 45.1]",,Low Pass,,22.778278,,,Incomplete,,Sergio García De La Fuente,6767.0,,,,,,1,Regular Play,Felipe Salvador Caicedo Corozo,7781.0,Right Center Forward,5,Espanyol,214,"['49aeed93-3052-4bc2-a73b-c408df46607a', 'bf4a0141-28bb-4f4d-84fa-caf1f8b448b3']",1,,,,,,,,,,,,,,,,,Espanyol,214,00:01:01.830,Pass,,2014/2015
,,,,,,,,,,,,,,,,2.3198,,,,,,,,,,,,,,b4765c7f-b384-4a3a-934e-e39f50d34639,74,,"[81.4, 21.6]",266320,1,,,,,-0.5043104,,Right Foot,,,"[99.7, 11.5]",,Ground Pass,,20.902153,,,Pass Offside,,Luis Alberto Suárez Díaz,5246.0,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,5,Espanyol,214,"['78dc5fe1-05c5-42f8-a84f-2d23633783aa', 'ce17a5f3-5236-4685-b138-8301a8c3bdb7']",13,,,,,,,,,,,,,,,,,Barcelona,217,00:01:13.505,Pass,True,2014/2015
,,,,,,,,,,,,,,,,3.0566,,,,,,,,,,,,,,96d3c6d4-c28a-4225-87ec-fd02d91ae64d,76,,"[28.8, 65.3]",266320,1,,,,,-0.03483439,,Right Foot,,,"[94.8, 63.0]",,High Pass,,66.04006,,,,,Sergio García De La Fuente,6767.0,,,,,Free Kick,1,From Free Kick,Francisco Casilla Cortés,6706.0,Goalkeeper,6,Espanyol,214,['fbf78ca3-1b19-4e0a-98db-187517e0f956'],42,,,,,,,,,,,,,,,,,Espanyol,214,00:01:42.500,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.557,,,,,,,,,,,,,,ef8a3992-a98d-4ec5-b4a0-68f2a2fb08f9,79,,"[94.8, 63.0]",266320,1,,,,True,-2.109018,,,,,"[90.8, 56.3]",,High Pass,,7.8032045,,,Incomplete,,Felipe Salvador Caicedo Corozo,7781.0,,,,,,1,From Free Kick,Sergio García De La Fuente,6767.0,Left Center Forward,6,Espanyol,214,"['168fe758-bec4-4c1a-b5df-0fbeedaefc99', '456c05e7-c090-4b89-a57c-c56b445f4972', 'dfbeface-f271-4af5-abc3-19eaca9276fb']",45,,,,,,,,,,,,,,,,,Espanyol,214,00:01:45.655,Pass,True,2014/2015
,,,,,,,,,,,,,,,,0.9156,,,,,,,,,,,,,,06f09483-4690-4529-a1b5-c6668764ab9f,87,,"[34.4, 22.4]",266320,1,,,,,-2.1511946,,Right Foot,,,"[30.4, 16.3]",,Ground Pass,,7.2945185,,,,,Jordi Alba Ramos,5211.0,,,,,Recovery,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,7,Barcelona,217,"['5ae9f01b-7b76-4583-b942-781d47d7a7ac', 'db12fa7a-c65c-4466-bd18-0a76b13aa197']",48,,,,,,,,,,,,,,,,,Barcelona,217,00:01:48.878,Pass,True,2014/2015
,,,,,,,,,,,,,,,,1.0084,,,,,,,,,,,,,,8e052402-cdff-45d5-bc1b-72ab9efe50f0,90,,"[30.2, 13.2]",266320,1,,,,,2.3248146,,Left Foot,,,"[19.4, 24.7]",,Ground Pass,,15.776248,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,7,Barcelona,217,['3ddebea0-fa18-4a4a-92e1-e8175e45eabf'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:01:50.856,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.805,,,,,,,,,,,,,,dcb7e6cb-2345-4b2b-80ed-c35147de3c33,93,,"[34.2, 32.3]",266320,1,,,,,1.3558294,,Left Foot,,,"[39.2, 55.2]",,Ground Pass,,23.439497,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,7,Barcelona,217,['2463895b-abde-462a-8507-f0d72d855309'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:01:56.511,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.9355,,,,,,,,,,,,,,ae759ced-122b-44b0-879b-3d26f024290c,96,,"[44.9, 59.0]",266320,2,,,,,0.10876448,,Right Foot,,,"[62.3, 60.9]",,Ground Pass,,17.503428,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,7,Barcelona,217,['752e75be-5f4b-413b-901a-33898e7ba557'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:02:01.012,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.6385,,,,,,,,,,,,,,926e6475-4bcd-498e-a669-9fd42dce1f65,99,,"[62.3, 60.9]",266320,2,,,,,-1.4319113,,Left Foot,,,"[63.6, 51.6]",,Ground Pass,,9.390421,,,,,Ivan Rakitić,5470.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,7,Barcelona,217,['6d407aeb-0c64-4d2d-bea8-5cbf84511b8f'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:02:02.693,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.6224,,,,,,,,,,,,,,3bc46bcd-5350-4148-a7b7-0c9586b7fd9d,102,,"[63.8, 51.8]",266320,2,,,,,2.3561945,,Right Foot,,,"[61.7, 53.9]",,Low Pass,,2.9698484,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,7,Barcelona,217,['456b9b30-7299-4a89-86a8-5045cb23f31b'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:02:03.371,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.512699,,,,,,,,,,,,,,32b87c62-1aaf-4d66-9849-7277d93d1fd4,105,,"[63.2, 36.9]",266320,2,,,,,-1.038664,,Left Foot,,,"[82.1, 4.8]",,High Pass,,37.25077,,,,,Jordi Alba Ramos,5211.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,7,Barcelona,217,['f5446de8-26c2-4fd0-a53a-afe99114ac04'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:02:06.244,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.6064,,,,,,,,,,,,,,92f0e9cc-cb89-4e45-825a-0b5f259b8054,108,,"[90.5, 5.8]",266320,2,,,,,-1.0022718,,Right Foot,,,"[92.8, 2.2]",,Ground Pass,,4.2720017,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,7,Barcelona,217,['2f9970d4-57d2-4d37-b771-6049caef189a'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:02:09.471,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.6001,,,,,,,,,,,,,,e85b9059-9180-41b8-98b9-a03487b8bd06,114,,"[94.5, 16.5]",266320,2,,,,,1.9995743,,Right Foot,,,"[91.3, 23.5]",,Ground Pass,,7.6967525,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,7,Barcelona,217,['ee8cb5ad-e1d6-42b8-a978-30c4be5cef41'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:02:13.474,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.5032,,,,,,,,,,,,,,5b0201cb-4fc7-46ce-bd66-6b3e61ea67a3,117,,"[91.1, 24.1]",266320,2,,,,,-0.29544082,,Left Foot,,,"[98.0, 22.0]",,Ground Pass,,7.212489,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,7,Barcelona,217,['727837bb-e9a6-41bc-9a4c-ce3854b9566d'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:02:14.154,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.0957,,,,,,,,,,,,,,83861a74-232d-4ba5-8e71-acec15ad0883,120,,"[99.3, 20.9]",266320,2,,,,,1.434799,,Left Foot,,,"[100.6, 30.4]",,Ground Pass,,9.588534,,,Incomplete,,Luis Alberto Suárez Díaz,5246.0,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,7,Barcelona,217,"['aae5dfa5-b442-4aea-86fd-e52b43b1de45', 'ca67c1f5-c64a-42ae-b90d-dcb50585bea9']",14,,,,,,,,,,,,,,,,,Barcelona,217,00:02:14.697,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.6382,,,,,,,,,,,,,,352f7718-f370-4438-bba5-dae3b62ad662,131,,"[43.6, 1.2]",266320,2,,,,,2.9229238,,Right Foot,,,"[40.9, 1.8]",,Ground Pass,,2.7658634,,,,,Jordi Alba Ramos,5211.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,7,Barcelona,217,"['bc537cef-7790-4c14-8b12-f79df017678c', 'e365fdec-0f03-45ba-927c-551fa6f26ac3']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:02:24.515,Pass,True,2014/2015
,,,,,,,,,,,,,,,,0.637,,,,,,,,,,,,,,7a91d669-8fd7-440e-af99-6010842d1295,134,,"[41.9, 1.2]",266320,2,,,,,1.9554011,,Right Foot,,,"[40.2, 5.4]",,Ground Pass,,4.5310044,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,7,Barcelona,217,['7e4e0c6a-6f4f-44b4-81e7-3ccb95919872'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:02:25.417,Pass,,2014/2015
