50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,0.728256,,,,,,,,,,,,54ebde76-eb16-4df2-9842-e9d726874df4,46,,"[78.4, 65.7]",68352,1,,,,True,0.4428173,,,,,,"[88.1, 70.3]",,High Pass,,10.7354555,,Incomplete,,Mario Gutiérrez Cotelo,26061.0,,,,,,,1,From Free Kick,Iván Sánchez Rico Soto,26055.0,Right Center Forward,7,Getafe,216,"['3a31510d-2c4c-4763-9205-c73bf4cb9927', '70142797-873f-41c0-b93b-489cc5bbe5f8', '7750f0a2-a807-4b26-8e9a-d813956e8957']",28,,,,,,,,,,,,,,,,Getafe,216,00:01:28.791,Pass,True,2004/2005
,,,,,,,,,,,,,,,,,,1.400744,,,,,,,,,,,,3a31510d-2c4c-4763-9205-c73bf4cb9927,48,,"[32.9, 10.7]",68352,1,,,,,-0.13863973,,Head,,,,"[50.1, 8.3]",,High Pass,,17.366634,,,,Anderson Luís de Souza,19757.0,,,,,,Recovery,1,From Free Kick,Giovanni van Bronckhorst,17797.0,Left Back,7,Getafe,216,"['5163639b-7a46-49dc-9868-642556e8e142', '54ebde76-eb16-4df2-9842-e9d726874df4']",29,,,,,,,,,,,,,,,,Barcelona,217,00:01:29.519,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,1.551513,,,,,,,,,,,,835ba146-971b-44ff-accd-2add8aa76efc,51,,"[50.1, 8.3]",68352,1,,,,,-0.5419993,,Right Foot,,,,"[59.4, 2.7]",,Ground Pass,,10.855874,,Incomplete,,Ronaldo de Assis Moreira,25879.0,,,,,,,1,From Free Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,7,Getafe,216,"['8311f7d6-b16f-43c4-8117-d362e444c747', 'ecae6d1b-0dd6-4761-8cea-3ff106d05d17']",31,,,,,,,,,,,,,,,,Barcelona,217,00:01:31.017,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,1.588045,,,,,,,,,,,,ecae6d1b-0dd6-4761-8cea-3ff106d05d17,53,,"[61.6, 78.3]",68352,1,,,,,0.024994794,,Right Foot,,,,"[81.6, 78.8]",,Ground Pass,,20.006248,,,,Mario Gutiérrez Cotelo,26061.0,,,,,,Recovery,1,From Free Kick,José Manuel Yanguas Calleja,26130.0,Right Back,7,Getafe,216,"['7ecb81f7-6cc9-4522-9dc1-91bdba6e8ace', '835ba146-971b-44ff-accd-2add8aa76efc']",32,,,,,,,,,,,,,,,,Getafe,216,00:01:32.569,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,1.376691,,,,,,,,,,,,1a9af6bf-4dfc-485f-91fa-cc9fbcaffd51,56,,"[81.6, 78.8]",68352,1,,,,,-1.5707964,,Right Foot,,,,"[81.6, 71.8]",,Ground Pass,,7.0,,,,Iván Sánchez Rico Soto,26055.0,,,,,,,1,From Free Kick,Mario Gutiérrez Cotelo,26061.0,Right Midfield,7,Getafe,216,['fa9c25f6-b33a-4b01-884a-c4c359a9c0b4'],34,,,,,,,,,,,,,,,,Getafe,216,00:01:34.277,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,3.1003,,,,,,,,,,,,ac3e8714-d6fe-4e0c-91dd-a209f454696f,63,,"[51.4, 32.9]",68352,1,,,,,1.400951,,Right Foot,,,,"[58.5, 74.3]",,Ground Pass,,42.004406,,,,Juliano Haus Belletti,25863.0,,,True,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Center Defensive Midfield,8,Barcelona,217,['4a85ddda-0f9a-476c-8100-3fc73eef42fa'],41,,,,,,,,,,,,,,,,Barcelona,217,00:01:41.957,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,1.538401,,,,,,,,,,,,d4bb77c7-9ed9-4475-8a2b-5f554e332341,66,,"[61.0, 74.3]",68352,1,,,,,-1.411724,,Right Foot,,,,"[64.0, 55.6]",,Ground Pass,,18.939114,,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Juliano Haus Belletti,25863.0,Right Back,8,Barcelona,217,['c8920276-5b70-4822-b9ed-aff702ee1d62'],46,,,,,,,,,,,,,,,,Barcelona,217,00:01:46.266,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,1.640721,,,,,,,,,,,,e8c33a13-bd0f-4db3-9c06-d53c8c69f30f,69,,"[64.8, 55.4]",68352,1,,,,,-1.4755441,,Right Foot,,,,"[66.3, 39.7]",,Ground Pass,,15.771493,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Center Defensive Midfield,8,Barcelona,217,['39d7ef08-c043-474c-98e8-c4e22aba336b'],49,,,,,,,,,,,,,,,,Barcelona,217,00:01:49.294,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,2.656638,,,,,,,,,,,,4ca47620-7eba-4467-9565-23df1fed8ac9,72,,"[66.3, 39.7]",68352,1,,,,,-1.399472,,Right Foot,,,,"[72.2, 5.6]",,Ground Pass,,34.606647,,,,Giovanni van Bronckhorst,17797.0,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,8,Barcelona,217,['7a46d316-3dad-4e99-936c-c13ed79f5969'],51,,,,,,,,,,,,,,,,Barcelona,217,00:01:51.631,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,1.6053,,,,,,,,,,,,d48360a8-49c7-4c1f-af73-ed6948797423,75,,"[75.3, 8.6]",68352,1,,,,,1.6998823,,Left Foot,,,,"[72.6, 29.4]",,Ground Pass,,20.974508,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,Regular Play,Giovanni van Bronckhorst,17797.0,Left Back,8,Barcelona,217,['7c21c8ae-c140-486a-aa67-37f7e05d1e6c'],55,,,,,,,,,,,,,,,,Barcelona,217,00:01:55.170,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,0.9627,,,,,,,,,,,,1f3dcbe3-68b4-472b-bcbd-bf3d4cd811de,78,,"[74.5, 34.0]",68352,1,,,,,1.2521905,,Right Foot,,,,"[80.8, 53.1]",,Ground Pass,,20.112185,,,,Anderson Luís de Souza,19757.0,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,8,Barcelona,217,['348484a5-09d6-464f-adcb-6ac320bb602e'],57,,,,,,,,,,,,,,,,Barcelona,217,00:01:57.968,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,2.136436,,,,,,,,,,,,581eb73f-6611-4ca5-a685-60e359945433,82,,"[80.8, 53.1]",68352,2,,,,,1.3057535,,Right Foot,,,,"[86.5, 74.1]",,Ground Pass,,21.759825,,,,Ludovic Giuly,25878.0,,,,,,,1,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,8,Barcelona,217,['8f8fbba8-c252-4ce4-89b7-01b6954ff439'],0,,,,,,,,,,,,,,,,Barcelona,217,00:02:00.307,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,1.028,,,,,,,,,,,,85c49f08-3d6a-4b39-8048-310c46d7376d,85,,"[89.8, 73.3]",68352,2,,,,,0.22974175,,Right Foot,,,,"[102.2, 76.2]",,Ground Pass,,12.734598,,,,Juliano Haus Belletti,25863.0,,,,,,,1,Regular Play,Ludovic Giuly,25878.0,Right Wing,8,Barcelona,217,['463d7c7c-f425-46a5-ad87-20aa35a0ffaa'],3,,,,,,,,,,,,,,,,Barcelona,217,00:02:03.637,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,3.874351,,,,,,,,,,,,ff0a4beb-c364-4d5c-9714-e970be291f2d,88,,"[102.7, 77.1]",68352,2,,,,,-1.5529145,,Right Foot,True,,,"[103.9, 10.0]",,High Pass,,67.11073,,Incomplete,,,,,,True,,,,1,Regular Play,Juliano Haus Belletti,25863.0,Right Back,8,Barcelona,217,['488b3ee5-2ef1-4c0f-b404-4784c946676d'],6,,,,,,,,,,,,,,,,Barcelona,217,00:02:06.320,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,2.112294,,,,,,,,,,,,32a0733b-3285-40cd-bfad-b8badbf01b40,91,,"[24.6, 76.7]",68352,2,,,,,-0.23770984,,Right Foot,,,,"[47.3, 71.2]",,High Pass,,23.356798,,,,Iván Sánchez Rico Soto,26055.0,,,,,,,1,Regular Play,Mario Gutiérrez Cotelo,26061.0,Right Midfield,8,Barcelona,217,['bb96d529-02ab-4275-82ca-297d0339deba'],10,,,,,,,,,,,,,,,,Getafe,216,00:02:10.987,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,1.9165,,,,,,,,,,,,2c087b3e-8429-4e94-9fdf-faf67d6022a3,93,,"[47.3, 71.2]",68352,2,,,,,-2.8215873,,Head,,,,"[30.1, 65.5]",,High Pass,,18.119879,,Incomplete,,Mario Gutiérrez Cotelo,26061.0,,,,,,,1,Regular Play,Iván Sánchez Rico Soto,26055.0,Right Center Forward,8,Barcelona,217,"['33a1fef3-f900-4738-a1e8-3f2edbc11ebb', '7958dc06-d938-4057-a264-aa492627015a']",13,,,,,,,,,,,,,,,,Getafe,216,00:02:13.140,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,2.309395,,,,,,,,,,,,854822d7-7b4f-4cbc-b7db-865486e442c2,97,,"[93.8, 17.0]",68352,2,,,,,-0.3784274,,Right Foot,,,,"[110.4, 10.4]",,Low Pass,,17.86393,,,,Anderson Luís de Souza,19757.0,,,,,,,1,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,8,Barcelona,217,['7f12669d-072e-4578-89ae-313e37f72419'],15,,,,,,,,,,,,,,,,Barcelona,217,00:02:15.701,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,1.3291,,,,,,,,,,,,6ac56d33-c6fd-432c-a67a-a34e235a8864,101,,"[111.9, 13.0]",68352,2,,,,,1.7058389,,Left Foot,True,,,"[109.4, 31.4]",,Ground Pass,,18.56906,,Incomplete,,Maximiliano Gastón López,8193.0,,,,,,,1,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,8,Barcelona,217,"['c442a303-cdb9-460b-a60c-8d813e5a230a', 'e5cf9e45-14e0-453d-9b6a-c54d2bd2e9bf']",18,,,,,,,,,,,,,,,,Barcelona,217,00:02:18.050,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,1.816028,,,,,,,,,,,,af29114d-7307-4661-bb44-15046321293e,109,,"[20.5, 39.7]",68352,2,,,,,-0.94200003,,Right Foot,,,,"[28.5, 28.7]",,Ground Pass,,13.601471,,,,Mariano Andrés Pernía,26057.0,,,,,,,1,Regular Play,Gabriel Fernández Arenas,6384.0,Left Defensive Midfield,9,Getafe,216,['b8595211-5906-416b-b4e8-36072596ac34'],23,,,,,,,,,,,,,,,,Getafe,216,00:02:23.286,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,1.130679,,,,,,,,,,,,dd48dfba-6f63-4bee-a077-173776564c8d,114,,"[32.0, 24.8]",68352,2,,,,,0.5404195,,Right Foot,,,,"[42.0, 30.8]",,Ground Pass,,11.661903,,,,Gabriel Fernández Arenas,6384.0,,,,,,,1,Regular Play,Mariano Andrés Pernía,26057.0,Left Back,9,Getafe,216,"['4595b484-5169-43d7-b83d-be39ece84117', '6776bfe9-c00e-4a81-b550-a423eef6ad05']",26,,,,,,,,,,,,,,,,Getafe,216,00:02:26.711,Pass,True,2004/2005
,,,,,,,,,,,,,,,,,,5.436479,,,,,,,,,,,,2200e1ff-16e9-4cd9-a4b8-d4205eb95b5c,119,,"[41.5, 27.4]",68352,2,,,,,0.17736182,,Right Foot,,,,"[115.7, 40.7]",,High Pass,,75.38256,,Incomplete,,Iván Sánchez Rico Soto,26055.0,,,,,,Free Kick,1,From Free Kick,Gabriel Fernández Arenas,6384.0,Left Defensive Midfield,10,Getafe,216,"['07b73733-35f7-4243-bbbf-7a1b48760740', '9d8efa59-8966-4c6c-880e-05d0cfa11b9e']",43,,,,,,,,,,,,,,,,Getafe,216,00:02:43.821,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,3.0838,,,,,,,,,,,,ec137f95-2f47-4edc-b179-9d62ee11c8e0,122,,"[12.0, 38.9]",68352,2,,True,,,-0.81278855,,Right Foot,,,,"[26.2, 23.9]",,Ground Pass,,20.655266,,,,Giovanni van Bronckhorst,17797.0,,,,,,,1,From Counter,Víctor Valdés Arribas,20176.0,Goalkeeper,11,Barcelona,217,['cae3017f-6a19-41e0-b1b8-f10f5e36b40e'],50,,,,,,,,,,,,,,,,Barcelona,217,00:02:50.255,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,2.8372,,,,,,,,,,,,f00ef467-0ed2-4b6d-a123-c67f7a1fa424,124,,"[36.4, 17.1]",68352,2,,True,,,0.39369822,,Left Foot,,,,"[49.4, 22.5]",,Ground Pass,,14.076932,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Counter,Giovanni van Bronckhorst,17797.0,Left Back,11,Barcelona,217,['6521afba-12ee-4e9a-8f27-454314330c4b'],54,,,,,,,,,,,,,,,,Barcelona,217,00:02:54.428,Pass,,2004/2005
