50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,1.7929,,,,,,,,,,,,,,,137c0039-f5f0-4c72-9e70-ea8d646527e8,17,,"[40.0, 22.2]",70292,0,,,,,-1.1728436,,Right Foot,,,"[46.6, 6.5]",,Ground Pass,,17.030855,,,Adriano Correia Claro,22102.0,,,,,,1,From Kick Off,Carles Puyol i Saforcada,20125.0,Left Center Back,2,Barcelona,217,['3cd5efb3-a8ee-42fc-8e18-b666ae07334d'],11,,,,,,,,,,,,,,,,Barcelona,217,00:00:11.384,Pass,,2012/2013
,,,,,,,,,,,,,,,,,2.0446,,,,,,,,,,,,,,,59119573-d771-4ac6-872f-09fddd81a569,20,,"[46.6, 6.5]",70292,0,,,,,2.2208405,,Left Foot,,,"[35.5, 21.1]",,Ground Pass,,18.340393,,,Carles Puyol i Saforcada,20125.0,,,,,,1,From Kick Off,Adriano Correia Claro,22102.0,Left Back,2,Barcelona,217,['6fbda830-6a34-45de-aca5-af9d9d18414f'],14,,,,,,,,,,,,,,,,Barcelona,217,00:00:14.401,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.2758,,,,,,,,,,,,,,,bcdfa2e3-b9f0-4a04-ac30-0866d6e800f8,23,,"[53.8, 27.0]",70292,0,,,,,-1.4162595,,Right Foot,,,"[56.9, 7.1]",,Ground Pass,,20.14001,,,Adriano Correia Claro,22102.0,,,,,,1,From Kick Off,Carles Puyol i Saforcada,20125.0,Left Center Back,2,Barcelona,217,['a6a1993e-6d6a-4f29-825b-414873183421'],20,,,,,,,,,,,,,,,,Barcelona,217,00:00:20.602,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.4152,,,,,,,,,,,,,,,183af8db-c577-4240-931d-373e9f4a6374,27,,"[56.3, 7.1]",70292,0,,,,,-0.23109066,,Right Foot,,,"[69.9, 3.9]",,Ground Pass,,13.971399,,,Cristian Tello Herrera,6658.0,,,,,,1,From Kick Off,Adriano Correia Claro,22102.0,Left Back,2,Barcelona,217,"['58d011da-514c-4656-8b5e-c6dcf13ee36c', '877a9620-a3b2-4690-b207-4eacfb87d01e']",22,,,,,,,,,,,,,,,,Barcelona,217,00:00:22.324,Pass,True,2012/2013
,,,,,,,,,,,,,,,,,4.7836,,,,,,,,,,,,,,,cb251d09-ed87-43da-924e-a97787656352,30,,"[56.1, 3.5]",70292,0,,,,,2.0335405,,Right Foot,,,"[34.0, 47.8]",,High Pass,,49.506565,,,Gerard Piqué Bernabéu,5213.0,,True,,,,1,From Kick Off,Cristian Tello Herrera,6658.0,Left Wing,2,Barcelona,217,['d8ba2325-d049-47a9-9864-dbccc05e2382'],25,,,,,,,,,,,,,,,,Barcelona,217,00:00:25.246,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.7818,,,,,,,,,,,,,,,e4f4096c-40d5-4d98-b50e-5e58d8ad8792,34,,"[34.2, 46.7]",70292,0,,,,,1.3543813,,Right Foot,,,"[40.4, 74.9]",,Ground Pass,,28.873518,,,Martín Montoya Torralbo,6593.0,,,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,2,Barcelona,217,"['51d0e203-7487-4112-9eeb-7e7c2c9ffaaf', '906277aa-7a8d-44a3-afa4-e9073206c962']",30,,,,,,,,,,,,,,,,Barcelona,217,00:00:30.070,Pass,True,2012/2013
,,,,,,,,,,,,,,,,,1.2117,,,,,,,,,,,,,,,60414d8b-4baf-49ae-9c22-45cf6f41b237,37,,"[39.1, 74.9]",70292,0,,,,,-0.025472196,,Right Foot,,,"[54.8, 74.5]",,Ground Pass,,15.705094,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,From Kick Off,Martín Montoya Torralbo,6593.0,Right Back,2,Barcelona,217,['43fa0ad2-5136-431b-ac85-4cc3a5e39202'],31,,,,,,,,,,,,,,,,Barcelona,217,00:00:31.892,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.4613,,,,,,,,,,,,,,,04bdb793-b5aa-4a58-a245-336e6e67a040,41,,"[54.6, 76.6]",70292,0,,,,,-2.2053492,,Right Foot,,,"[49.3, 69.4]",,Ground Pass,,8.940358,Incomplete,,,,,,,,,1,From Kick Off,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,2,Barcelona,217,"['5618ef92-6741-4dde-88e7-7d34b23eb667', 'dd79d688-3d8f-40d3-93fd-ec6d2cd9a7eb']",33,,,,,,,,,,,,,,,,Barcelona,217,00:00:33.143,Pass,True,2012/2013
,,,,,,,,,,,,,,,,,1.7062,,,,,,,,,,,,,,,eafa0788-dae9-4db5-824b-b477b8b98ca8,43,,"[40.6, 80.0]",70292,0,,,,,-0.4000217,,,,,"[55.5, 73.7]",,Low Pass,,16.177145,Incomplete,,,,,,,,Throw-in,1,From Throw In,Martín Montoya Torralbo,6593.0,Right Back,3,Barcelona,217,['4bb7e077-4296-47d2-816a-0e062cc658a9'],45,,,,,,,,,,,,,,,,Barcelona,217,00:00:45.544,Pass,,2012/2013
,,,,,,,,,,,,,,,,,2.278,,,,,,,,,,,,,,,4bb7e077-4296-47d2-816a-0e062cc658a9,44,,"[65.5, 7.3]",70292,0,,,,,-0.08564854,,Head,,,"[85.3, 5.6]",,Low Pass,,19.872847,Incomplete,,,,,,,,Recovery,1,From Throw In,Xavier Torres Buigues,24162.0,Left Defensive Midfield,3,Barcelona,217,"['bd26b89b-d24a-4215-926d-6678bbc0be9c', 'eafa0788-dae9-4db5-824b-b477b8b98ca8']",47,,,,,,,,,,,,,,,,Getafe,216,00:00:47.250,Pass,,2012/2013
,,,,,,,,,,,,,,,,,2.1756,,,,,,,,,,,,,,,69b67208-8eb0-4139-aac0-082d44fa0722,49,,"[41.7, 80.0]",70292,0,,,,,-0.17859247,,,,,"[76.6, 73.7]",,High Pass,,35.464066,,,Francesc Fàbregas i Soler,3478.0,,,,,Throw-in,1,From Throw In,Martín Montoya Torralbo,6593.0,Right Back,4,Barcelona,217,['f9fabd56-d7b1-4537-b309-31a3cf35da7f'],58,,,,,,,,,,,,,,,,Barcelona,217,00:00:58.518,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.1712,,,,,,,,,,,,,,,00ac123b-9bf3-4cfc-99b1-ce2755cd81ff,54,,"[39.8, 76.8]",70292,1,,,,,-0.6435011,,Head,,,"[50.2, 69.0]",,Low Pass,,13.0,,,Sergio Busquets i Burgos,5203.0,,,,,Recovery,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,4,Barcelona,217,['e4027505-6478-4100-9e0c-578b5a43671d'],4,,,,,,,,,,,,,,,,Barcelona,217,00:01:04.575,Pass,,2012/2013
,,,,,,,,,,,,,,,,,2.3697,,,,,,,,,,,,,,,436c86fd-8d22-420c-af5e-c301320dde7f,57,,"[50.2, 68.8]",70292,1,,,,,-0.28746322,,Right Foot,,,"[84.7, 58.6]",,High Pass,,35.976242,Incomplete,,Francesc Fàbregas i Soler,3478.0,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,4,Barcelona,217,"['c9c44d26-70ca-46ba-9f2f-8cc38436c2c6', 'f89b0751-3818-493f-b959-83ba8c25bce4']",5,,,,,,,,,,,,,,,,Barcelona,217,00:01:05.758,Pass,,2012/2013
,,,,,,,,,,,,,,,,,2.225618,,,,,,,,,,,,,,,f89b0751-3818-493f-b959-83ba8c25bce4,59,,"[36.3, 22.4]",70292,1,,,,,2.5942593,,Right Foot,,,"[13.0, 36.6]",,Low Pass,,27.286077,,,Miguel Ángel Moyà Rumbo,7069.0,,,,,Recovery,1,Regular Play,Alberto Lopo García,26107.0,Right Center Back,5,Getafe,216,"['1d0f7fe1-7b58-498a-bf69-8a0bd28a7a8e', '436c86fd-8d22-420c-af5e-c301320dde7f']",8,,,,,,,,,,,,,,,,Getafe,216,00:01:08.128,Pass,,2012/2013
,,,,,,,,,,,,,,,,,2.9644,,,,,,,,,,,,,,,c8a73aa4-be04-4481-b06d-959a4d6fd794,63,,"[13.2, 36.6]",70292,1,,,,,0.79570705,,Right Foot,,,"[51.6, 75.8]",,High Pass,,54.8744,,,Juan Valera Espín,26195.0,,,,,,1,Regular Play,Miguel Ángel Moyà Rumbo,7069.0,Goalkeeper,5,Getafe,216,"['557a8e69-b6a3-45fe-9b91-c9c28146002a', '8eed6227-e9b8-435e-8466-b1c36783294c']",12,,,,,,,,,,,,,,,,Getafe,216,00:01:12.519,Pass,True,2012/2013
,,,,,,,,,,,,,,,,,4.3913,,,,,,,,,,,,,,,4ade297b-dd2e-42c5-aee4-bc82c0f0ced4,65,,"[51.6, 75.8]",70292,1,,,,,-0.114254326,,Head,,,"[88.2, 71.6]",,Low Pass,,36.840195,Incomplete,,Pedro León Sánchez Gil,6907.0,,,,,,1,Regular Play,Juan Valera Espín,26195.0,Right Back,5,Getafe,216,"['bf5a37f4-595a-4c85-989d-b00ee6ce45d9', 'dcbd12b9-6c32-4593-a6b7-b15cc2055d85']",15,,,,,,,,,,,,,,,,Getafe,216,00:01:15.483,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.2178,,,,,,,,,,,,,,,7664a4aa-7fd1-4a64-8453-265c601300e9,69,,"[38.7, 4.4]",70292,1,,,,,-0.018631384,,Left Foot,,,"[54.8, 4.1]",,Ground Pass,,16.102795,,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,6,Barcelona,217,['8596605e-152b-4d6a-9069-b910e38c0c6c'],21,,,,,,,,,,,,,,,,Barcelona,217,00:01:21.232,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.0862,,,,,,,,,,,,,,,d2c6478d-a72b-4b54-86ea-08b922c98afc,75,,"[47.8, 22.2]",70292,1,,,,,1.2242575,,Right Foot,,,"[50.4, 29.4]",,Ground Pass,,7.6550636,,,Xavier Hernández Creus,20131.0,,,,,Free Kick,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,7,Barcelona,217,['a941260d-c35d-4dc4-b673-6e5719baab0d'],33,,,,,,,,,,,,,,,,Barcelona,217,00:01:33.792,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.8174,,,,,,,,,,,,,,,dca25910-7266-4a7d-a7ab-b8e37a17a860,78,,"[53.5, 36.4]",70292,1,,,,,1.9494474,,Right Foot,,,"[46.1, 55.0]",,Ground Pass,,20.017992,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,7,Barcelona,217,['4b9ec67e-b1e4-49c1-bdb7-ccea8536d59f'],37,,,,,,,,,,,,,,,,Barcelona,217,00:01:37.050,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.1766,,,,,,,,,,,,,,,3f7cd212-56a2-4d1b-9d29-ec8880c436a9,81,,"[55.2, 63.9]",70292,1,,,,,-1.5893127,,Right Foot,,,"[55.0, 53.1]",,Ground Pass,,10.801851,,,Xavier Hernández Creus,20131.0,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,7,Barcelona,217,['d9db22a7-e4ca-41e3-96af-c395ff3ed18e'],41,,,,,,,,,,,,,,,,Barcelona,217,00:01:41.420,Pass,,2012/2013
,,,,,,,,,,,,,,,,,2.5521,,,,,,,,,,,,,,,ad0d7c82-1aaf-439c-95bb-27dad3436dc0,84,,"[57.6, 54.0]",70292,1,,,,,-1.2289732,,Right Foot,,,"[74.5, 6.5]",,High Pass,,50.416862,,,Adriano Correia Claro,22102.0,,True,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,7,Barcelona,217,['0328bb1b-afaa-486a-ba32-5719294e9bad'],44,,,,,,,,,,,,,,,,Barcelona,217,00:01:44.400,Pass,,2012/2013
,,,,,,,,,,,,,,,,,2.0289,,,,,,,,,,,,,,,da762bbf-7735-4ad9-9048-3bc0c4af0a13,86,,"[75.8, 7.8]",70292,1,,,,,2.540138,,Left Foot,,,"[65.6, 14.8]",,Ground Pass,,12.370934,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Free Kick,Adriano Correia Claro,22102.0,Left Back,7,Barcelona,217,['34fd885d-cbbb-47d5-af55-7c7dfff8f015'],46,,,,,,,,,,,,,,,,Barcelona,217,00:01:46.952,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.3642,,,,,,,,,,,,,,,23fe4003-44b8-4c47-ae55-2adead82418f,89,,"[63.7, 16.2]",70292,1,,,,,1.3716767,,Right Foot,,,"[68.2, 38.5]",,Ground Pass,,22.749506,,,Xavier Hernández Creus,20131.0,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,7,Barcelona,217,['6a4f8a0e-b97c-42a7-bbd6-02ab14e52fad'],49,,,,,,,,,,,,,,,,Barcelona,217,00:01:49.656,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.0248,,,,,,,,,,,,,,,4d8e1ed0-dc2d-4a6e-8d41-5c9efdc8d6ab,93,,"[76.0, 34.9]",70292,1,,,,,-0.12970254,,Right Foot,,,"[87.5, 33.4]",,Ground Pass,,11.597413,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,7,Barcelona,217,"['33615da0-7a87-4043-82d7-70db543c4976', '7342f8f3-ea51-40bb-a17d-116e7764b5e8']",52,,,,,,,,,,,,,,,,Barcelona,217,00:01:52.498,Pass,True,2012/2013
,,,,,,,,,,,,,,,,,0.8214,,,,,,,,,,,,,,,8b7493b8-9375-4457-8c6a-9db9293a2c8b,101,,"[86.6, 56.5]",70292,1,,,,,-1.7541443,,Left Foot,,,"[83.8, 41.4]",,Ground Pass,,15.357409,,,Xavier Hernández Creus,20131.0,,,,,,1,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,7,Barcelona,217,['5c9756b2-2f33-46bc-b248-226dfae10299'],58,,,,,,,,,,,,,,,,Barcelona,217,00:01:58.976,Pass,,2012/2013
,,,,,,,,,,,,,,,,,2.679799,,,,,,,,,,,,,,,38c28cc9-5416-45f4-b300-110fd6779745,104,,"[83.9, 41.7]",70292,1,,,,,-2.840987,,Right Foot,,,"[63.9, 35.5]",,Low Pass,,20.93896,,,Carles Puyol i Saforcada,20125.0,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,7,Barcelona,217,['27c56d18-c63d-442d-96bf-5f351fbad3f4'],59,,,,,,,,,,,,,,,,Barcelona,217,00:01:59.837,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.408602,,,,,,,,,,,,,,,4b7df988-34dd-4834-b9db-ba825b890b0f,106,,"[63.9, 35.5]",70292,2,,,,,-1.0402384,,Right Foot,,,"[77.1, 13.0]",,Ground Pass,,26.086203,,,Adriano Correia Claro,22102.0,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,7,Barcelona,217,['37504c4c-1e56-4968-92f1-6eb634381dbf'],2,,,,,,,,,,,,,,,,Barcelona,217,00:02:02.517,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.4064,,,,,,,,,,,,,,,3c81a41f-15a2-4b8c-b270-f6f3e9d129d3,114,,"[35.2, 71.5]",70292,2,,,,,0.24497867,,Right Foot,,,"[38.8, 72.4]",,Low Pass,,3.7107952,Incomplete,,,,,,,,,1,From Free Kick,Juan Valera Espín,26195.0,Right Back,7,Barcelona,217,"['2615ebbc-28d2-427b-99c6-482967795e6e', '994bfb04-f43d-4649-a2a2-067c49c57a31']",6,,,,,,,,,,,,,,,,Getafe,216,00:02:06.955,Pass,True,2012/2013
,,,,,,,,,,,,,,,,,1.9219,,,,,,,,,,,,,,,448e8377-2bb0-41cc-bb2c-81796f3b4e7e,121,,"[49.7, 75.8]",70292,2,,,,,-0.49710792,,Right Foot,,,"[68.5, 65.6]",,High Pass,,21.388783,,,Adrián Colunga Pérez,26652.0,,,,,Recovery,1,From Free Kick,Juan Valera Espín,26195.0,Right Back,7,Barcelona,217,['87decda3-15ce-4fc1-8e64-e630ba80effa'],11,,,,,,,,,,,,,,,,Getafe,216,00:02:11.853,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.809,,,,,,,,,,,,,,,dee7b26a-77e8-4b95-9f2d-42be9d227e76,124,,"[77.0, 72.4]",70292,2,,,,,-1.1749458,,Right Foot,,,"[91.0, 38.9]",,Low Pass,,36.307713,Incomplete,,Diego Castro Giménez,26252.0,,,,,,1,From Free Kick,Adrián Colunga Pérez,26652.0,Center Forward,7,Barcelona,217,"['052e15f8-ac86-475c-939b-56943093566d', 'b04079eb-010a-4b5d-8e29-f8b00f2fddb6']",17,,,,,,,,,,,,,,,,Getafe,216,00:02:17.931,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.9767,,,,,,,,,,,,,,,b04079eb-010a-4b5d-8e29-f8b00f2fddb6,126,,"[30.0, 42.1]",70292,2,,,,,0.49344012,,Right Foot,,,"[41.9, 48.5]",,Ground Pass,,13.511847,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,Recovery,1,From Free Kick,Martín Montoya Torralbo,6593.0,Right Back,7,Barcelona,217,"['dee7b26a-77e8-4b95-9f2d-42be9d227e76', 'ea93c1e7-dd58-4002-97c4-a5501ffe2cc0']",19,,,,,,,,,,,,,,,,Barcelona,217,00:02:19.740,Pass,,2012/2013
