50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,2.040961,,,,,,,,,,,,,,,8246f4b6-d5ab-4157-a53e-0935afaec092,22,,"[85.0, 72.4]",69305,0,,,,,-0.05071789,,Left Foot,,,,"[104.7, 71.4]",,Ground Pass,,19.725365,,,,Pablo Daniel Piatti,6763.0,,,,,,1,Regular Play,Juan Manuel Ortiz Palazón,26440.0,Right Wing,4,Almería,403,['2616df21-6b13-44b3-95e1-ef04c619806b'],26,,,,,,,,,,,,,,,,,Almería,403,00:00:26.463,Pass,,2010/2011
,,,,,,,,,,,,,,,,,0.5683,,,,,,,,,,,,,,,0fe2c562-dc85-4b25-9667-86506ded43dd,25,,"[105.3, 72.5]",69305,0,,,,,-2.0174,,Left Foot,,,,"[101.9, 65.4]",,Low Pass,,7.8721027,,Incomplete,,,,,,,,,1,Regular Play,Pablo Daniel Piatti,6763.0,Center Forward,4,Almería,403,['2e1f1cda-1afc-44cd-8eb4-960c4f368c3b'],30,,,,,,,,,,,,,,,,,Almería,403,00:00:30.105,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.060051,,,,,,,,,,,,,,,9600c035-98a3-411d-937e-340711c7c318,31,,"[83.6, 65.6]",69305,0,,,,,0.36035797,,Right Foot,,,,"[90.5, 68.2]",,Low Pass,,7.3736014,,Incomplete,,Juan Manuel Ortiz Palazón,26440.0,,,,,,1,Regular Play,Juan Jesús Gutiérrez Robles,25883.0,Left Defensive Midfield,4,Almería,403,"['05fb9e13-dbfe-4b82-b83b-730d2ad02992', '62c55e41-1e66-4686-b63e-909462f6fc87', 'fcac86bb-b1ee-47e0-b986-b35182ffea53']",34,,,,,,,,,,,,,,,,,Almería,403,00:00:34.583,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,2.867758,,,,,,,,,,,,,,,f4404997-6e2c-4ccf-bc15-cefa44f43dc6,37,,"[45.8, 15.8]",69305,0,,True,,,1.7602764,,Right Foot,,,,"[38.8, 52.3]",,Ground Pass,,37.165173,,,,Gerard Piqué Bernabéu,5213.0,,,,,Free Kick,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,6,Barcelona,217,['fc9f8c44-8c6c-4c82-a189-562dee5a3c02'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:00:44.347,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.840089,,,,,,,,,,,,,,,5dc8edf8-a4a4-47f9-9bff-fc0f69468818,39,,"[39.7, 52.7]",69305,0,,,,,0.8703666,,Right Foot,,,,"[54.2, 69.9]",,Ground Pass,,22.496445,,,,Daniel Alves da Silva,4324.0,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,6,Barcelona,217,['78c8acdf-a2e3-4dc3-aeb3-821a248de9f2'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:00:47.758,Pass,,2010/2011
,,,,,,,,,,,,,,,,,0.942292,,,,,,,,,,,,,,,fa43a870-6fd6-454a-bd2f-162546f251a9,42,,"[54.6, 69.9]",69305,0,,,,,-1.4382448,,Right Foot,,,,"[56.4, 56.4]",,Ground Pass,,13.619472,,,,Xavier Hernández Creus,20131.0,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,6,Barcelona,217,['b0ab95ff-eec3-4fd9-a97c-808140ec54c7'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:00:50.228,Pass,,2010/2011
,,,,,,,,,,,,,,,,,0.756834,,,,,,,,,,,,,,,909467b0-7032-41f0-a4d2-b97581e7f0ae,45,,"[56.4, 56.4]",69305,0,,,,,1.7149507,,Right Foot,,,,"[54.6, 68.8]",,Ground Pass,,12.529964,,,,Daniel Alves da Silva,4324.0,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,6,Barcelona,217,['cde0972c-d8d0-4a3d-a2ca-e99cf003f638'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:00:51.304,Pass,,2010/2011
,,,,,,,,,,,,,,,,,0.936895,,,,,,,,,,,,,,,b150307e-895a-4e27-9a50-3248005bad68,48,,"[54.2, 68.2]",69305,0,,,,,-0.8324223,,Right Foot,,,,"[62.3, 59.3]",,Ground Pass,,12.034118,,,,Xavier Hernández Creus,20131.0,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,6,Barcelona,217,['c55d0bec-3108-4c14-8ef4-e527afdc9aee'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:00:52.917,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.047287,,,,,,,,,,,,,,,1abc39cf-1073-4e7a-8fe1-717e89652de2,51,,"[59.8, 60.4]",69305,0,,,,,1.039406,,Right Foot,,,,"[67.5, 73.5]",,Ground Pass,,15.195394,,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,6,Barcelona,217,['8ee98403-5e8d-4c79-b3d1-6577601b2300'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:00:55.287,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.022644,,,,,,,,,,,,,,,80524a1e-626f-4309-92a0-e7a05c08b510,55,,"[61.5, 70.3]",69305,0,,,,,-1.7997214,,Right Foot,,,,"[59.1, 60.0]",,Ground Pass,,10.575916,,,,Xavier Hernández Creus,20131.0,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Wing,6,Barcelona,217,"['04dff94f-2108-41bb-8d43-f813facd9d9d', 'cf5fbd84-31c0-4292-95d3-a2c7488fe571']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:00:57.951,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,1.49679,,,,,,,,,,,,,,,d3c103c7-8a33-4aaf-b07e-0995900bd8da,59,,"[57.5, 58.5]",69305,0,,,,,-2.3867195,,Right Foot,,,,"[44.0, 45.8]",,Ground Pass,,18.534832,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,6,Barcelona,217,"['7b8d25d2-4cd7-4490-b9f0-d89f864b23ef', 'c37467cd-e874-4c4e-918d-7801845b59cd']",59,,,,,,,,,,,,,,,,,Barcelona,217,00:00:59.459,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,1.426584,,,,,,,,,,,,,,,c1998385-5529-4d7b-8c11-e6f8d01c0727,62,,"[44.0, 45.8]",69305,1,,,,,-1.542502,,Right Foot,,,,"[44.9, 14.0]",,Ground Pass,,31.812733,,,,Gabriel Alejandro Milito,25919.0,,,,,,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,6,Barcelona,217,['e27cc86f-1dd8-4125-b22a-855ea12fabe5'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:01:02.233,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.16736,,,,,,,,,,,,,,,d82ae14c-1183-4e10-b5fa-1a4bb2b4a66d,65,,"[47.8, 12.3]",69305,1,,,,,-0.49461117,,Left Foot,,,,"[65.6, 2.7]",,Ground Pass,,20.22375,,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,1,From Free Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,6,Barcelona,217,['0a1522c4-9363-44ea-9d4f-013eb33b92b9'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:01:04.939,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.207485,,,,,,,,,,,,,,,ec919a1c-25c2-48b5-817b-09ba10061d5b,68,,"[71.2, 6.5]",69305,1,,,,,2.9484982,,Right Foot,,,,"[53.3, 10.0]",,Ground Pass,,18.23897,,,,Gabriel Alejandro Milito,25919.0,,,,,,1,From Free Kick,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,6,Barcelona,217,['64734c7c-e9c9-452f-890b-dbff7aea538c'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:01:09.392,Pass,,2010/2011
,,,,,,,,,,,,,,,,,3.307,,,,,,,,,,,,,,,5a9c9a6f-6161-4825-a846-f02cc3bc037a,71,,"[53.3, 10.0]",69305,1,,,,,1.2223032,,Left Foot,,,,"[74.3, 67.8]",,High Pass,,61.496666,,Incomplete,,Daniel Alves da Silva,4324.0,,True,,,,1,From Free Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,6,Barcelona,217,"['36aeba5c-f31a-4702-a12a-1211b5d2a631', 'c3af3ed5-31f7-4e7a-a2fc-edaf21467477']",12,,,,,,,,,,,,,,,,,Barcelona,217,00:01:12.748,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.400162,,,,,,,,,,,,,,,aabc9d0f-5928-4a2c-b5c7-e3dc8780ffaa,74,,"[79.2, 80.0]",69305,1,,,,,-1.5017573,,,,,,"[80.5, 61.2]",,Low Pass,,18.844893,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,7,Barcelona,217,['ea5c9fe9-0d9d-4ae5-9d9d-359e8e801a32'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:01:27.460,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.269343,,,,,,,,,,,,,,,af3c5c53-526b-4d98-895c-6c5a5da94c79,78,,"[73.3, 62.0]",69305,1,,,,,1.871402,,Right Foot,,,,"[70.2, 72.0]",,Ground Pass,,10.46948,,,,Xavier Hernández Creus,20131.0,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,7,Barcelona,217,['12be344f-0940-4448-a498-35557c9e6389'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:01:30.133,Pass,,2010/2011
,,,,,,,,,,,,,,,,,0.923823,,,,,,,,,,,,,,,4d0ba0c1-894c-47be-afa0-786bbb03361a,81,,"[70.2, 72.0]",69305,1,,,,,0.3021452,,Right Foot,,,,"[85.6, 76.8]",,Ground Pass,,16.130716,,,,Daniel Alves da Silva,4324.0,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,7,Barcelona,217,['b510b79c-894d-43d2-9b64-cc9ce8dd4643'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:01:32.804,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.231995,,,,,,,,,,,,,,,7e02404e-0854-41fc-b7d3-02022b339349,84,,"[85.4, 76.8]",69305,1,,,,,-1.1306049,,Right Foot,,,,"[91.9, 63.0]",,Ground Pass,,15.25418,,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,7,Barcelona,217,['bfe5f644-9fcd-461d-bcc4-564953e62792'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:01:33.808,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.1703,,,,,,,,,,,,,,,baff4c4d-cd7f-4dcb-b8bb-94962b58a1b3,89,,"[23.4, 22.8]",69305,1,,,,,2.9889433,,Right Foot,,,,"[14.3, 24.2]",,Ground Pass,,9.207063,,,,Antonio Manuel Luna Rodríguez,6675.0,,,,,Recovery,1,Regular Play,Hernán Darío Bernardello,26651.0,Right Defensive Midfield,8,Almería,403,['68be3a35-b538-45ee-8258-7ca0de84174b'],37,,,,,,,,,,,,,,,,,Almería,403,00:01:37.125,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.6995,,,,,,,,,,,,,,,daf8dfa2-9859-4559-8194-f1cd9c4c23a9,91,,"[14.3, 24.2]",69305,1,,,,,-0.21866895,,Right Foot,,,,"[48.5, 16.6]",,High Pass,,35.034267,,,,Pablo Daniel Piatti,6763.0,,,,,,1,Regular Play,Antonio Manuel Luna Rodríguez,6675.0,Left Back,8,Almería,403,['4a6285fc-885c-4004-8013-30345d413bcb'],38,,,,,,,,,,,,,,,,,Almería,403,00:01:38.295,Pass,,2010/2011
,,,,,,,,,,,,,,,,,2.823104,,,,,,,,,,,,,,,b9d333a4-b1d0-40d2-8bd7-a781cd2709cc,94,,"[49.0, 80.0]",69305,1,,,,,-2.6707509,,,,,,"[21.3, 65.9]",,Low Pass,,31.08215,,,,Gerard Piqué Bernabéu,5213.0,,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,9,Barcelona,217,['920f6482-b9b8-47a3-b571-cf310543373e'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:01:52.058,Pass,,2010/2011
,,,,,,,,,,,,,,,,,2.39169,,,,,,,,,,,,,,,bfa7ccc7-7349-4f12-bf7f-06c1f2b225ec,97,,"[21.3, 65.9]",69305,1,,,,,-1.4633684,,Right Foot,,,,"[25.7, 25.1]",,Ground Pass,,41.036568,,,,Gabriel Alejandro Milito,25919.0,,True,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,9,Barcelona,217,['332aa080-cc49-402c-b9e0-cbcf446eb47a'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:01:55.982,Pass,,2010/2011
,,,,,,,,,,,,,,,,,0.828947,,,,,,,,,,,,,,,83934c3c-3f6e-4824-9a30-8d390bd6b95f,100,,"[41.8, 22.0]",69305,2,,,,,0.35016668,,Left Foot,,,,"[53.3, 26.2]",,Ground Pass,,12.242957,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,9,Barcelona,217,['66119bbe-9a49-42ff-b183-392256ac030c'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:02:02.838,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.624739,,,,,,,,,,,,,,,69d311ef-4fff-4742-bb96-87430064f6a6,103,,"[53.3, 26.2]",69305,2,,,,,-2.549993,,Right Foot,,,,"[40.5, 17.6]",,Ground Pass,,15.420765,,,,Gabriel Alejandro Milito,25919.0,,,,,,1,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,9,Barcelona,217,['7d55661e-ccdb-4356-9983-9a6c85e72d0b'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:02:03.747,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.067764,,,,,,,,,,,,,,,73d483f8-1c7a-4ffd-8729-e2e91b1b2d04,106,,"[47.4, 20.7]",69305,2,,,,,2.3955443,,Left Foot,,,,"[40.8, 26.8]",,Ground Pass,,8.987213,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,9,Barcelona,217,['ee97c1c4-6c0a-4c2b-9c30-ae3eef179f1e'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:02:10.502,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.51199,,,,,,,,,,,,,,,cd5b3ab6-443d-4fb1-8a9a-c12dcf04605f,109,,"[52.3, 45.7]",69305,2,,,,,1.5750335,,Right Foot,,,,"[52.2, 69.3]",,Ground Pass,,23.600212,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,9,Barcelona,217,['b551c88f-ab5f-456b-a25e-262b68e521b2'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:02:16.640,Pass,,2010/2011
,,,,,,,,,,,,,,,,,3.060799,,,,,,,,,,,,,,,eab3bc59-67a2-4d29-b6b2-cbaad0b9a16f,112,,"[56.7, 71.0]",69305,2,,,,,0.15471686,,Right Foot,,,,"[111.2, 79.5]",,Ground Pass,,55.158863,,Out,,Daniel Alves da Silva,4324.0,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,9,Barcelona,217,['48be7807-a62b-4cbf-ae53-5c432ad66948'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:02:19.315,Pass,,2010/2011
,,,,,,,,,,,,,,,,,1.501326,,,,,,,,,,,,,,,4cdac7ea-6996-4775-bd1d-1e4195d5d0c0,114,,"[13.0, 1.0]",69305,2,,,,,0.49221125,,,,,,"[33.7, 12.1]",,Low Pass,,23.488295,,Incomplete,,,,,,,,Throw-in,1,From Throw In,Antonio Manuel Luna Rodríguez,6675.0,Left Back,10,Almería,403,['74406c9f-f84c-4427-9717-575161880640'],35,,,,,,,,,,,,,,,,,Almería,403,00:02:35.826,Pass,,2010/2011
