bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,1.4184,,,,,,,,,,,,,ce69f04f-180d-4708-bf3c-9bdbd69d46aa,2492,,"[55.8, 59.2]",266929,59,,,,-2.5665205,,Right Foot,,,,"[39.6, 48.7]",,Ground Pass,,19.305182,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,2,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,122,Barcelona,217,"['516a8f8a-8356-4def-8936-e19c29950894', 'd30075ec-3caf-4ff8-b961-ba9528b337ee']",18,,,,,,,,,,,,,,,,Barcelona,217,00:14:18.223,Pass,True,2014/2015
,,,,,,,,,,,,,,,,3.261,,,,,,,,,,,,,1099568e-2209-4848-af05-030e531eca2f,2495,,"[46.5, 47.6]",266929,59,,,,-0.45830005,,Right Foot,,,,"[84.0, 29.1]",,Ground Pass,,41.815067,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,122,Barcelona,217,['78eb5c40-5dcb-4191-9d1f-7d1d594c9d3d'],21,,,,,,,,,,,,,,,,Barcelona,217,00:14:21.630,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.0412,,,,,,,,,,,,,7a6e68e4-d5ed-4917-9e19-4975394fd71c,2500,,"[87.1, 40.3]",266929,59,,,,0.6812982,,Right Foot,,,,"[98.2, 49.3]",,Ground Pass,,14.290207,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,122,Barcelona,217,"['27e932fe-3a02-4ffc-bb78-4a91e43bdb79', 'dded8c40-666b-4a6f-89e2-42392488f9d9']",26,,,,,,,,,,,,,,,,Barcelona,217,00:14:26.374,Pass,True,2014/2015
,,,,,,,,,,,,,,,,2.33246,,,,,,,,,,,,,64b2d5ef-a1ef-4609-a361-e96b247695e0,2506,,"[13.9, 33.5]",266929,59,True,,,-0.93526316,,Keeper Arm,,,,"[28.8, 13.3]",,High Pass,,25.100798,,,,Jonathan Castro Otto,6802.0,,,,,,,2,Regular Play,Sergio Álvarez Conde,6884.0,Goalkeeper,123,Celta Vigo,209,['60bb2016-570c-41ff-b1f7-0ec3c1e25b81'],40,,,,,,,,,,,,,,,,Celta Vigo,209,00:14:40.597,Pass,,2014/2015
,,,,,,,,,,,,,,,,2.129,,,,,,,,,,,,,0163f1cd-456c-4190-ace7-8e1096b8b447,2509,,"[32.4, 14.6]",266929,59,,,,2.1962814,,Right Foot,,,,"[9.0, 47.0]",,Ground Pass,,39.966484,,,,Sergio Álvarez Conde,6884.0,,,,,,,2,Regular Play,Jonathan Castro Otto,6802.0,Left Back,123,Celta Vigo,209,"['7c5acdec-3bb7-4343-9af7-6473b621fa86', 'bbd9c27a-eb64-4398-af7d-dfabf042c687']",44,,,,,,,,,,,,,,,,Celta Vigo,209,00:14:44.494,Pass,True,2014/2015
,,,,,,,,,,,,,,,,0.918972,,,,,,,,,,,,,fc325fb7-22dc-47ef-8214-151396b464ac,2512,,"[9.0, 46.8]",266929,59,,,,0.0,,Right Foot,,,,"[31.3, 46.8]",,Low Pass,,22.3,,,,Gustavo Daniel Cabral Cáceres,6794.0,,,,,,,2,Regular Play,Sergio Álvarez Conde,6884.0,Goalkeeper,123,Celta Vigo,209,['b89fa2c0-6f42-497f-bc38-15134181c006'],47,,,,,,,,,,,,,,,,Celta Vigo,209,00:14:47.995,Pass,,2014/2015
,,,,,,,,,,,,,,,,3.6198,,,,,,,,,,,,,7812230c-357f-4466-b626-3cb0bb53bb7e,2520,,"[21.6, 74.7]",266929,59,,,,-0.22787967,,Right Foot,,,,"[82.4, 60.6]",,High Pass,,62.41354,,,Incomplete,,,,,,,,,2,Regular Play,Hugo Mallo Novegil,6805.0,Right Back,123,Celta Vigo,209,['5bdbfd45-0c3c-4284-a534-8a4db2ecd0a3'],56,,,,,,,,,,,,,,,,Celta Vigo,209,00:14:56.317,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.9599,,,,,,,,,,,,,d3307701-ed0f-48a3-aef4-f61fabe9e97b,2529,,"[36.9, 7.9]",266929,60,,,,1.5063695,,Left Foot,,,,"[37.7, 20.3]",,Ground Pass,,12.425779,,,,Sergio Busquets i Burgos,5203.0,,,,,,,2,Regular Play,Adriano Correia Claro,22102.0,Left Back,124,Barcelona,217,['8617d615-5c82-4bf5-884f-799c9a0808a2'],8,,,,,,,,,,,,,,,,Barcelona,217,00:15:08.086,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.3395,,,,,,,,,,,,,d88739e9-7e78-4e54-b3c5-4ed4a3ec4854,2532,,"[43.0, 22.2]",266929,60,,,,-1.0473243,,Right Foot,,,,"[51.6, 7.3]",,Ground Pass,,17.20378,,,,Adriano Correia Claro,22102.0,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,124,Barcelona,217,['46220d1d-9998-4cc9-a4d8-822ab6836fde'],12,,,,,,,,,,,,,,,,Barcelona,217,00:15:12.695,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.9802,,,,,,,,,,,,,ad282260-642f-4c9e-8f63-3b747331edbc,2535,,"[63.8, 9.0]",266929,60,,,,1.5871882,,Left Foot,,,,"[63.6, 21.2]",,Ground Pass,,12.201639,,,,Andrés Iniesta Luján,5216.0,,,,,,,2,Regular Play,Adriano Correia Claro,22102.0,Left Back,124,Barcelona,217,['8e76c0a9-7434-4390-93ab-a311aadeda73'],15,,,,,,,,,,,,,,,,Barcelona,217,00:15:15.709,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.3698,,,,,,,,,,,,,dd5f1972-675a-40b7-8ac8-de97eda999ab,2539,,"[64.0, 22.8]",266929,60,,,,-0.020615635,,Right Foot,,,,"[73.7, 22.6]",,Ground Pass,,9.702062,,,,Adriano Correia Claro,22102.0,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,124,Barcelona,217,"['890411ef-01c3-4f18-b0a9-35104e76f80a', 'da894c2e-f638-48ed-b818-3fd944de4f7f']",17,,,,,,,,,,,,,,,,Barcelona,217,00:15:17.166,Pass,True,2014/2015
,,,,,,,,,,,,,,,,1.4313,,,,,,,,,,,,,31e2b636-47f2-43aa-8435-87f6b225e9ea,2542,,"[74.3, 22.6]",266929,60,,,,2.2055585,,Right Foot,,,,"[64.8, 35.5]",,Ground Pass,,16.02061,,,,Xavier Hernández Creus,20131.0,,,,,,,2,Regular Play,Adriano Correia Claro,22102.0,Left Back,124,Barcelona,217,"['2f43fddc-c2c5-43cc-a7f1-92c6e3b3117b', 'e0f528bd-a6a1-4f4a-900a-31893f609e8b']",18,,,,,,,,,,,,,,,,Barcelona,217,00:15:18.536,Pass,True,2014/2015
,,,,,,,,,,,,,,,,0.7917,,,,,,,,,,,,,b2073cfc-1752-4f75-bf17-07aaa4da80b4,2545,,"[77.0, 50.4]",266929,60,,,,-1.6566066,,Right Foot,,,,"[76.2, 41.1]",,Ground Pass,,9.334345,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,124,Barcelona,217,['a1f90d51-b8e0-45b1-8bc9-4737ac29d41d'],25,,,,,,,,,,,,,,,,Barcelona,217,00:15:25.356,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.9076,,,,,,,,,,,,,7fdb5388-ba20-4700-9148-1f07a01bd901,2548,,"[76.2, 41.1]",266929,60,,,,-0.54486394,,Left Foot,,,,"[89.4, 33.1]",,Ground Pass,,15.435025,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,124,Barcelona,217,['b8bbe273-3cfc-4eae-810e-3de773e91811'],27,,,,,,,,,,,,,,,,Barcelona,217,00:15:27.065,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.163859,,,,,,,,,,,,,0d03589f-80ce-4442-b80c-dc646e61b5e0,2552,,"[88.4, 34.6]",266929,60,,,,-0.32455167,833afc4e-2f52-440d-8d5e-c6ddd8422bf6,Right Foot,,,,"[99.1, 31.0]",,Ground Pass,,11.289375,,,,Luis Alberto Suárez Díaz,5246.0,True,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,124,Barcelona,217,"['03645eaa-effa-466d-a279-3c7472afe6fa', 'd3804c43-e7c3-4eb7-b948-a4ebc1793d28']",28,,,,,,,,,,,,,,,,Barcelona,217,00:15:28.013,Pass,True,2014/2015
,,,,,,,,,,,,,,,,1.6253,,,,,,,,,,,,,63e0e177-36b5-4348-8afc-c2cf9847d6c2,2560,,"[120.0, 0.1]",266929,61,,,,1.7570543,,Right Foot,,,,"[112.5, 39.9]",,High Pass,,40.500492,,,Incomplete,,,,True,,Straight,,Corner,2,From Corner,Xavier Hernández Creus,20131.0,Right Center Midfield,125,Barcelona,217,['01542307-4f47-4d80-a796-4d05159ccda2'],1,,,,,,,,,,,,,,,,Barcelona,217,00:16:01.908,Pass,,2014/2015
,,,,,,,,,,,,,,,,2.4358,,,,,,,,,,,,,c724224d-6252-46ea-9b3f-f02ea904ca31,2562,,"[88.8, 26.4]",266929,61,,,,2.7932997,,Right Foot,,,,"[72.0, 32.5]",,Ground Pass,,17.873165,,,,Daniel Alves da Silva,4324.0,,,,,,Recovery,2,From Corner,Andrés Iniesta Luján,5216.0,Left Center Midfield,125,Barcelona,217,['61b1c3c4-953d-41d0-969a-a4c4e1fce5d6'],5,,,,,,,,,,,,,,,,Barcelona,217,00:16:05.735,Pass,,2014/2015
,,,,,,,,,,,,,,,,2.6463,,,,,,,,,,,,,4d7b9ffc-c7a2-4e32-a5f9-b64e3202a652,2564,,"[72.0, 32.5]",266929,61,,,,-0.649964,,Left Foot,,,,"[99.1, 11.9]",,High Pass,,34.04071,,,Incomplete,Xavier Hernández Creus,20131.0,,,,,,,2,From Corner,Daniel Alves da Silva,4324.0,Right Back,125,Barcelona,217,"['6e74bb2b-7203-49d9-a9d6-975472ef932f', 'e992b88f-1783-4a9a-a866-6d81897a9c2d']",8,,,,,,,,,,,,,,,,Barcelona,217,00:16:08.171,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.5801,,,,,,,,,,,,,7095656d-3940-4f53-8c87-b52725b85ecc,2569,,"[68.0, 14.0]",266929,61,,,,2.1054852,,Left Foot,,,,"[61.9, 24.3]",,Ground Pass,,11.970798,,,,Jérémy Mathieu,10609.0,,,,,,,2,From Corner,Adriano Correia Claro,22102.0,Left Back,125,Barcelona,217,['2156825b-afd4-4ebd-80c6-9cbe4d18a2b2'],16,,,,,,,,,,,,,,,,Barcelona,217,00:16:16.310,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.0306,,,,,,,,,,,,,5fb4402b-6009-40d3-ad67-81d17e41153f,2572,,"[61.9, 25.2]",266929,61,,,,1.5920697,,Left Foot,,,,"[61.7, 34.6]",,Ground Pass,,9.402127,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,2,From Corner,Jérémy Mathieu,10609.0,Left Center Back,125,Barcelona,217,['a5aad425-e1fd-4d86-a030-b8f87a7051ca'],19,,,,,,,,,,,,,,,,Barcelona,217,00:16:19.505,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.7202,,,,,,,,,,,,,61febc43-48da-4e07-8ab8-a63215d81c1d,2576,,"[64.2, 42.8]",266929,61,,,,-1.6983058,,Right Foot,,,,"[61.7, 23.3]",,Ground Pass,,19.659603,,,,Jérémy Mathieu,10609.0,,,,,,,2,From Corner,Gerard Piqué Bernabéu,5213.0,Right Center Back,125,Barcelona,217,"['3317f12d-8e58-431f-a399-af09f1e7e9f1', '846ff0cd-bc67-41c1-b19f-b2b4b6334dc1']",24,,,,,,,,,,,,,,,,Barcelona,217,00:16:24.177,Pass,True,2014/2015
,,,,,,,,,,,,,,,,1.2124,,,,,,,,,,,,,519fe997-efb1-4300-a8f6-f77a16f595ac,2578,,"[61.7, 23.5]",266929,61,,,,-1.130266,,Left Foot,,,,"[65.0, 16.5]",,Ground Pass,,7.738863,,,,Sergio Busquets i Burgos,5203.0,,,,,,,2,From Corner,Jérémy Mathieu,10609.0,Left Center Back,125,Barcelona,217,['5bb73697-5ae7-4c1f-9653-d7484953b4bb'],25,,,,,,,,,,,,,,,,Barcelona,217,00:16:25.898,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.4167,,,,,,,,,,,,,d86a17a4-ae9f-46b3-8e96-e878347304fc,2581,,"[65.3, 16.5]",266929,61,,,,2.085475,,Left Foot,,,,"[57.1, 31.0]",,Ground Pass,,16.658031,,,,Jérémy Mathieu,10609.0,,,,,,,2,From Corner,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,125,Barcelona,217,['f791dd1c-215f-405d-a01e-08aab74b7dff'],29,,,,,,,,,,,,,,,,Barcelona,217,00:16:29.597,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.7476,,,,,,,,,,,,,560d3e56-848c-440f-a76d-6430456d1040,2584,,"[62.5, 32.3]",266929,61,,,,1.1324598,,Left Foot,,,,"[64.0, 35.5]",,Ground Pass,,3.5341194,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,From Corner,Jérémy Mathieu,10609.0,Left Center Back,125,Barcelona,217,['6f3c6755-1512-4fe6-927a-daa9b2094256'],33,,,,,,,,,,,,,,,,Barcelona,217,00:16:33.673,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.5552,,,,,,,,,,,,,f1b566c3-4494-4f61-8fba-9fad00461295,2586,,"[64.0, 35.5]",266929,61,,,,-0.9578261,,Left Foot,,,,"[78.7, 14.6]",,Ground Pass,,25.551908,,,,Andrés Iniesta Luján,5216.0,,,,,,,2,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,125,Barcelona,217,['8f947d62-e0aa-4cb2-812b-c90148a45011'],34,,,,,,,,,,,,,,,,Barcelona,217,00:16:34.420,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.6302,,,,,,,,,,,,,8adee7d4-1ecd-4109-8d74-0e851cd4c386,2593,,"[89.0, 19.7]",266929,61,,,,0.6395872,,Right Foot,,,,"[97.2, 25.8]",,Ground Pass,,10.220078,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,From Corner,Andrés Iniesta Luján,5216.0,Left Center Midfield,125,Barcelona,217,['2f8a0bce-90ad-43c0-a33f-f55ae9beffd3'],39,,,,,,,,,,,,,,,,Barcelona,217,00:16:39.607,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.8273,,,,,,,,,,,,,7e310926-45f6-4f74-a885-ed7af1d91185,2600,,"[85.0, 38.6]",266929,61,,,,-1.4315171,,Right Foot,,,,"[86.5, 27.9]",,Ground Pass,,10.804628,,,,Andrés Iniesta Luján,5216.0,,,,,,,2,From Corner,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,125,Barcelona,217,['5690c16b-af17-495e-8a1a-228c15654ce1'],45,,,,,,,,,,,,,,,,Barcelona,217,00:16:45.140,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.7147,,,,,,,,,,,,,5740eca4-36a9-42a7-b8e4-80fc54eddff7,2603,,"[86.5, 27.9]",266929,61,,,,0.13040331,,Right Foot,,,,"[92.6, 28.7]",,Ground Pass,,6.1522355,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,From Corner,Andrés Iniesta Luján,5216.0,Left Center Midfield,125,Barcelona,217,['4828b0a7-4bdd-4bf5-ad79-5277b6e31d1d'],48,,,,,,,,,,,,,,,,Barcelona,217,00:16:48.389,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.8046,,,,,,,,,,,,,8721e0c6-bc78-48e4-8bc8-10af0fc607e0,2606,,"[91.3, 28.9]",266929,61,,,,-2.4130437,,Left Foot,,,,"[84.8, 23.1]",,Ground Pass,,8.711487,,,,Andrés Iniesta Luján,5216.0,,,,,,,2,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,125,Barcelona,217,"['30c6efd5-6413-4b0d-a188-91d17cc880f6', '9bea547d-83a4-40b6-b506-4f573411cfa4']",49,,,,,,,,,,,,,,,,Barcelona,217,00:16:49.104,Pass,True,2014/2015
,,,,,,,,,,,,,,,,0.7089,,,,,,,,,,,,,3d365eba-89e7-4c2b-a49d-2d56556f1457,2608,,"[84.8, 23.1]",266929,61,,,,0.9038881,,Right Foot,,,,"[92.2, 32.5]",,Ground Pass,,11.963277,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,2,From Corner,Andrés Iniesta Luján,5216.0,Left Center Midfield,125,Barcelona,217,['cf6a6dd4-2e2e-4053-95b2-e5dbe834ee2e'],49,,,,,,,,,,,,,,,,Barcelona,217,00:16:49.908,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.8113,,,,,,,,,,,,,f8558b07-9cd2-4416-b99d-bed7446cac2b,2612,,"[96.4, 23.7]",266929,61,,,,1.0098141,3dfe775d-5fe9-4bf9-bf4b-2748e2025f00,Left Foot,,,,"[103.5, 35.0]",,Ground Pass,,13.345411,,,,Lionel Andrés Messi Cuccittini,5503.0,True,,,,,,2,From Corner,Neymar da Silva Santos Junior,4320.0,Left Wing,125,Barcelona,217,"['7681996b-c375-452e-8d5b-8b62896afaf5', 'd6926576-8612-4841-86e7-10e46b288f0c']",52,,,,,,,,,,,,,,,,Barcelona,217,00:16:52.906,Pass,True,2014/2015
,,,,,,,,,,,,,,,,3.3117,,,,,,,,,,,,,bb7011f6-deb4-46af-937c-63a7ef587551,2622,,"[7.0, 36.1]",266929,62,,,,0.2431651,,Right Foot,,,,"[71.9, 52.2]",,High Pass,,66.86718,,,Incomplete,,,,,,,,Goal Kick,2,From Goal Kick,Sergio Álvarez Conde,6884.0,Goalkeeper,126,Celta Vigo,209,['4015850f-cf6e-47eb-8502-5e5a0a5ca3f8'],30,,,,,,,,,,,,,,,,Celta Vigo,209,00:17:30.908,Pass,,2014/2015
,,,,,,,,,,,,,,,,3.05465,,,,,,,,,,,,,4015850f-cf6e-47eb-8502-5e5a0a5ca3f8,2623,,"[48.2, 27.9]",266929,62,,,,-0.47105488,,Head,,,,"[75.1, 14.2]",,Low Pass,,30.187746,,,Incomplete,,,,,,,,Recovery,2,From Goal Kick,Jérémy Mathieu,10609.0,Left Center Back,126,Celta Vigo,209,"['18c20827-7aff-45ca-be50-32038b49cd43', 'bb7011f6-deb4-46af-937c-63a7ef587551']",34,,,,,,,,,,,,,,,,Barcelona,217,00:17:34.220,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.4732,,,,,,,,,,,,,d6cd1afe-d8dc-4ade-bc0c-c280d1c3d48a,2627,,"[46.0, 71.8]",266929,62,,,,0.030179514,,Right Foot,,,,"[72.5, 72.6]",,High Pass,,26.512074,,,,Fabián Ariel Orellana Valenzuela,7105.0,,,,,,,2,From Goal Kick,Hugo Mallo Novegil,6805.0,Right Back,126,Celta Vigo,209,"['3fa1689a-39db-44de-9d7b-07aabf0823a6', '482fbc52-99c3-49ce-bb3f-238c20f5fe12']",38,,,,,,,,,,,,,,,,Celta Vigo,209,00:17:38.404,Pass,True,2014/2015
,,,,,,,,,,,,,,,,1.774776,,,,,,,,,,,,,b4595322-757b-4253-9743-7c775c733ed2,2630,,"[72.5, 72.6]",266929,62,,,,-2.8180785,,Right Foot,,,,"[55.5, 66.9]",,Low Pass,,17.930141,,,,Pedro Pablo Hernández,6801.0,,,,,,,2,From Goal Kick,Fabián Ariel Orellana Valenzuela,7105.0,Right Wing,126,Celta Vigo,209,['59e6ba4b-d73d-4f27-9337-45b2d303ac39'],39,,,,,,,,,,,,,,,,Celta Vigo,209,00:17:39.901,Pass,,2014/2015
,,,,,,,,,,,,,,,,2.870901,,,,,,,,,,,,,834bce58-5ab3-4a07-a41b-39e744aa7c84,2633,,"[48.8, 64.8]",266929,62,,,,-2.6677413,,Left Foot,,,,"[13.7, 46.8]",,Ground Pass,,39.446293,,,,Sergio Álvarez Conde,6884.0,,,,,,,2,From Goal Kick,Pedro Pablo Hernández,6801.0,Center Attacking Midfield,126,Celta Vigo,209,['1e415e28-4335-4f33-8a42-b7647c489328'],43,,,,,,,,,,,,,,,,Celta Vigo,209,00:17:43.344,Pass,,2014/2015
,,,,,,,,,,,,,,,,3.4219,,,,,,,,,,,,,e7e31630-0efb-451b-a8a8-f32c1f6acc49,2636,,"[14.1, 47.0]",266929,62,,,,-0.22340493,,Right Foot,,,,"[74.4, 33.3]",,High Pass,,61.83672,,,Incomplete,,,,,,,,,2,From Goal Kick,Sergio Álvarez Conde,6884.0,Goalkeeper,126,Celta Vigo,209,['4e9b1155-36f9-41d3-838a-281ec23aeda7'],47,,,,,,,,,,,,,,,,Celta Vigo,209,00:17:47.834,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.9996,,,,,,,,,,,,,cb95b110-d717-453d-a2f0-0a5e03bc1af4,2638,,"[53.4, 40.0]",266929,62,,,,-1.18429,,Head,,,,"[56.9, 31.4]",,High Pass,,9.284934,,,,Michael Krohn-Dehli,6356.0,,,,,,Recovery,2,From Goal Kick,Augusto Matías Fernández,19668.0,Left Center Midfield,126,Celta Vigo,209,['26db2314-d549-4210-ad05-84c4409b6e9f'],53,,,,,,,,,,,,,,,,Celta Vigo,209,00:17:53.292,Pass,,2014/2015
,,,,,,,,,,,,,,,,3.7724,,,,,,,,,,,,,14fcb87c-8551-4cec-894f-4c7ff7865f66,2641,,"[56.9, 30.4]",266929,62,,,,0.028361188,,Left Foot,,,,"[85.1, 31.2]",,High Pass,,28.211346,,,,Joaquín Oscar Larrivey,27190.0,,,,,,,2,From Goal Kick,Michael Krohn-Dehli,6356.0,Right Center Midfield,126,Celta Vigo,209,['3e75731c-cc9c-46a3-94b4-65d915cefcd0'],54,,,,,,,,,,,,,,,,Celta Vigo,209,00:17:54.331,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.386292,,,,,,,,,,,,,696ccc8b-13f6-43db-a362-4adb59af79a2,2644,,"[85.1, 31.4]",266929,62,,,,-0.848605,,Right Foot,,,,"[96.2, 18.8]",,High Pass,,16.791962,,,,Manuel Agudo Durán,6724.0,,,,,,,2,From Goal Kick,Joaquín Oscar Larrivey,27190.0,Center Forward,126,Celta Vigo,209,['f5c9b6f3-d8d6-41e1-a428-4e416180b165'],58,,,,,,,,,,,,,,,,Celta Vigo,209,00:17:58.144,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.1966,,,,,,,,,,,,,198f10d7-3b69-46d7-87f8-f401e695be9b,2657,,"[72.5, 8.3]",266929,63,True,,,1.7551208,,Left Foot,,,,"[71.4, 14.2]",,Ground Pass,,6.0016665,,,,Michael Krohn-Dehli,6356.0,,,,,,Free Kick,2,From Free Kick,Jonathan Castro Otto,6802.0,Left Back,127,Celta Vigo,209,['029d7e45-bee8-47cd-aca0-5c561b47799a'],29,,,,,,,,,,,,,,,,Celta Vigo,209,00:18:29.665,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.356,,,,,,,,,,,,,9382c861-c68d-49c6-a160-43a17af8c892,2659,,"[82.4, 15.2]",266929,63,,,,-1.0749018,,Right Foot,,,,"[85.7, 9.1]",,Ground Pass,,6.935416,,,Incomplete,Jonathan Castro Otto,6802.0,,,,,,,2,From Free Kick,Michael Krohn-Dehli,6356.0,Right Center Midfield,127,Celta Vigo,209,"['11f69598-549a-45d7-b68c-625f7f638acc', 'd5dc6b4d-3e55-4410-83bf-eb3e980bc016']",34,,,,,,,,,,,,,,,,Celta Vigo,209,00:18:34.850,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.5894,,,,,,,,,,,,,e3506f31-5dd5-4f1e-9540-a0690cc11dde,2663,,"[45.3, 66.3]",266929,63,,,,-1.6012437,,Right Foot,,,,"[44.7, 46.6]",,Ground Pass,,19.709135,,,,Andrés Iniesta Luján,5216.0,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,128,Barcelona,217,['f4604b54-b17f-475f-b8d2-91ca2203bd78'],37,,,,,,,,,,,,,,,,Barcelona,217,00:18:37.084,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.5706,,,,,,,,,,,,,df7f7b1b-4355-4b7d-8212-dd1e25cca748,2667,,"[83.7, 33.1]",266929,63,,,,-0.69831735,,Right Foot,,,,"[97.4, 21.6]",,Ground Pass,,17.886868,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,128,Barcelona,217,"['3ef07c5c-508f-43b4-ad09-3152b3a2f62d', '8bd5e90c-7261-479d-baa4-bd38a4fec21b']",43,,,,,,,,,,,,,,,,Barcelona,217,00:18:43.565,Pass,True,2014/2015
,,,,,,,,,,,,,,,,1.3112,,,,,,,,,,,,,ac7090b3-3e1f-498b-af8d-c743f09e1366,2671,,"[98.5, 22.0]",266929,63,,,,1.1122248,,Right Foot,,,,"[110.2, 45.7]",,High Pass,,26.430664,,,Incomplete,,,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,128,Barcelona,217,"['47f32a75-46ba-4012-947f-cd1aa0f6a8e6', 'fd436589-7309-4e85-aff6-9161c5e5f7c9']",46,,,,,,,,,,,,,,,,Barcelona,217,00:18:46.536,Pass,True,2014/2015
,,,,,,,,,,,,,,,,1.6391,,,,,,,,,,,,,bc0df048-523f-4c4d-b493-2d8cec3a457c,2673,,"[104.8, 42.4]",266929,63,,,,-2.1818812,,Left Foot,,,,"[91.7, 23.7]",,Low Pass,,22.831995,,,Incomplete,,,,,,,,Recovery,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,128,Barcelona,217,['8e32db1a-9a7d-43cb-995a-421fe466518c'],48,,,,,,,,,,,,,,,,Barcelona,217,00:18:48.315,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.8868,,,,,,,,,,,,,7291197b-0d78-404d-a23e-845ee201f98c,2682,,"[78.3, 57.3]",266929,63,,,,-2.8278632,,Right Foot,,,,"[55.8, 50.0]",,Ground Pass,,23.654598,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,128,Barcelona,217,"['55e2181b-3e57-442a-b767-2124bc317b5b', 'c36c3b90-c7fe-441a-8cbd-2f6f1b5bb6e2']",57,,,,,,,,,,,,,,,,Barcelona,217,00:18:57.040,Pass,True,2014/2015
