bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_lost_in_play,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,1.415115,,,,,,,,,,,,,,,778dc2ac-2e6c-4988-a211-25a3cd916ff3,39,,"[53.7, 73.6]",266883,0,,,,,-2.4772217,,Right Foot,,,"[37.1, 60.6]",,High Pass,,21.08459,,,Marc Bartra Aregall,7068.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,3,Barcelona,217,['73d76fae-cae0-48d3-9211-775801815037'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:00:29.219,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.388068,,,,,,,,,,,,,,,cd973bf4-7589-4c9b-ae74-fab30fce63a3,42,,"[37.1, 53.5]",266883,0,,,,,-1.6355206,,Right Foot,,,"[35.7, 31.9]",,Ground Pass,,21.645323,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,Regular Play,Marc Bartra Aregall,7068.0,Left Center Back,3,Barcelona,217,['cc5f89b9-a0a6-4885-8f5d-b5071ed9cc0a'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:00:32.298,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.544684,,,,,,,,,,,,,,,7cf05419-a4fe-4bfa-9beb-649a2c811030,45,,"[28.8, 32.4]",266883,0,,,,,2.6011732,,Right Foot,,,"[13.3, 41.7]",,Ground Pass,,18.07595,,,Víctor Valdés Arribas,20176.0,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,3,Barcelona,217,['902d2356-4fbb-407f-a550-4c811d6bd99b'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:00:35.199,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.8929,,,,,,,,,,,,,,,a004006a-85c4-43c3-bb8d-6e6a1c2d490b,48,,"[10.6, 35.9]",266883,0,,,,,-0.39128998,,Right Foot,,,"[69.5, 11.6]",,High Pass,,63.715775,Incomplete,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,3,Barcelona,217,['93046973-3c4e-455d-a232-e61718477705'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:00:46.104,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.876746,,,,,,,,,,,,,,,93046973-3c4e-455d-a232-e61718477705,49,,"[51.5, 69.4]",266883,0,,,,,-0.31622574,,Head,,,"[78.7, 60.5]",,High Pass,,28.61905,Incomplete,,Jorge Molina Vidal,6630.0,,,,,,Recovery,1,Regular Play,Markus Steinhöfer,27203.0,Right Back,3,Barcelona,217,"['1ef98a5b-7623-4751-a669-e4b6bf3e9aa7', 'a004006a-85c4-43c3-bb8d-6e6a1c2d490b', 'c0f89921-23a9-4fe0-a3ce-3c40306a83a3']",48,,,,,,,,,,,,,,,,,Real Betis,218,00:00:48.997,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.966418,,,,,,,,,,,,,,,1ef98a5b-7623-4751-a669-e4b6bf3e9aa7,52,,"[42.3, 20.5]",266883,0,,,,True,0.05352027,,,,,"[53.5, 21.1]",,Low Pass,,11.21606,,,Francesc Fàbregas i Soler,3478.0,,,,,,Recovery,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,3,Barcelona,217,"['1b0b68f3-971a-4f37-b0d5-cd5d030d01eb', '86d5bd89-c42b-4330-9f31-64b14474d737', '93046973-3c4e-455d-a232-e61718477705']",50,,,,,,,,,,,,,,,,,Barcelona,217,00:00:50.874,Pass,True,2013/2014
,,,,,,,,,,,,,,,,1.208037,,,,,,,,,,,,,,,67e6b1c0-a4a2-496b-b3a2-c9a6e1c7491c,55,,"[54.3, 15.1]",266883,0,,,,,-0.8577355,,Right Foot,,,"[57.5, 11.4]",,Low Pass,,4.89183,Incomplete,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,3,Barcelona,217,"['074cabe1-622e-42cf-b062-aa892477d655', 'c3ef2970-3554-46da-acf1-7dbb35216d93']",52,,,,,,,,,,,,,,,,,Barcelona,217,00:00:52.146,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.622251,,,,,,,,,,,,,,,3c00163a-31cc-47fa-8f25-ba10078057dc,64,,"[40.8, 1.0]",266883,1,,True,,,0.7771339,,,,,"[46.9, 7.0]",,Low Pass,,8.556284,,,Neymar da Silva Santos Junior,4320.0,,,,,,Throw-in,1,From Throw In,Martín Montoya Torralbo,6593.0,Left Back,4,Barcelona,217,['df9409c7-f711-419e-a024-86904274fc6e'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:01:04.625,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.071274,,,,,,,,,,,,,,,7c933dcb-2505-475d-9480-a6d9295b83f3,67,,"[41.3, 4.9]",266883,1,,,,,2.8100386,,Right Foot,,,"[35.2, 7.0]",,Low Pass,,6.4513564,,,Martín Montoya Torralbo,6593.0,,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,4,Barcelona,217,"['88434c8a-8ccd-48d0-af5b-764c94354769', 'cba81b46-efb4-4fc5-a9f2-ecc1c81b834e']",7,,,,,,,,,,,,,,,,,Barcelona,217,00:01:07.723,Pass,True,2013/2014
,,,,,,,,,,,,,,,,2.765683,,,,,,,,,,,,,,,934a4d9f-6c19-4ff9-941e-a9677a5086d6,78,,"[43.8, 6.8]",266883,1,,,,,1.5039505,,Right Foot,,,"[45.4, 30.7]",,Low Pass,,23.953497,,,Xavier Hernández Creus,20131.0,,,,,,Recovery,1,From Throw In,Martín Montoya Torralbo,6593.0,Left Back,4,Barcelona,217,"['3bef286a-5bb3-419d-8376-a3eb2dd67796', 'c0dd5d85-04c4-4089-a390-7ee3863c2505']",10,,,,,,,,,,,,,,,,,Barcelona,217,00:01:10.783,Pass,True,2013/2014
,,,,,,,,,,,,,,,,2.859694,,,,,,,,,,,,,,,e4133334-6388-465b-956c-04ad12b3505c,82,,"[40.0, 30.3]",266883,1,,,,,2.8799357,,Right Foot,,,"[10.5, 38.2]",,Ground Pass,,30.539482,,,Víctor Valdés Arribas,20176.0,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,4,Barcelona,217,['d763a37c-d580-4e0e-abe2-d123bc57723a'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:01:16.189,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.6288,,,,,,,,,,,,,,,f07c9bbb-4258-4d3d-80ab-df6b78369b88,85,,"[10.5, 38.2]",266883,1,,,,,0.79373133,,Right Foot,,,"[46.2, 74.5]",,High Pass,,50.913456,Incomplete,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Víctor Valdés Arribas,20176.0,Goalkeeper,4,Barcelona,217,"['5e20fbcf-0ea5-49c4-a1c7-ded304874479', '7984b55f-5f7f-4bb8-8125-e523a773529f']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:01:21.693,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.8618,,,,,,,,,,,,,,,7984b55f-5f7f-4bb8-8125-e523a773529f,88,,"[74.8, 6.5]",266883,1,,,,True,-0.066128604,,,,,"[89.9, 5.5]",,Low Pass,,15.133077,Incomplete,,,,,,,,,Recovery,1,From Throw In,Juan Carlos Pérez López,6559.0,Left Wing,4,Barcelona,217,"['d5e01a1d-3b9e-413b-8893-1d10186f4b4a', 'f07c9bbb-4258-4d3d-80ab-df6b78369b88', 'f219dfda-44e9-4561-a411-27c1c1165ca1']",24,,,,,,,,,,,,,,,,,Real Betis,218,00:01:24.322,Pass,True,2013/2014
,,,,,,,,,,,,,,,,1.601317,,,,,,,,,,,,,,,6f9ed15c-ae3f-4908-b096-2eb493a49d27,94,,"[58.8, 25.6]",266883,1,,,,,-3.003915,,Right Foot,,,"[42.2, 23.3]",,Ground Pass,,16.75858,,,Jordi Figueras Montel,26801.0,,,,,,,1,Regular Play,Xavier Torres Buigues,24162.0,Left Center Midfield,5,Real Betis,218,"['560a1019-65af-4bcd-a9c2-8c64b860acdb', 'cba851e5-acd4-4785-bdcb-cf882cf1f796']",29,,,,,,,,,,,,,,,,,Real Betis,218,00:01:29.395,Pass,True,2013/2014
,,,,,,,,,,,,,,,,3.1653,,,,,,,,,,,,,,,b9a0713f-cb66-45a7-80f3-f72e46c85782,97,,"[41.5, 26.0]",266883,1,,,,,2.8208008,,Left Foot,,,"[10.2, 36.4]",,Ground Pass,,32.98257,,,Guillermo Sara,27202.0,,,,,,,1,Regular Play,Jordi Figueras Montel,26801.0,Left Center Back,5,Real Betis,218,"['03b5c23b-7748-4ef2-9753-e8b6d9d951ab', 'e1ef8166-a4f3-43cb-a8c1-335173b9f7cf']",30,,,,,,,,,,,,,,,,,Real Betis,218,00:01:30.997,Pass,True,2013/2014
,,,,,,,,,,,,,,,,2.739432,,,,,,,,,,,,,,,4bcd34e7-1a99-4e7c-8c92-7cd8aa1dd5e8,101,,"[10.2, 42.8]",266883,1,,,,,0.5136879,,Right Foot,,,"[57.7, 69.6]",,High Pass,,54.538887,Incomplete,,Markus Steinhöfer,27203.0,,,,,,,1,Regular Play,Guillermo Sara,27202.0,Goalkeeper,5,Real Betis,218,"['29f3ab89-1d9b-422c-b433-b34a78837d76', '5fc43ca6-8a83-4134-a623-8aff9a56b6bd', '8e89b684-ec19-44d7-920b-c2781c81c646']",35,,,,,,,,,,,,,,,,,Real Betis,218,00:01:35.892,Pass,True,2013/2014
,,,,,,,,,,,,,,,,2.218335,,,,,,,,,,,,,,,8e89b684-ec19-44d7-920b-c2781c81c646,104,,"[63.3, 11.4]",266883,1,,,,True,-0.15512228,,,,,"[87.6, 7.6]",,Low Pass,,24.595325,,,Neymar da Silva Santos Junior,4320.0,,,,,,Recovery,1,Regular Play,Martín Montoya Torralbo,6593.0,Left Back,6,Barcelona,217,"['4bcd34e7-1a99-4e7c-8c92-7cd8aa1dd5e8', '82bd9772-8c3e-46d0-8b3a-fafcfc2cd486', 'c2cd8a67-5136-485a-b66e-4fc98de15080']",38,,,,,,,,,,,,,,,,,Barcelona,217,00:01:38.632,Pass,True,2013/2014
,,,,,,,,,,,,,,,,0.811693,,,,,,,,,,,,,,,e9fc23f0-5bb6-4f09-87ba-083b28edee91,111,,"[111.0, 25.9]",266883,1,,,,,1.8438051,,Right Foot,,,"[106.8, 40.9]",,Ground Pass,,15.576906,Incomplete,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,6,Barcelona,217,"['581c948b-da98-4c40-9fb9-1883d37d0ec1', 'badc53ad-405f-43e6-9455-fcbed0e8e017']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:01:45.211,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.214546,,,,,,,,,,,,,,,726be310-5bdf-4018-abb6-227c58842393,115,,"[13.3, 41.2]",266883,1,,,,,0.86943305,,Right Foot,,,"[34.5, 66.3]",,Low Pass,,32.854984,Incomplete,,,,,,,,,,1,Regular Play,Jordi Figueras Montel,26801.0,Left Center Back,6,Barcelona,217,['abe6879e-b813-45ca-a819-95abbeea7f1d'],46,,,,,,,,,,,,,,,,,Real Betis,218,00:01:46.921,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.901699,,,,,,,,,,,,,,,03b3e3c7-3ef4-4d24-bbf0-6677907e7919,127,,"[32.6, 67.7]",266883,1,,,,,0.26533207,,Right Foot,,,"[41.8, 70.2]",,Ground Pass,,9.533625,,,Álvaro Vadillo Cifuentes,24143.0,,,,,,,1,Regular Play,José Antonio Delgado Villar,26782.0,Right Center Midfield,7,Real Betis,218,"['bf3e5654-6f39-4779-8a77-040b5a349655', 'd13b9f7b-e07e-4c94-aaff-561ae8197c25']",51,,,,,,,,,,,,,,,,,Real Betis,218,00:01:51.102,Pass,True,2013/2014
,,,,,,,,,,,,,,,,1.715598,,,,,,,,,,,,,,,cf532035-f30e-47ad-8943-6ded0d550c81,132,,"[70.2, 73.6]",266883,1,,,,,-3.0578728,,Right Foot,,,"[55.9, 72.4]",,Ground Pass,,14.350262,,,Markus Steinhöfer,27203.0,,,,,,,1,Regular Play,Álvaro Vadillo Cifuentes,24143.0,Right Wing,7,Real Betis,218,"['6c9bed8f-19ad-47a9-b212-2657385f824b', 'dd8db348-66d4-4e69-826c-4e3715e7b701']",58,,,,,,,,,,,,,,,,,Real Betis,218,00:01:58.854,Pass,True,2013/2014
,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,299d1a72-c7ce-414a-a732-ed9daae991e0,135,,"[54.2, 70.4]",266883,2,,,,,-1.9138203,,Right Foot,,,"[48.7, 55.0]",,Ground Pass,,16.352676,,,Xavier Torres Buigues,24162.0,,,,,,,1,Regular Play,Markus Steinhöfer,27203.0,Right Back,7,Real Betis,218,['3272fbed-0279-4559-84ce-2a57355e5aed'],0,,,,,,,,,,,,,,,,,Real Betis,218,00:02:00.734,Pass,,2013/2014
