50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,3.061697,,,,,,,,,,,,8e6876df-38ab-4a3d-bf42-60d2b06c0804,17,,,"[34.1, 63.3]",3764440,0,,,,-0.12900922,,Right Foot,,,,"[89.6, 56.1]",,High Pass,55.96508,,,,Lucas Ariel Boyé,7064.0,,,,,,1,From Kick Off,Gonzalo Cacicedo Verdú,24169.0,Center Back,2,Elche,1042,['89abfa71-ff5f-4c8f-909c-fd6f5e0c0846'],12,,,,,,,,,,,,,,,,,Elche,1042,00:00:12.086,Pass,,2020/2021
,,,,,,,,,,,,,,2.150848,,,,,,,,,,,,380c420c-1710-4b09-a46a-6ea295bdaa6e,22,,,"[12.3, 34.6]",3764440,0,,,,-0.9945995,,Right Foot,,,,"[25.1, 14.9]",,Ground Pass,23.49319,,,,Samuel Yves Umtiti,5492.0,,,,,,1,Regular Play,Marc-André ter Stegen,20055.0,Goalkeeper,3,Barcelona,217,['da329fe1-6699-4156-b292-3a7ce5705818'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:00:23.093,Pass,,2020/2021
,,,,,,,,,,,,,,1.688278,,,,,,,,,,,,ef3a43da-16e9-42f4-a86f-ddb8f27fb7ce,25,,,"[27.3, 17.2]",3764440,0,,,,1.7195368,,Left Foot,,,,"[22.4, 49.9]",,Ground Pass,33.065086,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,3,Barcelona,217,['21dfb94b-fcd4-49c4-b7c7-5f19b1addefb'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:00:26.568,Pass,,2020/2021
,,,,,,,,,,,,,,0.993615,,,,,,,,,,,,41e5269c-bf99-4b15-b866-922c18d1037a,28,,,"[28.2, 53.6]",3764440,0,,,,0.15790991,,Right Foot,,,,"[43.9, 56.1]",,Ground Pass,15.897799,,,,Frenkie de Jong,8118.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,3,Barcelona,217,['2850d9fd-1bb8-40a8-b781-036fdada44e3'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:00:30.323,Pass,,2020/2021
,,,,,,,,,,,,,,2.327779,,,,,,,,,,,,1393e9fb-179f-40bb-9d97-5f4203455941,31,,,"[43.9, 56.1]",3764440,0,,,,-1.5849999,,Right Foot,,,,"[43.4, 20.9]",,Ground Pass,35.203552,,,,Samuel Yves Umtiti,5492.0,,,,,,1,Regular Play,Frenkie de Jong,8118.0,Right Center Midfield,3,Barcelona,217,['3feee564-cd49-4265-86d6-887fba00e259'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:00:34.279,Pass,,2020/2021
,,,,,,,,,,,,,,1.366152,,,,,,,,,,,,d57ad50f-0f7f-4086-9d32-eaa2659b4047,34,,,"[51.3, 19.5]",3764440,0,,,,1.9337753,,Left Foot,,,,"[43.4, 40.3]",,Ground Pass,22.24972,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,3,Barcelona,217,['1df75ea4-654c-417c-8642-083a61f12880'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:00:39.131,Pass,,2020/2021
,,,,,,,,,,,,,,2.090084,,,,,,,,,,,,a7684186-c0a1-4672-bb36-4fdb446e8727,37,,,"[48.8, 44.9]",3764440,0,,,,-1.3379439,,Right Foot,,,,"[54.8, 19.6]",,Ground Pass,26.00173,,,,Samuel Yves Umtiti,5492.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,3,Barcelona,217,['751b0058-2d7d-42fb-a216-416c91dc43c2'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:00:43.890,Pass,,2020/2021
,,,,,,,,,,,,,,0.715782,,,,,,,,,,,,5dedfb8d-4602-4e8b-a845-b4cdc47ac1b9,40,,,"[54.8, 19.6]",3764440,0,,,,-0.12246106,,Left Foot,,,,"[61.3, 18.8]",,Ground Pass,6.5490456,,,,Miralem Pjanić,6947.0,,,,,,1,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,3,Barcelona,217,['390135be-f926-4d7e-9970-7da0f5b77acf'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:00:50.252,Pass,,2020/2021
,,,,,,,,,,,,,,1.663423,,,,,,,,,,,,302778be-7e72-49a3-8e23-aba9c1b79cfb,43,,,"[57.2, 20.9]",3764440,0,,,,1.7992929,,Right Foot,,,,"[52.2, 42.4]",,Ground Pass,22.07374,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Miralem Pjanić,6947.0,Center Defensive Midfield,3,Barcelona,217,['1610c75c-2fdf-45e9-9749-e911f00ba831'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:00:51.958,Pass,,2020/2021
,,,,,,,,,,,,,,2.940306,,,,,,,,,,,,363db592-885e-4ce8-8ddc-43e221565233,46,,,"[50.6, 46.1]",3764440,0,,,,0.32026467,,Right Foot,,,,"[111.2, 66.2]",,High Pass,63.846455,,,,Francisco António Machado Mota de Castro Trincão,22390.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,3,Barcelona,217,['586b7ad2-073c-4ae8-b24c-5b2c264d549b'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:00:54.885,Pass,,2020/2021
,,,,,,,,,,,,,,1.148319,,,,,,,,,,,,7eea267e-5574-4bd9-8320-08eb96f1d4da,50,,,"[110.3, 75.1]",3764440,1,,,,-2.5683856,,Left Foot,,,,"[91.4, 62.9]",,Ground Pass,22.495556,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Francisco António Machado Mota de Castro Trincão,22390.0,Right Wing,3,Barcelona,217,['a3f064ba-c5e6-444c-b506-eae400332911'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:01:03.191,Pass,,2020/2021
,,,,,,,,,,,,,,0.490371,,,,,,,,,,,,07b200fc-3ee9-4363-9444-a4d19f078aaf,54,,,"[97.2, 62.7]",3764440,1,,,,-1.395058,,Right Foot,,,,"[99.1, 52.0]",,Ground Pass,10.867382,,,,Frenkie de Jong,8118.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,3,Barcelona,217,"['fa8467d1-c964-458b-aa4c-19ddeea73285', 'fa9bea4b-b299-4359-bad1-e21fabab24b1']",5,,,,,,,,,,,,,,,,,Barcelona,217,00:01:05.815,Pass,True,2020/2021
,,,,,,,,,,,,,,1.412453,,,,,,,,,,,,44624288-c019-4b2d-980a-1b4d62bd7c8f,57,,,"[99.1, 52.0]",3764440,1,,,,0.65931004,f3e4493d-b8a8-48c7-bf7a-e04be358abec,Right Foot,,,,"[107.1, 58.2]",,Ground Pass,10.121264,,,,Francisco António Machado Mota de Castro Trincão,22390.0,True,,,,,1,Regular Play,Frenkie de Jong,8118.0,Right Center Midfield,3,Barcelona,217,['30308eb7-eee5-4941-9f0d-211000791ba8'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:01:06.345,Pass,,2020/2021
,,,,,,,,,,,,,,3.14136,,,,,,,,,,,,abd56a26-db40-40f5-82e8-9bddaecf821b,69,,,"[7.0, 44.1]",3764440,1,,,,0.4312306,,Right Foot,,,,"[60.9, 68.9]",,High Pass,59.331696,,Incomplete,,,,,,,,Goal Kick,1,From Goal Kick,Edgar Badía Guardiola,24165.0,Goalkeeper,4,Elche,1042,['aa436187-a199-4a19-8fa8-44836e64e36e'],47,,,,,,,,,,,,,,,,,Elche,1042,00:01:47.758,Pass,,2020/2021
,,,,,,,,,,,,,,2.488992,,,,,,,,,,,,aa436187-a199-4a19-8fa8-44836e64e36e,70,,,"[59.2, 11.2]",3764440,1,,,True,0.9449145,,,,,,"[72.5, 29.6]",,Low Pass,22.703524,,Incomplete,,Pedro González López,30486.0,,,,,Recovery,1,From Goal Kick,Martin Braithwaite Christensen,4447.0,Left Wing,4,Elche,1042,"['0f022b00-ff13-4635-9e94-22d5505ba2ad', '116606b7-2df0-47f5-b9bc-c56561c2cf8d', 'abd56a26-db40-40f5-82e8-9bddaecf821b', 'e8facb72-f1e8-4c70-ab3a-6836f9a0e399']",50,,,,,,,,,,,,,,,,,Barcelona,217,00:01:50.899,Pass,True,2020/2021
,,,,,,,,,,,,,,1.791502,,,,,,,,,,,,e8facb72-f1e8-4c70-ab3a-6836f9a0e399,73,,,"[47.6, 50.5]",3764440,1,,,,2.247089,,Left Foot,,,,"[35.0, 66.2]",,Ground Pass,20.130821,,,,Gonzalo Cacicedo Verdú,24169.0,,,,,Recovery,1,From Goal Kick,José Manuel Sánchez Guillén,9857.0,Left Center Back,4,Elche,1042,"['9720203b-1111-4157-b587-17cb016ff912', 'aa436187-a199-4a19-8fa8-44836e64e36e']",53,,,,,,,,,,,,,,,,,Elche,1042,00:01:53.388,Pass,,2020/2021
,,,,,,,,,,,,,,2.844984,,,,,,,,,,,,75775723-759e-4f54-9dcd-98da99523ef9,76,,,"[33.8, 68.0]",3764440,1,,,,-2.232738,,Right Foot,,,,"[9.8, 37.2]",,Ground Pass,39.04664,,,,Edgar Badía Guardiola,24165.0,,,,,,1,From Goal Kick,Gonzalo Cacicedo Verdú,24169.0,Center Back,4,Elche,1042,['358b73c8-6bec-4dad-9fe1-995587294a3d'],56,,,,,,,,,,,,,,,,,Elche,1042,00:01:56.282,Pass,,2020/2021
,,,,,,,,,,,,,,3.919507,,,,,,,,,,,,e552b57d-af5e-4b09-b5c9-bfd024dc4fa6,80,,,"[11.0, 30.7]",3764440,2,,,,-0.08314123,,Left Foot,,,,"[66.2, 26.1]",,High Pass,55.391335,,Incomplete,,Pere Milla Peña,12072.0,,,,,,1,From Goal Kick,Edgar Badía Guardiola,24165.0,Goalkeeper,4,Elche,1042,"['64d8fed5-1416-40af-9573-66241264f6b1', '8f0f8785-fd5a-406d-8ea6-52647f52423e', 'de7bdb7d-c268-4289-bee6-42e8d8fafa4d']",0,,,,,,,,,,,,,,,,,Elche,1042,00:02:00.689,Pass,True,2020/2021
,,,,,,,,,,,,,,2.284798,,,,,,,,,,,,7beb1720-2a3d-43da-aada-5ef7fcebc026,86,,,"[12.1, 35.2]",3764440,2,,,,-1.2610934,,Right Foot,,,,"[20.1, 10.2]",,Ground Pass,26.24881,,,,José Manuel Sánchez Guillén,9857.0,,,,,,1,From Goal Kick,Edgar Badía Guardiola,24165.0,Goalkeeper,4,Elche,1042,['de387619-1865-416a-a380-3b5e51dd790e'],20,,,,,,,,,,,,,,,,,Elche,1042,00:02:20.111,Pass,,2020/2021
,,,,,,,,,,,,,,2.864787,,,,,,,,,,,,c54ee1d2-a98c-402e-b8bc-079f8987151e,89,,,"[27.5, 6.5]",3764440,2,,,,0.19251755,,Left Foot,,,,"[78.8, 16.5]",,High Pass,52.26557,,Incomplete,,Pere Milla Peña,12072.0,,,,,,1,From Goal Kick,José Manuel Sánchez Guillén,9857.0,Left Center Back,4,Elche,1042,"['87c5826d-6318-4fbd-a568-72f2f0d20dd7', '9ed07b00-b24a-49eb-bb7b-aa981a64a661']",24,,,,,,,,,,,,,,,,,Elche,1042,00:02:24.260,Pass,,2020/2021
,,,,,,,,,,,,,,0.934524,,,,,,,,,,,,87c5826d-6318-4fbd-a568-72f2f0d20dd7,91,,,"[41.3, 63.6]",3764440,2,,,,-0.6213236,,Head,,,,"[50.1, 57.3]",,Low Pass,10.822661,,,,Miralem Pjanić,6947.0,,,,,Recovery,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,5,Barcelona,217,"['c54ee1d2-a98c-402e-b8bc-079f8987151e', 'f16f27d9-48bb-4a38-b733-6bea9220700e']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:02:27.125,Pass,,2020/2021
,,,,,,,,,,,,,,1.636675,,,,,,,,,,,,b3cb299f-affc-44da-b40b-3591e2d9c95f,94,,,"[39.4, 58.3]",3764440,2,,,,-2.3729997,,Right Foot,,,,"[27.3, 46.6]",,Ground Pass,16.831518,,,,Samuel Yves Umtiti,5492.0,,,,,,1,Regular Play,Miralem Pjanić,6947.0,Center Defensive Midfield,5,Barcelona,217,['45c6fcdd-4470-4295-9f71-5727a80af07e'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:02:29.993,Pass,,2020/2021
,,,,,,,,,,,,,,1.276665,,,,,,,,,,,,e83ee1a1-10e0-4d8a-a898-b98d23e24175,97,,,"[29.4, 41.2]",3764440,2,,,,-1.42567,,Right Foot,,,,"[31.3, 28.2]",,Ground Pass,13.138112,,,,Jordi Alba Ramos,5211.0,,,,,,1,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,5,Barcelona,217,['fa879f78-35db-409b-ac14-022ed211bfd2'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:02:33.822,Pass,,2020/2021
,,,,,,,,,,,,,,1.65236,,,,,,,,,,,,19a04047-a43e-4a5a-8787-a617a144387e,100,,,"[31.3, 28.2]",3764440,2,,,,1.4446683,,Left Foot,,,,"[35.7, 62.9]",,Ground Pass,34.97785,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,5,Barcelona,217,['91216b78-846c-46ef-9ccd-8bce0d035861'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:02:35.892,Pass,,2020/2021
,,,,,,,,,,,,,,1.331914,,,,,,,,,,,,b4595253-8cf8-4a96-9c73-646c35a1ba72,103,,,"[47.6, 62.9]",3764440,2,,,,0.56898314,,Right Foot,,,,"[64.8, 73.9]",,Ground Pass,20.41666,,,,Francisco António Machado Mota de Castro Trincão,22390.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,5,Barcelona,217,['bb8af957-cd0f-4c4f-80c5-e00d8e0ddf46'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:02:39.760,Pass,,2020/2021
,,,,,,,,,,,,,,1.197142,,,,,,,,,,,,ac78b6f9-4c9d-4f19-8895-cd51ca41350a,106,,,"[64.6, 74.1]",3764440,2,,,,-2.884269,,Left Foot,,,,"[51.3, 70.6]",,Ground Pass,13.752818,,,,Óscar Mingueza García,43728.0,,,,,,1,Regular Play,Francisco António Machado Mota de Castro Trincão,22390.0,Right Wing,5,Barcelona,217,['b0a4e9a3-f550-4f32-adc7-6366d9a78d9c'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:02:41.714,Pass,,2020/2021
,,,,,,,,,,,,,,1.067724,,,,,,,,,,,,fef80a88-f08e-402e-aff2-157270fa91cc,109,,,"[51.3, 70.6]",3764440,2,,,,-2.2371025,,Right Foot,,,,"[41.0, 57.5]",,Ground Pass,16.664333,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Óscar Mingueza García,43728.0,Right Back,5,Barcelona,217,['0839fb17-5ed5-42c7-bfbf-b4ba0fcc9755'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:02:43.508,Pass,,2020/2021
,,,,,,,,,,,,,,1.002828,,,,,,,,,,,,d455bf46-5c31-446c-ad39-871c829b3fea,112,,,"[56.9, 53.6]",3764440,2,,,,1.1936531,,Right Foot,,,,"[63.0, 69.0]",,Ground Pass,16.564117,,,,Óscar Mingueza García,43728.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,5,Barcelona,217,['29db4ea6-64de-4b69-b759-70f191b10f3a'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:02:53.666,Pass,,2020/2021
,,,,,,,,,,,,,,0.799059,,,,,,,,,,,,187cc44c-9833-4775-8640-2ffe49a87b9a,115,,,"[63.0, 69.0]",3764440,2,,,,0.8161577,,Right Foot,,,,"[69.3, 75.7]",,Ground Pass,9.196738,,,,Francisco António Machado Mota de Castro Trincão,22390.0,,,,,,1,Regular Play,Óscar Mingueza García,43728.0,Right Back,5,Barcelona,217,['de01504d-edc0-43c7-afd3-e2bd44c182fa'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:02:55.455,Pass,,2020/2021
,,,,,,,,,,,,,,0.757684,,,,,,,,,,,,adf99b27-1535-4e2b-bf4e-689fa43bf319,117,,,"[69.3, 75.7]",3764440,2,,,,-1.4073199,,Left Foot,,,,"[70.9, 66.0]",,Ground Pass,9.831073,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Francisco António Machado Mota de Castro Trincão,22390.0,Right Wing,5,Barcelona,217,['a08d7415-3845-486c-b7ac-c84969a48ec0'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:02:56.254,Pass,,2020/2021
,,,,,,,,,,,,,,1.19812,,,,,,,,,,,,bc1277d7-9396-4a3a-81bd-7deaa7ecdd6f,120,,,"[70.2, 66.6]",3764440,2,,,,-2.9220488,,Left Foot,,,,"[58.1, 63.9]",,Ground Pass,12.39758,,,,Óscar Mingueza García,43728.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,5,Barcelona,217,"['0f0fac6d-e4a7-4764-b5d8-13618501a9be', '6bfc81bc-7f19-4ada-ab20-9ea3581c54c6']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:02:57.012,Pass,True,2020/2021
,,,,,,,,,,,,,,0.821485,,,,,,,,,,,,e70b767f-78f0-47e9-8c3d-4de6fc1855fe,124,,,"[55.5, 62.7]",3764440,2,,,,-2.162983,,Right Foot,,,,"[48.1, 51.7]",,Ground Pass,13.257451,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Óscar Mingueza García,43728.0,Right Back,5,Barcelona,217,"['30122c82-2f06-4ee9-a702-ab5a5f6fcce3', '4c4b9ef2-2ad5-4410-a0a1-7e109d888faf']",58,,,,,,,,,,,,,,,,,Barcelona,217,00:02:58.771,Pass,True,2020/2021
