date,time,round,day,venue,result,gf,ga,opponent,posesion,attendance,captain,formation,opp_formation,referee,match_report,notes,season,competition
2007-10-23,,Group stage,Tue,Away,D,0.0,0.0,sct Rangers,,,,,,Konrad Plautz,Match Report,,2007-2008,Champions League
2007-10-23,,Group stage,Tue,Away,D,0.0,0.0,sct Rangers,,,,,,Konrad Plautz,Match Report,,2007-2008,Champions League
2007-11-07,,Group stage,Wed,Home,W,2.0,0.0,sct Rangers,,,,,,Eric Braamhaar,Match Report,,2007-2008,Champions League
2007-11-07,,Group stage,Wed,Home,W,2.0,0.0,sct Rangers,,,,,,Eric Braamhaar,Match Report,,2007-2008,Champions League
2007-11-27,,Group stage,Tue,Away,D,2.0,2.0,fr Lyon,,,,,,Stefano Farina,Match Report,,2007-2008,Champions League
2007-11-27,,Group stage,Tue,Away,D,2.0,2.0,fr Lyon,,,,,,Stefano Farina,Match Report,,2007-2008,Champions League
2007-12-12,,Group stage,Wed,Home,W,3.0,1.0,de Stuttgart,,,,,,Stéphane Lannoy,Match Report,,2007-2008,Champions League
2007-12-12,,Group stage,Wed,Home,W,3.0,1.0,de Stuttgart,,,,,,Stéphane Lannoy,Match Report,,2007-2008,Champions League
2008-02-20,,Round of 16,Wed,Away,W,3.0,2.0,sct Celtic,,,,,,Peter Fröjdfeldt,Match Report,Leg 1 of 2,2007-2008,Champions League
2008-02-20,,Round of 16,Wed,Away,W,3.0,2.0,sct Celtic,,,,,,Peter Fröjdfeldt,Match Report,Leg 1 of 2,2007-2008,Champions League
2008-03-04,,Round of 16,Tue,Home,W,1.0,0.0,sct Celtic,,,,,,Pieter Vink,Match Report,Leg 2 of 2; Barcelona won,2007-2008,Champions League
2008-03-04,,Round of 16,Tue,Home,W,1.0,0.0,sct Celtic,,,,,,Pieter Vink,Match Report,Leg 2 of 2; Barcelona won,2007-2008,Champions League
2008-04-01,,Quarter-finals,Tue,Away,W,1.0,0.0,de Schalke 04,,,,,,Kyros Vassaras,Match Report,Leg 1 of 2,2007-2008,Champions League
2008-04-01,,Quarter-finals,Tue,Away,W,1.0,0.0,de Schalke 04,,,,,,Kyros Vassaras,Match Report,Leg 1 of 2,2007-2008,Champions League
2008-04-09,,Quarter-finals,Wed,Home,W,1.0,0.0,de Schalke 04,,,,,,Roberto Rosetti,Match Report,Leg 2 of 2; Barcelona won,2007-2008,Champions League
2008-04-09,,Quarter-finals,Wed,Home,W,1.0,0.0,de Schalke 04,,,,,,Roberto Rosetti,Match Report,Leg 2 of 2; Barcelona won,2007-2008,Champions League
2008-04-23,,Semi-finals,Wed,Home,D,0.0,0.0,eng Manchester Utd,,,,,,Massimo Busacca,Match Report,Leg 1 of 2,2007-2008,Champions League
2008-04-23,,Semi-finals,Wed,Home,D,0.0,0.0,eng Manchester Utd,,,,,,Massimo Busacca,Match Report,Leg 1 of 2,2007-2008,Champions League
2008-04-29,,Semi-finals,Tue,Away,L,0.0,1.0,eng Manchester Utd,,,,,,Herbert Fandel,Match Report,Leg 2 of 2; Manchester Utd won,2007-2008,Champions League
2008-04-29,,Semi-finals,Tue,Away,L,0.0,1.0,eng Manchester Utd,,,,,,Herbert Fandel,Match Report,Leg 2 of 2; Manchester Utd won,2007-2008,Champions League
2008-08-13,,Third qualifying round,Wed,Home,W,4.0,0.0,pl Wisła Kraków,,,,,,Claudio Circhetta,Match Report,Leg 1 of 2,2008-2009,Champions League
2008-08-13,,Third qualifying round,Wed,Home,W,4.0,0.0,pl Wisła Kraków,,,,,,Claudio Circhetta,Match Report,Leg 1 of 2,2008-2009,Champions League
2008-08-26,,Third qualifying round,Tue,Away,L,0.0,1.0,pl Wisła Kraków,,,,,,Lubos Michel,Match Report,Leg 2 of 2; Barcelona won,2008-2009,Champions League
2008-08-26,,Third qualifying round,Tue,Away,L,0.0,1.0,pl Wisła Kraków,,,,,,Lubos Michel,Match Report,Leg 2 of 2; Barcelona won,2008-2009,Champions League
2008-09-16,,Group stage,Tue,Home,W,3.0,1.0,pt Sporting CP,,,,,,Laurent Duhamel,Match Report,,2008-2009,Champions League
2008-09-16,,Group stage,Tue,Home,W,3.0,1.0,pt Sporting CP,,,,,,Laurent Duhamel,Match Report,,2008-2009,Champions League
2008-10-01,,Group stage,Wed,Away,W,2.0,1.0,ua Shakhtar Donetsk,,,,,,Howard Webb,Match Report,,2008-2009,Champions League
2008-10-01,,Group stage,Wed,Away,W,2.0,1.0,ua Shakhtar Donetsk,,,,,,Howard Webb,Match Report,,2008-2009,Champions League
2008-10-22,,Group stage,Wed,Away,W,5.0,0.0,ch Basel,,,,,,Eric Braamhaar,Match Report,,2008-2009,Champions League
2008-10-22,,Group stage,Wed,Away,W,5.0,0.0,ch Basel,,,,,,Eric Braamhaar,Match Report,,2008-2009,Champions League
2008-11-04,,Group stage,Tue,Home,D,1.0,1.0,ch Basel,,,,,,Alexandru Tudor,Match Report,,2008-2009,Champions League
2008-11-04,,Group stage,Tue,Home,D,1.0,1.0,ch Basel,,,,,,Alexandru Tudor,Match Report,,2008-2009,Champions League
2008-11-26,,Group stage,Wed,Away,W,5.0,2.0,pt Sporting CP,,,,,,Matteo Trefoloni,Match Report,,2008-2009,Champions League
2008-11-26,,Group stage,Wed,Away,W,5.0,2.0,pt Sporting CP,,,,,,Matteo Trefoloni,Match Report,,2008-2009,Champions League
2008-12-09,,Group stage,Tue,Home,L,2.0,3.0,ua Shakhtar Donetsk,,,,,,Mike Riley,Match Report,,2008-2009,Champions League
2008-12-09,,Group stage,Tue,Home,L,2.0,3.0,ua Shakhtar Donetsk,,,,,,Mike Riley,Match Report,,2008-2009,Champions League
2009-02-24,,Round of 16,Tue,Away,D,1.0,1.0,fr Lyon,,,,,,Wolfgang Stark,Match Report,Leg 1 of 2,2008-2009,Champions League
2009-02-24,,Round of 16,Tue,Away,D,1.0,1.0,fr Lyon,,,,,,Wolfgang Stark,Match Report,Leg 1 of 2,2008-2009,Champions League
2009-03-11,,Round of 16,Wed,Home,W,5.0,2.0,fr Lyon,,,,,,Tom Henning Øvrebø,Match Report,Leg 2 of 2; Barcelona won,2008-2009,Champions League
2009-03-11,,Round of 16,Wed,Home,W,5.0,2.0,fr Lyon,,,,,,Tom Henning Øvrebø,Match Report,Leg 2 of 2; Barcelona won,2008-2009,Champions League
2009-04-08,,Quarter-finals,Wed,Home,W,4.0,0.0,de Bayern Munich,,,,,,Howard Webb,Match Report,Leg 1 of 2,2008-2009,Champions League
2009-04-08,,Quarter-finals,Wed,Home,W,4.0,0.0,de Bayern Munich,,,,,,Howard Webb,Match Report,Leg 1 of 2,2008-2009,Champions League
2009-04-14,,Quarter-finals,Tue,Away,D,1.0,1.0,de Bayern Munich,,,,,,Roberto Rosetti,Match Report,Leg 2 of 2; Barcelona won,2008-2009,Champions League
2009-04-14,,Quarter-finals,Tue,Away,D,1.0,1.0,de Bayern Munich,,,,,,Roberto Rosetti,Match Report,Leg 2 of 2; Barcelona won,2008-2009,Champions League
2009-04-28,,Semi-finals,Tue,Home,D,0.0,0.0,eng Chelsea,,,,,,Wolfgang Stark,Match Report,Leg 1 of 2,2008-2009,Champions League
2009-04-28,,Semi-finals,Tue,Home,D,0.0,0.0,eng Chelsea,,,,,,Wolfgang Stark,Match Report,Leg 1 of 2,2008-2009,Champions League
2009-05-06,,Semi-finals,Wed,Away,D,1.0,1.0,eng Chelsea,,,,,,Tom Henning Øvrebø,Match Report,Leg 2 of 2; Barcelona won,2008-2009,Champions League
2009-05-06,,Semi-finals,Wed,Away,D,1.0,1.0,eng Chelsea,,,,,,Tom Henning Øvrebø,Match Report,Leg 2 of 2; Barcelona won,2008-2009,Champions League
2009-05-27,,Final,Wed,Neutral,W,2.0,0.0,eng Manchester Utd,,,,,,Massimo Busacca,Match Report,,2008-2009,Champions League
2009-05-27,,Final,Wed,Neutral,W,2.0,0.0,eng Manchester Utd,,,,,,Massimo Busacca,Match Report,,2008-2009,Champions League
2009-09-16,,Group stage,Wed,Away,D,0.0,0.0,it Inter,,,,,,Wolfgang Stark,Match Report,,2009-2010,Champions League
2009-09-16,,Group stage,Wed,Away,D,0.0,0.0,it Inter,,,,,,Wolfgang Stark,Match Report,,2009-2010,Champions League
2009-09-29,,Group stage,Tue,Home,W,2.0,0.0,ua Dynamo Kyiv,,,,,,Björn Kuipers,Match Report,,2009-2010,Champions League
2009-09-29,,Group stage,Tue,Home,W,2.0,0.0,ua Dynamo Kyiv,,,,,,Björn Kuipers,Match Report,,2009-2010,Champions League
2009-10-20,,Group stage,Tue,Home,L,1.0,2.0,ru Rubin Kazan,,,,,,Laurent Duhamel,Match Report,,2009-2010,Champions League
2009-10-20,,Group stage,Tue,Home,L,1.0,2.0,ru Rubin Kazan,,,,,,Laurent Duhamel,Match Report,,2009-2010,Champions League
2009-11-04,,Group stage,Wed,Away,D,0.0,0.0,ru Rubin Kazan,,,,,,Konrad Plautz,Match Report,,2009-2010,Champions League
2009-11-04,,Group stage,Wed,Away,D,0.0,0.0,ru Rubin Kazan,,,,,,Konrad Plautz,Match Report,,2009-2010,Champions League
2009-11-24,,Group stage,Tue,Home,W,2.0,0.0,it Inter,,,,,,Massimo Busacca,Match Report,,2009-2010,Champions League
2009-11-24,,Group stage,Tue,Home,W,2.0,0.0,it Inter,,,,,,Massimo Busacca,Match Report,,2009-2010,Champions League
2009-12-09,,Group stage,Wed,Away,W,2.0,1.0,ua Dynamo Kyiv,,,,,,Howard Webb,Match Report,,2009-2010,Champions League
2009-12-09,,Group stage,Wed,Away,W,2.0,1.0,ua Dynamo Kyiv,,,,,,Howard Webb,Match Report,,2009-2010,Champions League
2010-02-23,,Round of 16,Tue,Away,D,1.0,1.0,de Stuttgart,,,,,,Björn Kuipers,Match Report,Leg 1 of 2,2009-2010,Champions League
2010-02-23,,Round of 16,Tue,Away,D,1.0,1.0,de Stuttgart,,,,,,Björn Kuipers,Match Report,Leg 1 of 2,2009-2010,Champions League
2010-03-17,,Round of 16,Wed,Home,W,4.0,0.0,de Stuttgart,,,,,,Alain Hamer,Match Report,Leg 2 of 2; Barcelona won,2009-2010,Champions League
2010-03-17,,Round of 16,Wed,Home,W,4.0,0.0,de Stuttgart,,,,,,Alain Hamer,Match Report,Leg 2 of 2; Barcelona won,2009-2010,Champions League
2010-03-31,,Quarter-finals,Wed,Away,D,2.0,2.0,eng Arsenal,,,,,,Massimo Busacca,Match Report,Leg 1 of 2,2009-2010,Champions League
2010-03-31,,Quarter-finals,Wed,Away,D,2.0,2.0,eng Arsenal,,,,,,Massimo Busacca,Match Report,Leg 1 of 2,2009-2010,Champions League
2010-04-06,,Quarter-finals,Tue,Home,W,4.0,1.0,eng Arsenal,,,,,,Wolfgang Stark,Match Report,Leg 2 of 2; Barcelona won,2009-2010,Champions League
2010-04-06,,Quarter-finals,Tue,Home,W,4.0,1.0,eng Arsenal,,,,,,Wolfgang Stark,Match Report,Leg 2 of 2; Barcelona won,2009-2010,Champions League
2010-04-20,,Semi-finals,Tue,Away,L,1.0,3.0,it Inter,,,,,,Olegário Benquerença,Match Report,Leg 1 of 2,2009-2010,Champions League
2010-04-20,,Semi-finals,Tue,Away,L,1.0,3.0,it Inter,,,,,,Olegário Benquerença,Match Report,Leg 1 of 2,2009-2010,Champions League
2010-04-28,,Semi-finals,Wed,Home,W,1.0,0.0,it Inter,,,,,,Frank de Bleeckere,Match Report,Leg 2 of 2; Inter won,2009-2010,Champions League
2010-04-28,,Semi-finals,Wed,Home,W,1.0,0.0,it Inter,,,,,,Frank de Bleeckere,Match Report,Leg 2 of 2; Inter won,2009-2010,Champions League
2010-09-14,,Group stage,Tue,Home,W,5.0,1.0,gr Panathinaikos,,,,,,Nicola Rizzoli,Match Report,,2010-2011,Champions League
2010-09-14,,Group stage,Tue,Home,W,5.0,1.0,gr Panathinaikos,,,,,,Nicola Rizzoli,Match Report,,2010-2011,Champions League
2010-09-29,,Group stage,Wed,Away,D,1.0,1.0,ru Rubin Kazan,,,,,,Cüneyt Çakır,Match Report,,2010-2011,Champions League
2010-09-29,,Group stage,Wed,Away,D,1.0,1.0,ru Rubin Kazan,,,,,,Cüneyt Çakır,Match Report,,2010-2011,Champions League
2010-10-20,,Group stage,Wed,Home,W,2.0,0.0,dk FC Copenhagen,,,,,,Stéphane Lannoy,Match Report,,2010-2011,Champions League
2010-10-20,,Group stage,Wed,Home,W,2.0,0.0,dk FC Copenhagen,,,,,,Stéphane Lannoy,Match Report,,2010-2011,Champions League
2010-11-02,,Group stage,Tue,Away,D,1.0,1.0,dk FC Copenhagen,,,,,,Cristian Balaj,Match Report,,2010-2011,Champions League
2010-11-02,,Group stage,Tue,Away,D,1.0,1.0,dk FC Copenhagen,,,,,,Cristian Balaj,Match Report,,2010-2011,Champions League
2010-11-24,,Group stage,Wed,Away,W,3.0,0.0,gr Panathinaikos,,,,,,Gianluca Rocchi,Match Report,,2010-2011,Champions League
2010-11-24,,Group stage,Wed,Away,W,3.0,0.0,gr Panathinaikos,,,,,,Gianluca Rocchi,Match Report,,2010-2011,Champions League
2010-12-07,,Group stage,Tue,Home,W,2.0,0.0,ru Rubin Kazan,,,,,,Jonas Eriksson,Match Report,,2010-2011,Champions League
2010-12-07,,Group stage,Tue,Home,W,2.0,0.0,ru Rubin Kazan,,,,,,Jonas Eriksson,Match Report,,2010-2011,Champions League
2011-02-16,,Round of 16,Wed,Away,L,1.0,2.0,eng Arsenal,,,,,,Nicola Rizzoli,Match Report,Leg 1 of 2,2010-2011,Champions League
2011-02-16,,Round of 16,Wed,Away,L,1.0,2.0,eng Arsenal,,,,,,Nicola Rizzoli,Match Report,Leg 1 of 2,2010-2011,Champions League
2011-03-08,,Round of 16,Tue,Home,W,3.0,1.0,eng Arsenal,,,,,,Massimo Busacca,Match Report,Leg 2 of 2; Barcelona won,2010-2011,Champions League
2011-03-08,,Round of 16,Tue,Home,W,3.0,1.0,eng Arsenal,,,,,,Massimo Busacca,Match Report,Leg 2 of 2; Barcelona won,2010-2011,Champions League
2011-04-06,,Quarter-finals,Wed,Home,W,5.0,1.0,ua Shakhtar Donetsk,,,,,,Craig Thomson,Match Report,Leg 1 of 2,2010-2011,Champions League
2011-04-06,,Quarter-finals,Wed,Home,W,5.0,1.0,ua Shakhtar Donetsk,,,,,,Craig Thomson,Match Report,Leg 1 of 2,2010-2011,Champions League
2011-04-12,,Quarter-finals,Tue,Away,W,1.0,0.0,ua Shakhtar Donetsk,,,,,,Florian Meyer,Match Report,Leg 2 of 2; Barcelona won,2010-2011,Champions League
2011-04-12,,Quarter-finals,Tue,Away,W,1.0,0.0,ua Shakhtar Donetsk,,,,,,Florian Meyer,Match Report,Leg 2 of 2; Barcelona won,2010-2011,Champions League
2011-04-27,,Semi-finals,Wed,Away,W,2.0,0.0,es Real Madrid,,,,,,Wolfgang Stark,Match Report,Leg 1 of 2,2010-2011,Champions League
2011-04-27,,Semi-finals,Wed,Away,W,2.0,0.0,es Real Madrid,,,,,,Wolfgang Stark,Match Report,Leg 1 of 2,2010-2011,Champions League
2011-05-03,,Semi-finals,Tue,Home,D,1.0,1.0,es Real Madrid,,,,,,Frank de Bleeckere,Match Report,Leg 2 of 2; Barcelona won,2010-2011,Champions League
2011-05-03,,Semi-finals,Tue,Home,D,1.0,1.0,es Real Madrid,,,,,,Frank de Bleeckere,Match Report,Leg 2 of 2; Barcelona won,2010-2011,Champions League
2011-05-28,,Final,Sat,Neutral,W,3.0,1.0,eng Manchester Utd,,,,,,Viktor Kassai,Match Report,,2010-2011,Champions League
2011-05-28,,Final,Sat,Neutral,W,3.0,1.0,eng Manchester Utd,,,,,,Viktor Kassai,Match Report,,2010-2011,Champions League
2011-09-13,,Group stage,Tue,Home,D,2.0,2.0,it Milan,,,,,,Martin Atkinson,Match Report,,2011-2012,Champions League
2011-09-13,,Group stage,Tue,Home,D,2.0,2.0,it Milan,,,,,,Martin Atkinson,Match Report,,2011-2012,Champions League
2011-09-28,,Group stage,Wed,Away,W,5.0,0.0,by BATE Borisov,,,,,,Manuel Gräfe,Match Report,,2011-2012,Champions League
2011-09-28,,Group stage,Wed,Away,W,5.0,0.0,by BATE Borisov,,,,,,Manuel Gräfe,Match Report,,2011-2012,Champions League
2011-10-19,,Group stage,Wed,Home,W,2.0,0.0,cz Viktoria Plzeň,,,,,,Aleksandar Stavrev,Match Report,,2011-2012,Champions League
2011-10-19,,Group stage,Wed,Home,W,2.0,0.0,cz Viktoria Plzeň,,,,,,Aleksandar Stavrev,Match Report,,2011-2012,Champions League
2011-11-01,,Group stage,Tue,Away,W,4.0,0.0,cz Viktoria Plzeň,,,,,,Robert Schörgenhofer,Match Report,,2011-2012,Champions League
2011-11-01,,Group stage,Tue,Away,W,4.0,0.0,cz Viktoria Plzeň,,,,,,Robert Schörgenhofer,Match Report,,2011-2012,Champions League
2011-11-23,,Group stage,Wed,Away,W,3.0,2.0,it Milan,,,,,,Wolfgang Stark,Match Report,,2011-2012,Champions League
2011-11-23,,Group stage,Wed,Away,W,3.0,2.0,it Milan,,,,,,Wolfgang Stark,Match Report,,2011-2012,Champions League
2011-12-06,,Group stage,Tue,Home,W,4.0,0.0,by BATE Borisov,,,,,,William Collum,Match Report,,2011-2012,Champions League
2011-12-06,,Group stage,Tue,Home,W,4.0,0.0,by BATE Borisov,,,,,,William Collum,Match Report,,2011-2012,Champions League
2012-02-14,,Round of 16,Tue,Away,W,3.0,1.0,de Leverkusen,,,,,,Craig Thomson,Match Report,Leg 1 of 2,2011-2012,Champions League
2012-02-14,,Round of 16,Tue,Away,W,3.0,1.0,de Leverkusen,,,,,,Craig Thomson,Match Report,Leg 1 of 2,2011-2012,Champions League
2012-03-07,,Round of 16,Wed,Home,W,7.0,1.0,de Leverkusen,,,,,,Svein Oddvar Moen,Match Report,Leg 2 of 2; Barcelona won,2011-2012,Champions League
2012-03-07,,Round of 16,Wed,Home,W,7.0,1.0,de Leverkusen,,,,,,Svein Oddvar Moen,Match Report,Leg 2 of 2; Barcelona won,2011-2012,Champions League
2012-03-28,,Quarter-finals,Wed,Away,D,0.0,0.0,it Milan,,,,,,Jonas Eriksson,Match Report,Leg 1 of 2,2011-2012,Champions League
2012-03-28,,Quarter-finals,Wed,Away,D,0.0,0.0,it Milan,,,,,,Jonas Eriksson,Match Report,Leg 1 of 2,2011-2012,Champions League
2012-04-03,,Quarter-finals,Tue,Home,W,3.0,1.0,it Milan,,,,,,Björn Kuipers,Match Report,Leg 2 of 2; Barcelona won,2011-2012,Champions League
